* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:35:36 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.250.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.800000	48.992	-61.2043
1.850000	48.525	-53.8957
1.900000	48.174	-46.5546
1.950000	47.918	-39.1048
2.000000	47.752	-31.8782
2.060000	47.659	-23.9684
2.120000	47.671	-17.4319
2.180000	47.774	-12.8422
2.240000	48.021	-10.8022
2.300000	48.526	-11.3001
2.360000	49.173	-13.5707
2.430000	49.938	-17.4080
2.500000	50.520	-21.3321
2.580000	50.714	-24.4286
2.650000	50.541	-27.3351
2.720000	50.150	-30.6551
2.800000	49.445	-33.6150
2.900000	48.192	-33.7789
3.000000	46.213	-27.5230
3.070000	44.147	-19.6878
3.150000	41.712	-8.7530
3.250000	39.558	5.6006
3.350000	39.559	18.9875
3.450000	41.603	33.9968
3.550000	44.462	48.2104
3.650000	46.875	58.4003
3.750000	48.291	62.6890
3.870000	49.529	62.3876
4.000000	50.459	58.2157
4.120000	51.022	52.2934
4.250000	51.255	42.5762
4.370000	51.169	32.0447
4.500000	50.722	20.3283
4.620000	49.988	8.5097
4.750000	49.095	-6.9202
4.870000	48.129	-24.9642
5.000000	46.969	-47.5307
5.150000	46.396	-73.7309
5.300000	47.076	-100.5226
5.450000	48.272	-125.7389
5.600000	49.420	-145.5190
5.800000	51.056	-165.6260
6.000000	52.100	179.7146
6.150000	52.560	171.9291
6.300000	52.797	164.7177
6.500000	52.757	156.4661
6.700000	52.374	148.8451
6.900000	51.649	141.8080
7.100000	50.585	135.8094
7.300000	49.149	129.4335
7.500000	47.223	119.7575
7.750000	44.197	98.4017
8.000000	40.431	61.4464
8.250000	40.543	16.7819
8.500000	42.905	-24.4711
8.750000	46.178	-52.9673
9.000000	48.336	-68.3676
9.250000	49.730	-77.6074
9.500000	50.477	-84.9790
9.750000	50.676	-92.7664
10.000000	50.349	-99.1787
10.300000	49.325	-103.4659
10.600000	47.747	-101.6846
10.900000	46.236	-93.3787
11.200000	45.779	-83.1321
11.500000	46.153	-76.2968
11.800000	46.650	-75.9247
12.200000	46.224	-82.5187
12.500000	44.850	-83.0891
12.800000	42.740	-71.8068
13.200000	42.059	-44.8065
13.600000	45.093	-28.7552
14.000000	47.537	-37.9598
14.500000	48.535	-73.8127
15.000000	48.084	-126.0841
15.500000	48.369	168.2844
16.000000	50.684	103.0450
16.500000	52.924	51.5794
17.000000	53.907	14.2639
17.500000	53.533	-10.7019
18.000000	52.312	-21.1665
18.500000	51.909	-20.3820
19.000000	53.294	-22.2575
19.500000	54.722	-37.2731
20.000000	55.162	-64.3051
20.600000	54.206	-104.5931
21.200001	51.694	-142.2844
21.799999	47.881	-158.8114
22.400000	45.121	-154.3242
23.000000	45.317	-149.5759
23.600000	47.164	-136.5674
24.299999	52.390	-105.6916
25.000000	56.370	-103.0766
25.799999	57.683	-133.8025
26.500000	56.328	-160.6761
27.200001	52.936	174.2427
28.000000	47.899	114.6733
29.000000	48.680	-2.0800
30.000000	49.905	-70.0199
30.700001	48.764	-88.2443
31.500000	48.891	-97.0842
32.500000	51.203	-123.2928
33.500000	51.912	-151.2977
34.500000	52.519	-165.5348
35.500000	52.275	178.2883
36.500000	50.145	-176.7737
37.500000	49.935	-168.2390
38.700001	49.791	168.4786
40.000000	51.517	173.9639
41.200001	54.426	163.7585
42.500000	55.663	153.4889
43.700001	55.904	160.0626
45.000000	57.057	172.6438
46.200001	57.132	172.1692
47.500000	57.008	170.8616
48.700001	57.857	156.1663
50.000000	58.726	138.8599
51.500000	61.251	131.9904
53.000000	63.617	126.6772
54.500000	64.346	121.4540
56.000000	64.176	123.0337
58.000000	64.505	125.5161
60.000000	65.592	119.6145
61.500000	66.676	112.9176
63.000000	67.896	103.7767
65.000000	68.267	90.3842
67.000000	67.658	84.9983
69.000000	67.535	88.9999
71.000000	69.270	94.6543
73.000000	71.589	92.1636
75.000000	73.169	82.9417
77.500000	74.942	70.0018
80.000000	76.470	50.5896
82.500000	76.379	26.1296
85.000000	74.066	13.5292
87.500000	71.640	30.6602
90.000000	73.654	46.2463
92.500000	75.948	42.7930
95.000000	77.228	32.5505
97.500000	78.001	21.1091
100.000000	78.329	8.1189
103.000000	77.543	-3.2771
106.000000	76.530	-0.4932
109.000000	77.763	5.0032
112.000000	79.579	0.4978
115.000000	80.681	-9.0762
118.000000	81.338	-20.1500
122.000000	81.939	-38.2927
125.000000	81.589	-53.7271
128.000000	80.023	-64.0544
132.000000	77.397	-62.4668
136.000000	76.252	-51.2502
140.000000	77.690	-41.0024
145.000000	79.402	-51.9709
150.000000	78.312	-61.6483
155.000000	77.655	-57.6565
160.000000	78.230	-56.5541
165.000000	78.779	-59.8085
170.000000	78.953	-64.3367
175.000000	78.432	-67.3809
180.000000	78.096	-67.7812
185.000000	78.101	-66.3707
190.000000	78.888	-63.9578
195.000000	80.141	-67.4337
200.000000	80.270	-76.3500
206.000000	79.714	-78.8418
212.000000	80.014	-80.8844
218.000000	79.922	-85.2676
224.000000	79.787	-86.4572
230.000000	79.701	-86.5060
236.000000	80.315	-81.8818
243.000000	82.403	-81.9951
250.000000	83.481	-94.3724
258.000000	83.361	-108.8794
265.000000	82.503	-116.9717
272.000000	81.704	-119.6891
280.000000	81.073	-124.8130
290.000000	79.686	-127.7180
300.000000	78.553	-121.8529
307.000000	79.122	-117.5148
315.000000	79.324	-120.7615
325.000000	79.350	-115.0693
335.000000	80.246	-120.3822
345.000000	79.628	-123.7134
355.000000	80.025	-121.4144
365.000000	81.081	-125.9183
375.000000	80.952	-135.4094
387.000000	79.719	-131.7972
400.000000	80.852	-127.0487
412.000000	81.122	-132.5984
425.000000	81.117	-140.1389
437.000000	80.482	-148.2551
450.000000	78.956	-145.4407
462.000000	79.150	-136.3508
475.000000	80.192	-136.4337
487.000000	81.066	-142.1332
500.000000	80.925	-149.8297
515.000000	80.587	-151.0085
530.000000	81.421	-149.8593
545.000000	82.628	-156.2478
560.000000	82.276	-166.2651
580.000000	81.349	-168.2649
600.000000	80.376	-168.4031
615.000000	80.133	-165.2330
630.000000	80.451	-167.0325
650.000000	80.390	-176.1486
670.000000	79.056	174.4692
690.000000	76.539	-176.6298
710.000000	76.845	-156.0659
730.000000	79.134	-149.6743
750.000000	80.267	-151.9851
775.000000	81.886	-153.3845
800.000000	82.477	-162.2151
825.000000	82.249	-166.1820
850.000000	81.813	-170.3508
875.000000	82.015	-173.8563
900.000000	82.691	-179.2728
925.000000	83.086	171.5750
950.000000	82.479	168.4139
975.000000	82.659	171.7432
1000.000000	82.856	166.5676
1030.000000	81.797	159.7460
1060.000000	79.923	164.7590
1090.000000	79.989	173.1519
1120.000000	80.806	167.9899
1150.000000	79.435	165.9567
1180.000000	78.505	178.0067
1220.000000	79.667	-178.4957
1250.000000	79.536	177.4060
1280.000000	79.350	175.8870
1320.000000	79.580	176.8080
1360.000000	80.562	173.7189
1400.000000	80.358	166.3112
1450.000000	80.455	168.0048
1500.000000	80.539	155.7236
1550.000000	79.245	152.0498
1600.000000	78.532	147.0361
1650.000000	77.076	147.7129
1700.000000	76.523	145.1005
1750.000000	75.677	135.8893
1800.000000	75.722	85.2456
1850.000000	75.119	-105.2349
1900.000000	73.134	-20.4302
1950.000000	70.967	27.2061
2000.000000	69.809	-157.3879
2060.000000	69.751	147.5046
2120.000000	67.859	125.4680
2180.000000	65.777	40.0107
2240.000000	64.973	100.0024
2300.000000	64.132	138.8154
2360.000000	62.249	74.6062
2430.000000	60.844	-39.7407
2500.000000	61.604	21.7930
2580.000000	62.677	25.6074
2650.000000	63.299	12.1294
2720.000000	63.726	148.5059
2800.000000	62.349	-61.2070
2900.000000	59.588	124.4258
3000.000000	57.975	22.3516
3070.000000	57.695	102.1494
3150.000000	57.878	51.0488
3250.000000	58.056	87.1230
3350.000000	60.969	-13.4404
3450.000000	65.258	-100.2871
3550.000000	68.617	-8.7578
3650.000000	71.177	-66.3574
3750.000000	73.050	-94.1680
3870.000000	73.857	-148.2637
4000.000000	72.029	42.3223
4120.000000	69.107	-137.2832
4250.000000	66.000	161.4375
4370.000000	62.972	37.8926
4500.000000	60.033	138.6758
4620.000000	57.290	-136.7852
4750.000000	56.113	131.7676
4870.000000	56.435	131.9609
5000.000000	56.588	-172.4844
5150.000000	56.609	-40.5195
5300.000000	56.816	-24.7969
5450.000000	56.174	117.1367
5600.000000	55.479	93.2617
5800.000000	54.579	51.6055
6000.000000	54.964	127.8672
6150.000000	54.752	164.1406
6300.000000	54.289	121.4531
6500.000000	54.023	-39.7500
6700.000000	54.207	179.0938
6900.000000	54.353	-11.8594
7100.000000	54.259	178.8281
7300.000000	54.345	-17.0469
7500.000000	54.418	28.9375
7750.000000	54.463	134.7656
8000.000000	54.653	-15.9062
8250.000000	54.644	-69.5938
8500.000000	54.440	-107.4375
8750.000000	54.577	53.7188
9000.000000	55.158	-101.9062
9250.000000	55.577	-23.6719
9500.000000	55.877	-124.3125
9750.000000	56.627	-133.2344
10000.000000	57.125	-154.8125
10300.000000	56.739	58.0312
10600.000000	56.588	-146.0312
10900.000000	56.516	141.8750
11200.000000	56.599	-178.7500
11500.000000	56.787	-37.5625
11800.000000	57.030	-156.6562
12200.000000	57.322	-148.5000
12500.000000	57.456	28.9688
12800.000000	57.623	-78.0312
13200.000000	57.795	56.3750
13600.000000	57.749	23.0938
14000.000000	57.879	169.4062
14500.000000	58.108	171.8125
15000.000000	58.195	-20.2500
15500.000000	58.865	0.4375
16000.000000	59.402	-128.3125
16500.000000	60.054	-5.1250
17000.000000	60.053	-54.2500
17500.000000	59.794	117.3750
18000.000000	60.132	50.0625
18500.000000	60.375	15.1250
19000.000000	60.708	0.6875
19500.000000	61.362	25.7500
20000.000000	61.754	-156.4375
20600.000000	60.475	-150.3125
21200.000000	59.082	49.0625
21800.000000	57.902	5.1250
22400.000000	56.828	162.3750
23000.000000	55.939	-106.5000
23600.000000	56.199	171.6250

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:37:43 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.250.W. 15
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.989	-110.7731
1.030000	60.675	-112.8753
1.060000	60.354	-114.8212
1.090000	60.028	-116.5740
1.120000	59.699	-118.1759
1.150000	59.376	-119.8083
1.180000	59.055	-121.4443
1.220000	58.620	-123.5622
1.250000	58.284	-125.0512
1.280000	57.935	-126.4109
1.320000	57.442	-127.9533
1.360000	56.907	-129.1001
1.400000	56.319	-129.7565
1.450000	55.495	-129.7435
1.500000	54.502	-128.6775
1.550000	53.245	-126.6618
1.600000	51.827	-123.8401
1.650000	50.365	-120.3527
1.700000	48.974	-116.3398
1.750000	47.771	-111.9418
1.800000	46.870	-107.2989
1.850000	46.381	-102.4506
1.900000	46.275	-96.6029
1.950000	46.462	-89.9159
2.000000	46.863	-82.8408
2.060000	47.512	-74.4735
2.120000	48.213	-66.9762
2.180000	48.828	-61.1285
2.240000	49.324	-57.3591
2.300000	49.897	-54.9865
2.360000	50.505	-53.7510
2.430000	51.184	-53.4584
2.500000	51.743	-54.0763
2.580000	52.121	-55.5164
2.650000	52.237	-58.3576
2.720000	52.204	-62.5137
2.800000	52.019	-67.7106
2.900000	51.623	-72.8949
3.000000	51.063	-75.2282
3.070000	50.531	-76.0523
3.150000	49.827	-76.0394
3.250000	48.879	-74.2137
3.350000	47.857	-69.7221
3.450000	46.528	-62.0618
3.550000	45.298	-52.9122
3.650000	44.651	-44.1708
3.750000	44.970	-36.0836
3.870000	46.240	-26.1555
4.000000	47.757	-17.9467
4.120000	48.720	-14.8144
4.250000	49.650	-15.1160
4.370000	50.238	-17.4896
4.500000	50.466	-22.5453
4.620000	50.367	-29.5802
4.750000	49.889	-35.4636
4.870000	49.066	-38.0630
5.000000	47.794	-38.7943
5.150000	45.943	-33.0683
5.300000	43.034	-17.4348
5.450000	40.637	2.5509
5.600000	41.026	22.4543
5.800000	44.237	49.2684
6.000000	46.693	62.6723
6.150000	48.260	65.7457
6.300000	49.366	66.3205
6.500000	50.170	62.3421
6.700000	50.683	60.9052
6.900000	50.958	62.0452
7.100000	51.358	64.5068
7.300000	51.866	67.5921
7.500000	52.608	69.2051
7.750000	53.612	68.9945
8.000000	54.513	65.5557
8.250000	55.052	59.5561
8.500000	55.160	51.8042
8.750000	54.768	43.1113
9.000000	53.800	35.4569
9.250000	52.202	32.6595
9.500000	50.032	37.2067
9.750000	47.795	51.1301
10.000000	47.046	67.6044
10.300000	48.359	84.0095
10.600000	50.132	87.8684
10.900000	50.947	81.3639
11.200000	50.842	71.4195
11.500000	49.867	63.2307
11.800000	48.139	60.5973
12.200000	45.191	68.3201
12.500000	43.397	78.6332
12.800000	42.653	86.3426
13.200000	41.859	88.6512
13.600000	39.867	95.5898
14.000000	37.457	120.0000
14.500000	38.256	149.8940
15.000000	39.737	137.9014
15.500000	39.563	85.4348
16.000000	40.536	15.3538
16.500000	42.937	-44.1521
17.000000	44.159	-81.2127
17.500000	43.718	-100.7800
18.000000	41.963	-107.9771
18.500000	39.447	-110.9302
19.000000	36.709	-131.0043
19.500000	35.775	176.3174
20.000000	38.491	110.4412
20.600000	41.205	57.3878
21.200001	41.505	47.7266
21.799999	43.751	83.2644
22.400000	48.690	117.1307
23.000000	51.946	108.2473
23.600000	53.045	71.0319
24.299999	52.769	3.3418
25.000000	53.876	-81.0338
25.799999	55.967	-160.5499
26.500000	55.605	161.7829
27.200001	53.165	161.2062
28.000000	51.642	-170.8295
29.000000	53.417	-155.9318
30.000000	55.225	-161.9147
30.700001	55.685	178.8643
31.500000	54.312	146.7485
32.500000	49.545	115.3511
33.500000	44.612	69.0514
34.500000	47.823	-36.7673
35.500000	51.424	-136.6868
36.500000	51.879	179.2715
37.500000	51.790	-179.9460
38.700001	52.755	-174.5167
40.000000	51.718	-168.8523
41.200001	51.577	-161.4998
42.500000	52.671	-171.1592
43.700001	54.105	165.3611
45.000000	54.754	141.0403
46.200001	55.387	139.7274
47.500000	57.615	149.9065
48.700001	59.342	153.9475
50.000000	60.982	153.2654
51.500000	61.354	140.3850
53.000000	60.852	134.7052
54.500000	63.317	134.5396
56.000000	65.909	122.6442
58.000000	66.551	105.8040
60.000000	66.460	109.4478
61.500000	67.513	110.0259
63.000000	68.202	102.8196
65.000000	68.137	90.3982
67.000000	67.378	85.8008
69.000000	67.441	89.1483
71.000000	69.113	93.9524
73.000000	71.324	91.6008
75.000000	73.188	84.4789
77.500000	75.162	71.6110
80.000000	76.373	51.7820
82.500000	76.100	27.7958
85.000000	73.830	15.6851
87.500000	71.553	31.6515
90.000000	73.604	47.7566
92.500000	75.916	43.7284
95.000000	77.180	32.4561
97.500000	78.050	20.8719
100.000000	78.434	7.9004
103.000000	77.585	-3.7104
106.000000	76.560	-1.1497
109.000000	77.784	4.5903
112.000000	79.586	0.4718
115.000000	80.725	-8.8163
118.000000	81.416	-19.4513
122.000000	81.977	-38.0692
125.000000	81.609	-54.1022
128.000000	79.999	-64.4265
132.000000	77.279	-63.3040
136.000000	76.118	-52.7655
140.000000	77.641	-42.0936
145.000000	79.477	-52.9315
150.000000	78.376	-62.7690
155.000000	77.642	-58.9645
160.000000	78.277	-57.2301
165.000000	78.814	-60.4552
170.000000	78.987	-65.3612
175.000000	78.569	-68.4421
180.000000	78.215	-68.2565
185.000000	78.149	-66.9924
190.000000	78.877	-65.0753
195.000000	80.147	-68.5154
200.000000	80.298	-77.2415
206.000000	79.738	-79.8628
212.000000	80.101	-82.1237
218.000000	80.002	-86.5107
224.000000	79.804	-87.6097
230.000000	79.747	-87.2900
236.000000	80.371	-82.9069
243.000000	82.443	-83.1453
250.000000	83.507	-95.4294
258.000000	83.378	-109.8296
265.000000	82.485	-117.9192
272.000000	81.718	-120.9639
280.000000	81.139	-126.4545
290.000000	79.697	-129.0674
300.000000	78.502	-122.9374
307.000000	79.127	-118.9387
315.000000	79.366	-122.4858
325.000000	79.389	-116.5560
335.000000	80.239	-121.8466
345.000000	79.587	-125.6989
355.000000	80.004	-123.3993
365.000000	81.078	-127.5831
375.000000	80.961	-137.2881
387.000000	79.737	-133.6592
400.000000	80.843	-128.9756
412.000000	81.106	-134.9617
425.000000	81.106	-142.6499
437.000000	80.485	-150.6262
450.000000	78.950	-147.7944
462.000000	79.138	-138.7977
475.000000	80.190	-138.9769
487.000000	81.052	-144.7106
500.000000	80.923	-151.9880
515.000000	80.596	-153.1202
530.000000	81.412	-151.9902
545.000000	82.618	-158.0851
560.000000	82.283	-168.0404
580.000000	81.387	-170.1265
600.000000	80.395	-169.6870
615.000000	80.173	-165.8290
630.000000	80.515	-167.3871
650.000000	80.416	-176.4327
670.000000	79.022	174.1614
690.000000	76.492	-177.1764
710.000000	76.849	-156.2560
730.000000	79.126	-149.1492
750.000000	80.245	-151.1827
775.000000	81.833	-152.2833
800.000000	82.472	-160.6670
825.000000	82.244	-164.8713
850.000000	81.798	-168.9128
875.000000	82.029	-172.3279
900.000000	82.726	-177.6278
925.000000	83.120	173.3215
950.000000	82.479	170.1490
975.000000	82.648	173.3356
1000.000000	82.877	168.2339
1030.000000	81.808	161.2778
1060.000000	79.907	166.3018
1090.000000	79.926	175.0704
1120.000000	80.749	169.6968
1150.000000	79.398	167.4030
1180.000000	78.481	179.4694
1220.000000	79.675	-177.0923
1250.000000	79.592	178.7255
1280.000000	79.403	177.5797
1320.000000	79.586	178.7556
1360.000000	80.560	175.4014
1400.000000	80.355	167.7454
1450.000000	80.524	169.2053
1500.000000	80.605	156.8390
1550.000000	79.278	153.1086
1600.000000	78.498	148.4674
1650.000000	77.107	149.0964
1700.000000	76.644	146.8386
1750.000000	75.761	142.5845
1800.000000	75.756	137.3933
1850.000000	75.119	103.3035
1900.000000	73.136	-26.5564
1950.000000	70.988	97.2864
2000.000000	69.754	-108.0210
2060.000000	69.626	157.0371
2120.000000	67.672	139.3276
2180.000000	65.648	137.8711
2240.000000	65.056	84.9536
2300.000000	64.353	162.2217
2360.000000	62.523	-135.4731
2430.000000	60.931	-63.4727
2500.000000	61.337	-101.0508
2580.000000	62.287	136.0908
2650.000000	63.003	116.9219
2720.000000	63.563	-64.1226
2800.000000	62.302	-60.1040
2900.000000	59.752	99.2524
3000.000000	58.407	-73.6240
3070.000000	58.110	81.8896
3150.000000	58.084	-41.7471
3250.000000	58.431	135.2070
3350.000000	61.270	-118.6914
3450.000000	65.451	106.8057
3550.000000	68.657	-37.9014
3650.000000	71.129	-71.3545
3750.000000	73.019	-97.0469
3870.000000	73.875	-151.2461
4000.000000	72.109	38.6973
4120.000000	69.115	-140.4014
4250.000000	65.813	162.3945
4370.000000	62.838	97.4414
4500.000000	60.229	-40.9580
4620.000000	57.932	-26.3438
4750.000000	56.787	-55.4492
4870.000000	56.828	130.8652
5000.000000	56.691	79.9023
5150.000000	56.746	169.8633
5300.000000	56.919	48.2070
5450.000000	56.478	100.5234
5600.000000	55.768	-24.4688
5800.000000	54.715	-155.2148
6000.000000	54.205	-177.4258
6150.000000	54.253	-118.6328
6300.000000	54.670	144.9453
6500.000000	54.405	-156.5156
6700.000000	54.556	-84.6250
6900.000000	54.618	-140.1484
7100.000000	54.063	104.6328
7300.000000	54.200	-128.7656
7500.000000	54.504	-4.0938
7750.000000	54.804	-105.8750
8000.000000	54.576	30.3125
8250.000000	54.567	144.5312
8500.000000	54.803	70.9531
8750.000000	55.142	-172.6719
9000.000000	55.461	14.4375
9250.000000	55.449	-30.6875
9500.000000	55.700	133.0469
9750.000000	56.715	22.9844
10000.000000	57.169	-0.8125
10300.000000	56.641	115.5938
10600.000000	56.291	-151.3750
10900.000000	56.420	1.1875
11200.000000	56.585	118.2500
11500.000000	56.749	88.0938
11800.000000	57.157	-25.1875
12200.000000	57.375	82.9688
12500.000000	57.586	-38.9375
12800.000000	57.570	-19.9375
13200.000000	57.561	-41.5938
13600.000000	57.864	-34.6562
14000.000000	58.144	121.5625
14500.000000	58.439	178.0312
15000.000000	58.189	128.1562
15500.000000	58.383	72.1562
16000.000000	59.195	-141.0000
16500.000000	59.819	13.1875
17000.000000	59.987	143.1250
17500.000000	60.056	69.1250
18000.000000	60.271	58.1875
18500.000000	60.311	-64.6250
19000.000000	60.649	70.1875
19500.000000	61.622	0.2500
20000.000000	61.854	-82.5625
20600.000000	60.250	-57.5000
21200.000000	59.110	-15.2500
21800.000000	58.203	-175.6875
