* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 8:17:15 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 0 grams of wool damping 10/21/2023
* Measurement: S1.000.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
90.000000	84.916	163.8055
92.500000	85.446	164.5321
95.000000	86.346	163.2643
97.500000	86.826	159.5688
100.000000	87.416	153.7692
103.000000	87.916	141.0314
106.000000	86.982	127.9954
109.000000	83.942	132.9513
112.000000	81.811	151.7750
115.000000	82.820	166.7839
118.000000	85.605	-179.8064
122.000000	89.990	-175.6479
125.000000	92.074	170.7721
128.000000	93.439	155.4702
132.000000	94.287	135.3909
136.000000	93.712	120.7332
140.000000	93.197	112.0454
145.000000	91.870	102.3361
150.000000	91.013	96.5256
155.000000	90.564	95.3082
160.000000	89.643	95.6123
165.000000	89.189	98.3407
170.000000	89.700	100.7800
175.000000	90.113	96.7988
180.000000	89.809	93.0963
185.000000	89.733	91.0879
190.000000	89.892	87.0050
195.000000	89.372	83.0508
200.000000	88.067	84.4188
206.000000	87.433	89.1852
212.000000	87.678	92.7227
218.000000	88.701	98.5701
224.000000	89.564	99.5127
230.000000	90.146	98.3641
236.000000	90.128	92.8782
243.000000	89.128	96.5334
250.000000	90.974	113.3256
258.000000	94.799	111.8762
265.000000	96.311	90.0293
272.000000	95.746	67.8374
280.000000	94.203	55.2415
290.000000	92.119	57.8966
300.000000	91.660	65.2224
307.000000	91.828	64.6218
315.000000	91.639	61.8010
325.000000	91.106	61.1841
335.000000	90.548	62.9187
345.000000	91.129	69.3392
355.000000	92.388	69.9989
365.000000	92.555	64.3148
375.000000	92.108	63.0200
387.000000	92.416	68.7469
400.000000	95.096	71.3149
412.000000	96.046	51.1348
425.000000	94.565	35.3057
437.000000	92.721	31.3993
450.000000	90.863	34.1351
462.000000	89.827	42.3258
475.000000	89.690	50.2485
487.000000	90.038	55.5364
500.000000	90.874	59.0464
515.000000	92.392	62.2463
530.000000	95.186	63.4100
545.000000	96.501	43.3718
560.000000	94.421	27.3768
580.000000	90.728	40.3547
600.000000	91.445	53.7917
615.000000	92.474	52.9338
630.000000	92.681	51.1707
650.000000	93.818	57.8424
670.000000	96.124	51.8738
690.000000	95.124	38.1790
710.000000	93.717	44.5863
730.000000	94.473	48.4443
750.000000	94.747	49.5776
775.000000	96.476	55.7852
800.000000	98.354	47.6533
825.000000	98.728	33.3093
850.000000	98.502	23.3605
875.000000	98.061	13.3922
900.000000	96.913	12.0676
925.000000	96.772	11.4053
950.000000	96.504	4.8414
975.000000	95.656	2.1787
1000.000000	95.272	2.6431
1030.000000	94.961	1.0886
1060.000000	94.466	-2.4318
1090.000000	93.254	-2.5381
1120.000000	92.371	2.8289
1150.000000	92.598	5.2299
1180.000000	92.762	1.5891
1220.000000	91.513	-0.4896
1250.000000	90.471	8.2570
1280.000000	90.938	20.3176
1320.000000	91.885	19.9822
1360.000000	91.234	18.5522
1400.000000	91.760	27.2294
1450.000000	93.121	26.6945
1500.000000	93.485	23.6013
1550.000000	93.232	17.6770
1600.000000	93.234	16.5265
1650.000000	93.254	9.7717
1700.000000	92.398	5.8043
1750.000000	92.072	6.0035
1800.000000	91.518	2.9839
1850.000000	90.631	4.3335
1900.000000	90.478	6.0144
1950.000000	90.467	2.1453
2000.000000	89.627	-1.3545
2060.000000	88.461	-0.0347
2120.000000	87.738	3.5386
2180.000000	87.045	8.2271
2240.000000	86.754	15.2211
2300.000000	87.267	18.5676
2360.000000	87.821	19.4198
2430.000000	88.222	18.2084
2500.000000	88.043	13.7412
2580.000000	87.672	10.9827
2650.000000	87.112	8.5093
2720.000000	86.516	6.8594
2800.000000	85.737	3.0068
2900.000000	84.292	6.4907
3000.000000	83.539	13.3319
3070.000000	83.375	21.3461
3150.000000	83.899	30.4669
3250.000000	85.450	37.6509
3350.000000	87.147	34.5864
3450.000000	88.095	30.0515
3550.000000	89.280	25.5073
3650.000000	90.608	18.4362
3750.000000	91.664	6.2490
3870.000000	92.205	-13.7407
4000.000000	91.174	-37.2670
4120.000000	88.503	-49.3195
4250.000000	86.180	-53.4270
4370.000000	84.172	-54.8708
4500.000000	81.826	-50.6910
4620.000000	80.263	-41.1693
4750.000000	80.171	-31.3513
4870.000000	80.490	-25.3156
5000.000000	81.021	-23.4257
5150.000000	81.352	-25.2341
5300.000000	80.883	-28.7666
5450.000000	79.661	-29.8707
5600.000000	78.692	-28.5042
5800.000000	77.620	-26.0542
6000.000000	76.180	-22.4229
6150.000000	75.157	-17.1636
6300.000000	74.997	-12.2557
6500.000000	74.790	-12.9264
6700.000000	73.327	-13.5886
6900.000000	71.604	-10.6062
7100.000000	69.600	-5.5840
7300.000000	67.900	6.1071
7500.000000	67.135	16.3866
7750.000000	66.256	27.7078
8000.000000	65.867	33.1172
8250.000000	64.818	-5.0455
8500.000000	62.532	165.9403
8750.000000	61.255	120.9319
9000.000000	60.772	-149.2424
9250.000000	61.219	106.0259
9500.000000	63.874	-178.7441
9750.000000	66.829	-162.5269
10000.000000	68.689	148.5117
10300.000000	70.343	139.7686
10600.000000	70.866	120.3501
10900.000000	69.170	62.4956
11200.000000	66.833	-150.5967
11500.000000	67.127	-92.3711
11800.000000	68.080	116.2422
12200.000000	69.405	-89.0581
12500.000000	70.495	77.9961
12800.000000	70.082	79.6523
13200.000000	66.568	146.1377
13600.000000	61.822	-104.5723
14000.000000	59.830	-4.9961
14500.000000	59.078	-164.7578
15000.000000	58.989	-8.0742
15500.000000	59.117	-95.7578
16000.000000	59.242	81.2188
16500.000000	59.306	152.7188
17000.000000	59.377	-178.4531
17500.000000	59.858	-88.1250
18000.000000	60.199	171.1562
18500.000000	60.221	-147.7812
19000.000000	60.394	-105.5938
19500.000000	60.779	159.5938
20000.000000	61.584	96.3125
20600.000000	60.937	-21.5625
21200.000000	59.048	-166.1250
21800.000000	57.959	-146.8750
22400.000000	56.826	-62.6250
23000.000000	55.676	-106.6875
23600.000000	55.611	-42.8750

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 8:19:09 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 0 grams of wool damping 10/21/2023
* Measurement: S1.000.W. 14
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.481	-109.3862
1.030000	60.020	-112.4867
1.060000	59.544	-114.9501
1.090000	59.054	-116.6267
1.120000	58.541	-117.5658
1.150000	57.984	-118.2277
1.180000	57.390	-118.6065
1.220000	56.555	-118.6076
1.250000	55.907	-118.1827
1.280000	55.251	-117.3521
1.320000	54.379	-115.5496
1.360000	53.527	-112.8731
1.400000	52.718	-109.2352
1.450000	51.796	-103.2029
1.500000	50.947	-94.8570
1.550000	50.042	-83.2097
1.600000	49.136	-69.2834
1.650000	48.300	-54.2098
1.700000	47.603	-39.1207
1.750000	47.114	-25.1476
1.800000	46.902	-13.4224
1.850000	47.046	-4.8990
1.900000	47.649	1.5261
1.950000	48.617	6.4325
2.000000	49.814	10.0078
2.060000	51.362	12.8051
2.120000	52.811	14.2797
2.180000	53.928	14.7556
2.240000	54.595	13.9721
2.300000	55.037	10.8964
2.360000	55.308	6.2987
2.430000	55.461	0.1759
2.500000	55.499	-5.4434
2.580000	55.477	-9.5359
2.650000	55.342	-11.5220
2.720000	55.082	-12.7272
2.800000	54.682	-13.2784
2.900000	54.111	-12.9493
3.000000	53.482	-11.5939
3.070000	52.942	-9.8979
3.150000	52.301	-7.3166
3.250000	51.598	-3.3232
3.350000	51.127	1.5087
3.450000	50.794	7.7455
3.550000	50.614	14.4131
3.650000	50.628	20.3381
3.750000	50.932	25.1760
3.870000	51.625	30.2838
4.000000	52.374	34.2223
4.120000	52.812	35.5726
4.250000	53.169	34.8783
4.370000	53.358	33.8112
4.500000	53.365	33.0926
4.620000	53.213	32.2984
4.750000	52.943	31.7649
4.870000	52.599	31.8997
5.000000	52.122	32.4652
5.150000	51.595	33.1177
5.300000	51.115	33.9314
5.450000	50.679	34.3543
5.600000	50.349	33.6631
5.800000	50.011	31.2198
6.000000	49.558	26.0145
6.150000	49.153	20.3671
6.300000	48.648	13.1397
6.500000	47.825	1.0364
6.700000	47.011	-13.0471
6.900000	46.236	-28.7704
7.100000	45.739	-43.5152
7.300000	45.531	-56.7685
7.500000	45.717	-66.0642
7.750000	46.524	-73.3343
8.000000	48.029	-76.1037
8.250000	49.866	-78.4294
8.500000	51.711	-81.7401
8.750000	53.281	-87.2836
9.000000	54.403	-94.5288
9.250000	55.055	-102.6011
9.500000	55.214	-110.7531
9.750000	54.860	-117.6899
10.000000	54.018	-121.3474
10.300000	52.550	-119.7132
10.600000	51.124	-110.3618
10.900000	51.091	-98.0244
11.200000	52.047	-89.3188
11.500000	53.072	-86.4822
11.800000	53.530	-87.9704
12.200000	53.136	-88.9705
12.500000	52.496	-84.8370
12.800000	52.179	-76.7683
13.200000	52.909	-67.3102
13.600000	53.906	-65.9490
14.000000	54.056	-72.1805
14.500000	52.515	-77.7811
15.000000	49.555	-65.5292
15.500000	48.135	-44.6673
16.000000	48.144	-39.8547
16.500000	46.919	-34.8299
17.000000	47.468	6.4842
17.500000	51.462	51.1018
18.000000	54.126	53.9608
18.500000	54.849	33.6036
19.000000	53.986	16.7561
19.500000	52.166	10.9141
20.000000	50.906	10.8923
20.600000	51.339	5.3673
21.200001	51.645	-11.5525
21.799999	50.955	-21.3476
22.400000	52.373	-14.0642
23.000000	56.201	-7.8914
23.600000	58.879	-19.4140
24.299999	59.702	-43.2304
25.000000	58.309	-54.4355
25.799999	56.849	-39.2078
26.500000	58.515	-26.4269
27.200001	60.048	-28.6984
28.000000	60.782	-36.9859
29.000000	60.888	-48.1298
30.000000	59.857	-53.1057
30.700001	59.642	-49.3809
31.500000	60.546	-47.3641
32.500000	61.580	-52.9375
33.500000	61.799	-61.8558
34.500000	61.355	-66.1902
35.500000	62.123	-66.2020
36.500000	63.530	-74.5465
37.500000	64.312	-86.8544
38.700001	64.445	-95.8450
40.000000	65.539	-87.8586
41.200001	68.015	-83.3848
42.500000	69.552	-87.8091
43.700001	70.509	-89.8183
45.000000	71.787	-92.2961
46.200001	72.361	-97.9886
47.500000	72.543	-99.5754
48.700001	73.428	-98.1731
50.000000	74.664	-100.6578
51.500000	75.481	-106.9686
53.000000	76.034	-111.7281
54.500000	76.795	-115.9285
56.000000	77.369	-121.1495
58.000000	78.279	-125.6598
60.000000	79.227	-132.2595
61.500000	79.741	-137.0305
63.000000	80.217	-139.9888
65.000000	81.106	-142.3760
67.000000	82.005	-146.8340
69.000000	82.634	-154.1168
71.000000	83.126	-162.7621
73.000000	83.398	-169.9747
75.000000	83.526	-173.4382
77.500000	83.493	-175.4608
80.000000	83.734	-176.6641
82.500000	84.645	177.5709
85.000000	84.927	170.5175
87.500000	84.971	166.0081
90.000000	85.003	162.1093
92.500000	85.481	161.6894
95.000000	86.299	160.9177
97.500000	86.823	157.2712
100.000000	87.320	150.7425
103.000000	87.790	138.4352
106.000000	86.842	126.1846
109.000000	83.987	132.0850
112.000000	82.324	150.0555
115.000000	83.165	163.2861
118.000000	85.873	176.4091
122.000000	90.421	-177.5509
125.000000	92.467	169.9503
128.000000	93.762	153.9184
132.000000	94.581	132.4141
136.000000	93.912	117.3904
140.000000	93.243	108.2354
145.000000	92.201	98.9585
150.000000	90.894	94.6786
155.000000	90.332	91.4432
160.000000	89.703	90.6464
165.000000	89.248	94.0380
170.000000	89.573	95.2598
175.000000	90.014	92.3182
180.000000	89.926	87.9665
185.000000	89.836	85.5148
190.000000	89.968	81.4955
195.000000	89.525	77.1023
200.000000	88.415	78.3265
206.000000	87.828	83.8627
212.000000	87.857	88.8494
218.000000	88.634	93.4954
224.000000	89.536	93.6982
230.000000	90.234	90.9915
236.000000	90.184	86.1810
243.000000	89.432	91.1964
250.000000	91.534	106.1125
258.000000	95.373	103.3598
265.000000	96.916	82.0102
272.000000	96.239	60.4531
280.000000	94.317	48.6384
290.000000	91.892	48.4233
300.000000	91.594	55.2433
307.000000	91.845	53.5689
315.000000	91.397	50.1528
325.000000	90.693	50.6877
335.000000	89.922	54.1060
345.000000	90.560	58.5293
355.000000	92.137	56.8002
365.000000	92.449	53.2345
375.000000	92.025	50.0736
387.000000	92.593	53.9563
400.000000	95.544	55.4015
412.000000	96.294	37.2760
425.000000	94.528	21.1481
437.000000	92.706	16.3105
450.000000	90.951	17.2712
462.000000	89.713	24.7538
475.000000	89.538	32.5923
487.000000	90.101	38.3890
500.000000	91.016	43.1260
515.000000	92.431	46.3907
530.000000	95.412	46.2245
545.000000	96.607	24.8131
560.000000	94.280	8.6984
580.000000	90.752	20.1760
600.000000	91.546	34.5794
615.000000	92.548	34.5905
630.000000	92.732	33.1104
650.000000	93.718	38.2253
670.000000	95.939	31.9353
690.000000	95.018	18.1271
710.000000	93.650	25.2987
730.000000	94.419	29.1290
750.000000	94.692	29.9750
775.000000	96.204	35.3349
800.000000	98.009	28.0229
825.000000	98.662	12.9163
850.000000	98.627	3.0688
875.000000	98.097	-6.5865
900.000000	96.933	-7.9290
925.000000	96.988	-8.4617
950.000000	96.809	-15.1541
975.000000	95.850	-17.4323
1000.000000	95.319	-18.0774
1030.000000	94.955	-19.7453
1060.000000	94.440	-22.9593
1090.000000	93.330	-23.0449
1120.000000	92.563	-18.9603
1150.000000	92.712	-15.9459
1180.000000	92.891	-18.2335
1220.000000	91.615	-20.1368
1250.000000	90.371	-12.0106
1280.000000	90.843	-0.1602
1320.000000	92.021	-1.2321
1360.000000	91.225	-2.6339
1400.000000	91.671	7.0342
1450.000000	93.124	7.8967
1500.000000	93.588	1.9017
1550.000000	93.393	-3.3544
1600.000000	93.234	-2.3611
1650.000000	93.212	-8.2529
1700.000000	92.379	-13.3535
1750.000000	92.058	-13.0134
1800.000000	91.536	-15.5220
1850.000000	90.666	-13.6819
1900.000000	90.600	-11.6173
1950.000000	90.564	-14.8610
2000.000000	89.630	-17.6123
2060.000000	88.311	-15.4125
2120.000000	87.657	-11.7875
2180.000000	87.048	-6.3499
2240.000000	86.798	2.0479
2300.000000	87.196	7.0574
2360.000000	87.658	6.7119
2430.000000	88.094	4.4279
2500.000000	87.993	0.9829
2580.000000	87.666	-0.5838
2650.000000	87.212	-3.0846
2720.000000	86.634	-5.7957
2800.000000	85.753	-8.2249
2900.000000	84.289	-3.1168
3000.000000	83.559	5.8984
3070.000000	83.429	14.7572
3150.000000	83.978	24.6315
3250.000000	85.361	33.2240
3350.000000	87.066	32.2427
3450.000000	88.047	29.4856
3550.000000	89.208	26.8995
3650.000000	90.591	21.7090
3750.000000	91.615	11.3705
3870.000000	91.930	-6.0174
4000.000000	90.980	-27.0439
4120.000000	88.697	-36.1365
4250.000000	86.221	-37.8719
4370.000000	84.191	-36.8829
4500.000000	81.948	-30.1780
4620.000000	80.484	-19.4872
4750.000000	80.249	-8.9496
4870.000000	80.478	-2.1699
5000.000000	80.926	0.8745
5150.000000	81.152	-0.2164
5300.000000	80.566	-2.5554
5450.000000	79.742	-1.8303
5600.000000	78.646	1.4965
5800.000000	77.558	2.7621
6000.000000	76.115	7.5533
6150.000000	75.342	12.9990
6300.000000	75.155	16.9907
6500.000000	74.863	14.3770
6700.000000	73.388	12.1234
6900.000000	71.682	12.2909
7100.000000	69.630	14.9698
7300.000000	67.975	25.5889
7500.000000	67.237	35.0758
7750.000000	66.266	44.8985
8000.000000	65.823	42.8375
8250.000000	64.791	-55.9008
8500.000000	62.473	170.2073
8750.000000	61.391	179.9373
9000.000000	60.612	-84.6528
9250.000000	60.846	-111.5830
9500.000000	63.644	59.3804
9750.000000	66.843	-171.1938
10000.000000	68.706	134.0186
10300.000000	70.283	118.3389
10600.000000	70.823	97.1157
10900.000000	69.079	68.4797
11200.000000	66.676	-6.9814
11500.000000	66.825	-170.0259
11800.000000	67.732	90.7388
12200.000000	69.592	44.2866
12500.000000	70.842	-26.8867
12800.000000	70.228	33.0757
13200.000000	66.497	49.8262
13600.000000	61.735	80.7383
14000.000000	59.939	-14.9102
14500.000000	59.603	-155.3867
15000.000000	59.518	120.5781
15500.000000	59.444	134.7812
16000.000000	59.425	-123.4141
16500.000000	59.223	37.1641
17000.000000	59.541	83.3281
17500.000000	60.273	118.3750
18000.000000	60.421	-78.7344
18500.000000	60.400	-10.2812
19000.000000	60.586	172.3438
19500.000000	61.221	-158.1250
20000.000000	61.761	32.6250
20600.000000	60.895	-107.0312
21200.000000	59.403	-54.8750
21800.000000	58.193	176.6250
22400.000000	56.964	113.0938
23000.000000	55.935	-86.0000
23600.000000	56.313	116.0000

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 8:19:18 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 0 grams of wool damping 10/21/2023
* Measurement: S1.000.W. 15
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.811	-115.8197
1.030000	60.386	-119.5973
1.060000	59.942	-122.6608
1.090000	59.481	-124.8364
1.120000	58.995	-126.1889
1.150000	58.464	-127.2686
1.180000	57.896	-128.0623
1.220000	57.094	-128.5889
1.250000	56.470	-128.5199
1.280000	55.836	-127.9973
1.320000	54.988	-126.5081
1.360000	54.156	-124.0040
1.400000	53.358	-120.3657
1.450000	52.439	-114.0414
1.500000	51.571	-104.9490
1.550000	50.607	-91.9618
1.600000	49.622	-76.2936
1.650000	48.700	-59.2843
1.700000	47.928	-42.2733
1.750000	47.391	-26.6006
1.800000	47.175	-13.6057
1.850000	47.375	-4.4202
1.900000	48.093	2.2465
1.950000	49.220	7.0862
2.000000	50.608	10.3323
2.060000	52.406	12.4532
2.120000	54.108	13.0195
2.180000	55.456	12.4349
2.240000	56.321	10.4280
2.300000	56.946	5.8039
2.360000	57.394	-0.5852
2.430000	57.755	-8.9757
2.500000	58.014	-16.9073
2.580000	58.276	-23.4911
2.650000	58.432	-27.2734
2.720000	58.488	-30.1172
2.800000	58.454	-32.7956
2.900000	58.299	-36.2707
3.000000	58.054	-40.7157
3.070000	57.817	-44.0658
3.150000	57.470	-47.9463
3.250000	56.907	-52.6414
3.350000	56.188	-57.1857
3.450000	55.319	-62.3429
3.550000	54.305	-66.7505
3.650000	53.149	-68.7748
3.750000	51.727	-67.5223
3.870000	49.712	-62.8601
4.000000	47.792	-55.0699
4.120000	46.652	-45.1383
4.250000	45.857	-31.0579
4.370000	45.627	-19.3459
4.500000	46.193	-10.7276
4.620000	47.351	-4.9647
4.750000	48.471	-1.8759
4.870000	49.006	-2.9441
5.000000	49.344	-7.5430
5.150000	49.449	-13.9517
5.300000	49.228	-21.0108
5.450000	48.738	-28.9203
5.600000	48.055	-36.8255
5.800000	46.808	-48.0129
6.000000	45.175	-61.2752
6.150000	43.711	-72.8452
6.300000	42.052	-87.5299
6.500000	39.508	-111.6369
6.700000	37.553	-140.2535
6.900000	36.282	-172.6708
7.100000	36.533	157.2043
7.300000	37.825	129.6086
7.500000	39.101	107.5384
7.750000	40.729	85.1835
8.000000	42.158	67.2177
8.250000	43.556	51.4683
8.500000	44.934	37.7324
8.750000	46.299	25.7617
9.000000	47.599	15.1482
9.250000	48.783	5.5560
9.500000	49.808	-3.2627
9.750000	50.621	-11.5104
10.000000	51.203	-19.1378
10.300000	51.591	-27.2419
10.600000	51.673	-33.5411
10.900000	51.597	-36.9668
11.200000	51.656	-37.5530
11.500000	52.073	-36.6759
11.800000	52.860	-36.2192
12.200000	54.089	-39.2212
12.500000	54.772	-44.7185
12.800000	55.067	-52.4344
13.200000	54.723	-64.2856
13.600000	53.453	-74.3893
14.000000	51.275	-76.2194
14.500000	48.536	-61.8352
15.000000	48.981	-44.4250
15.500000	50.643	-42.9236
16.000000	50.983	-55.1349
16.500000	49.613	-66.6628
17.000000	46.665	-60.6882
17.500000	44.519	-35.2791
18.000000	45.654	-15.2018
18.500000	46.572	-11.3418
19.000000	46.215	-4.9654
19.500000	47.292	14.0959
20.000000	50.256	30.2988
20.600000	52.621	29.6703
21.200001	52.987	22.7025
21.799999	52.903	27.1836
22.400000	54.128	35.4547
23.000000	55.417	34.7232
23.600000	55.505	29.7092
24.299999	55.042	30.5905
25.000000	55.843	32.8325
25.799999	57.259	22.5322
26.500000	57.979	5.0074
27.200001	58.274	-16.4042
28.000000	57.605	-39.4282
29.000000	56.317	-39.0603
30.000000	59.387	-26.4165
30.700001	60.931	-34.0241
31.500000	61.380	-43.9906
32.500000	62.006	-48.3818
33.500000	62.874	-54.5515
34.500000	63.567	-61.1523
35.500000	64.375	-67.9924
36.500000	64.897	-73.9033
37.500000	65.497	-75.6455
38.700001	66.744	-75.8486
40.000000	67.851	-79.9364
41.200001	68.312	-82.7380
42.500000	69.217	-85.0205
43.700001	70.311	-88.2986
45.000000	71.665	-94.4680
46.200001	72.266	-99.9857
47.500000	73.216	-101.0089
48.700001	74.057	-103.9208
50.000000	74.618	-106.1228
