* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:06:15 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.210.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.280000	57.961	-111.1284
1.320000	57.461	-112.8417
1.360000	56.959	-114.1775
1.400000	56.458	-115.0131
1.450000	55.836	-115.1674
1.500000	55.222	-114.2816
1.550000	54.607	-112.7147
1.600000	53.992	-110.4683
1.650000	53.377	-107.5161
1.700000	52.761	-103.8318
1.750000	52.146	-99.3892
1.800000	51.532	-94.1619
1.850000	50.911	-88.0160
1.900000	50.223	-80.0451
1.950000	49.489	-70.5917
2.000000	48.753	-60.3329
2.060000	47.929	-47.9126
2.120000	47.239	-36.4776
2.180000	46.759	-27.1980
2.240000	46.563	-20.6979
2.300000	46.639	-15.9210
2.360000	46.898	-12.5164
2.430000	47.310	-9.9033
2.500000	47.706	-8.3277
2.580000	47.964	-7.2859
2.650000	48.104	-7.9658
2.720000	48.223	-10.0414
2.800000	48.285	-13.0336
2.900000	48.177	-15.8476
3.000000	47.785	-15.7082
3.070000	47.362	-14.2224
3.150000	46.762	-12.1606
3.250000	45.886	-10.5903
3.350000	44.901	-12.3145
3.450000	43.736	-18.0936
3.550000	42.478	-23.9406
3.650000	41.242	-25.4660
3.750000	39.856	-21.0899
3.870000	37.991	-10.9047
4.000000	36.875	7.4254
4.120000	37.673	34.9832
4.250000	40.053	75.5960
4.370000	42.433	108.5815
4.500000	44.485	129.8862
4.620000	46.317	141.6600
4.750000	48.027	146.4060
4.870000	49.218	141.3278
5.000000	50.196	127.2263
5.150000	51.075	111.6285
5.300000	51.683	99.7711
5.450000	52.081	88.2342
5.600000	52.369	76.3298
5.800000	52.559	60.0405
6.000000	52.710	41.5875
6.150000	52.788	26.7857
6.300000	52.862	12.6970
6.500000	52.953	-5.3008
6.700000	52.917	-21.4361
6.900000	52.733	-35.9570
7.100000	52.244	-51.7632
7.300000	51.395	-67.8109
7.500000	50.002	-84.6924
7.750000	47.354	-93.2321
8.000000	43.427	-75.0708
8.250000	42.868	-33.6868
8.500000	44.625	7.4922
8.750000	47.794	28.8867
9.000000	49.439	25.4191
9.250000	49.992	12.2870
9.500000	49.569	-0.4962
9.750000	48.090	-2.7627
10.000000	45.900	8.4517
10.300000	43.794	38.5006
10.600000	45.854	75.3487
10.900000	48.614	95.2232
11.200000	50.226	94.9458
11.500000	50.416	87.1592
11.800000	49.292	87.9903
12.200000	47.051	120.1125
12.500000	47.584	157.1152
12.800000	51.017	-173.7925
13.200000	54.725	-160.6542
13.600000	57.346	-162.4454
14.000000	59.474	-165.6766
14.500000	61.683	-172.5713
15.000000	62.977	170.5442
15.500000	63.136	137.8919
16.000000	63.234	86.3490
16.500000	65.224	25.2030
17.000000	67.949	-29.3600
17.500000	69.648	-71.5740
18.000000	69.925	-106.3009
18.500000	68.735	-139.0912
19.000000	65.976	177.1180
19.500000	61.572	104.6352
20.000000	56.825	16.0164
20.600000	54.924	-55.7098
21.200001	53.451	-64.4763
21.799999	52.567	-30.7886
22.400000	54.952	-3.8569
23.000000	56.836	-4.9989
23.600000	57.252	-17.0480
24.299999	56.127	-28.1926
25.000000	54.047	-24.6329
25.799999	54.079	-10.2755
26.500000	55.545	-7.8617
27.200001	56.616	-8.7131
28.000000	58.681	-5.7630
29.000000	61.093	-11.5294
30.000000	61.536	-21.3799
30.700001	61.361	-23.3218
31.500000	61.140	-22.7543
32.500000	61.014	-17.1497
33.500000	62.488	-9.8965
34.500000	64.635	-12.8911
35.500000	66.245	-23.9537
36.500000	67.745	-36.1160
37.500000	69.080	-50.4454
38.700001	69.449	-65.6284
40.000000	69.920	-68.6987
41.200001	70.938	-69.8064
42.500000	71.675	-70.2715
43.700001	72.542	-68.8790
45.000000	73.347	-70.1832
46.200001	74.383	-71.1061
47.500000	76.015	-73.3328
48.700001	78.237	-77.0967
50.000000	79.257	-87.9536
51.500000	80.601	-83.4691
53.000000	80.985	-94.3871
54.500000	80.273	-102.1610
56.000000	80.071	-108.1159
58.000000	80.188	-116.1008
60.000000	80.994	-120.2377
61.500000	81.665	-122.5642
63.000000	82.308	-123.3706
65.000000	83.263	-127.1730
67.000000	84.049	-134.9427
69.000000	84.810	-144.5692
71.000000	85.121	-151.8206
73.000000	85.285	-154.2053
75.000000	85.547	-156.1728
77.500000	85.680	-160.8452
80.000000	86.022	-166.8145
82.500000	86.394	-171.5975
85.000000	87.064	-173.2147
87.500000	87.637	-174.2338
90.000000	88.387	-175.3382
92.500000	89.427	179.7332
95.000000	90.329	170.9041
97.500000	90.893	161.1387
100.000000	91.035	151.2611
103.000000	90.470	141.7336
106.000000	89.279	139.7040
109.000000	88.870	143.5377
112.000000	89.301	145.2476
115.000000	89.980	145.8582
118.000000	90.918	143.9369
122.000000	92.004	136.3995
125.000000	92.437	129.4559
128.000000	92.471	122.3501
132.000000	91.868	114.5537
136.000000	91.187	112.4039
140.000000	91.043	111.6565
145.000000	91.045	109.0055
150.000000	90.942	106.4921
155.000000	90.822	105.0850
160.000000	90.600	104.7473
165.000000	90.587	106.1818
170.000000	90.780	106.7466
175.000000	90.948	105.2314
180.000000	90.916	103.0028
185.000000	90.927	101.4020
190.000000	90.977	98.6563
195.000000	90.801	96.4594
200.000000	90.537	96.9816
206.000000	90.713	99.4191
212.000000	91.327	100.6924
218.000000	92.211	99.4074
224.000000	92.824	94.7247
230.000000	93.059	89.0476
236.000000	92.780	84.4587
243.000000	92.436	85.8833
250.000000	92.946	86.7769
258.000000	93.498	82.7977
265.000000	93.489	78.3040
272.000000	93.094	76.0491
280.000000	92.732	75.5820
290.000000	92.360	74.9402
300.000000	92.397	76.2039
307.000000	92.527	76.4594
315.000000	93.073	77.5562
325.000000	93.708	72.7932
335.000000	93.762	70.3461
345.000000	94.436	68.7213
355.000000	95.087	62.3490
365.000000	94.932	54.5760
375.000000	94.371	52.1710
387.000000	94.326	50.9042
400.000000	94.062	48.6281
412.000000	93.790	46.7128
425.000000	93.379	43.7019
437.000000	92.845	41.1608
450.000000	92.058	40.7759
462.000000	91.662	42.8264
475.000000	91.691	44.5078
487.000000	91.786	45.0350
500.000000	92.112	45.8432
515.000000	92.426	44.5257
530.000000	92.677	45.0682
545.000000	93.334	45.1250
560.000000	93.579	43.0281
580.000000	93.764	44.7706
600.000000	94.013	44.8745
615.000000	93.993	44.6935
630.000000	94.070	43.7618
650.000000	94.007	40.1942
670.000000	93.484	38.8431
690.000000	93.477	42.1366
710.000000	94.228	43.0219
730.000000	94.588	43.1264
750.000000	95.294	47.2697
775.000000	97.472	51.7287
800.000000	99.031	41.6309
825.000000	98.822	28.4085
850.000000	98.393	16.9207
875.000000	97.358	8.3434
900.000000	96.679	7.3164
925.000000	97.045	6.5453
950.000000	97.517	1.7293
975.000000	96.845	-2.7111
1000.000000	95.793	0.5724
1030.000000	95.488	3.0361
1060.000000	94.928	1.1078
1090.000000	94.264	1.2502
1120.000000	93.785	4.2363
1150.000000	93.868	6.4408
1180.000000	93.594	4.8170
1220.000000	92.450	7.5959
1250.000000	92.374	14.0636
1280.000000	93.018	15.3050
1320.000000	93.024	10.3167
1360.000000	92.224	11.9054
1400.000000	92.749	18.0239
1450.000000	93.704	14.3054
1500.000000	93.144	11.4235
1550.000000	92.984	13.5554
1600.000000	92.930	11.0354
1650.000000	92.282	8.5860
1700.000000	91.830	8.8498
1750.000000	91.535	6.5983
1800.000000	90.881	7.4478
1850.000000	91.242	10.3992
1900.000000	91.148	4.8694
1950.000000	89.872	6.8024
2000.000000	89.558	10.3661
2060.000000	89.356	8.7289
2120.000000	88.602	9.3320
2180.000000	88.303	10.9905
2240.000000	88.168	11.4897
2300.000000	88.072	10.8708
2360.000000	87.807	9.6755
2430.000000	87.458	7.9240
2500.000000	86.925	6.8956
2580.000000	86.564	6.7609
2650.000000	86.274	4.6417
2720.000000	85.281	3.4291
2800.000000	83.862	9.0872
2900.000000	83.029	18.4167
3000.000000	83.505	25.2227
3070.000000	83.806	26.2231
3150.000000	84.047	27.9236
3250.000000	84.679	31.4640
3350.000000	86.093	34.3569
3450.000000	87.611	31.2357
3550.000000	88.340	24.6357
3650.000000	88.768	18.4451
3750.000000	89.068	11.5287
3870.000000	89.791	-1.6309
4000.000000	89.663	-23.9676
4120.000000	87.959	-39.5008
4250.000000	85.689	-48.0355
4370.000000	83.326	-50.6754
4500.000000	80.390	-47.6191
4620.000000	77.971	-39.0996
4750.000000	76.482	-28.7220
4870.000000	76.009	-19.2898
5000.000000	76.502	-11.4774
5150.000000	77.774	-10.1680
5300.000000	78.431	-17.3026
5450.000000	77.765	-24.6377
5600.000000	76.253	-27.2607
5800.000000	74.018	-24.9330
6000.000000	72.170	-21.1472
6150.000000	71.211	-15.6923
6300.000000	71.693	-10.9721
6500.000000	72.155	-17.8541
6700.000000	70.290	-26.8912
6900.000000	66.863	-22.5593
7100.000000	63.984	-1.8037
7300.000000	63.237	12.3978
7500.000000	62.535	19.7755
7750.000000	61.753	23.2921
8000.000000	62.027	-47.3353
8250.000000	61.661	5.0521
8500.000000	61.502	58.4697
8750.000000	61.257	-98.4316
9000.000000	59.609	94.4536
9250.000000	59.736	15.7373
9500.000000	62.829	-12.6777
9750.000000	66.448	-41.8340
10000.000000	69.918	143.6338
10300.000000	71.944	100.4473
10600.000000	71.916	77.8359
10900.000000	71.517	52.7217
11200.000000	69.360	-8.6094
11500.000000	66.664	-71.6504
11800.000000	65.967	-3.7344
12200.000000	71.607	58.5020
12500.000000	73.166	-102.8398
12800.000000	71.403	-9.6621
13200.000000	65.969	-104.8672
13600.000000	61.293	-16.4902
14000.000000	59.946	-159.6797
14500.000000	59.379	-24.8359
15000.000000	58.787	-16.0625
15500.000000	58.727	-78.9688
16000.000000	58.937	178.8594
16500.000000	59.636	-106.9062
17000.000000	59.923	84.5469
17500.000000	59.832	-48.3281
18000.000000	60.046	-26.9219
18500.000000	60.408	-97.5625
19000.000000	60.892	135.6562
19500.000000	61.691	29.1875
20000.000000	62.075	70.7500
20600.000000	60.882	-138.8438
21200.000000	59.347	-104.4688
21800.000000	58.210	23.9062
22400.000000	56.987	-139.6250
23000.000000	56.055	82.0625
23600.000000	56.685	163.5625

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:08:20 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.210.W. 15
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.816	-110.1750
1.030000	61.440	-114.1797
1.060000	61.058	-117.3493
1.090000	60.674	-119.4791
1.120000	60.286	-120.6421
1.150000	59.885	-121.4778
1.180000	59.471	-121.9739
1.220000	58.904	-122.0109
1.250000	58.468	-121.4982
1.280000	58.024	-120.4605
1.320000	57.425	-118.1640
1.360000	56.818	-114.7034
1.400000	56.209	-109.9468
1.450000	55.449	-101.9778
1.500000	54.655	-90.7999
1.550000	53.745	-75.0041
1.600000	52.779	-56.0665
1.650000	51.824	-35.6201
1.700000	50.945	-15.2974
1.750000	50.212	3.2689
1.800000	49.690	18.4462
1.850000	49.444	28.8338
1.900000	49.471	35.8245
1.950000	49.715	40.3247
2.000000	50.119	42.7493
2.060000	50.736	43.5029
2.120000	51.405	42.5816
2.180000	52.026	40.7021
2.240000	52.588	37.6749
2.300000	53.246	31.8763
2.360000	53.949	24.2355
2.430000	54.747	14.4368
2.500000	55.425	5.3223
2.580000	55.931	-2.1069
2.650000	56.151	-6.0361
2.720000	56.220	-8.6480
2.800000	56.153	-10.9119
2.900000	55.915	-14.1806
3.000000	55.548	-18.9265
3.070000	55.184	-22.3881
3.150000	54.669	-26.7403
3.250000	53.895	-33.3081
3.350000	52.984	-41.5906
3.450000	51.899	-51.1321
3.550000	50.696	-62.1655
3.650000	49.446	-75.0564
3.750000	48.005	-90.5830
3.870000	46.035	-112.2378
4.000000	44.508	-136.1244
4.120000	44.433	-157.1017
4.250000	45.432	-179.8766
4.370000	46.428	161.9959
4.500000	47.039	147.6824
4.620000	47.493	138.1768
4.750000	47.692	131.0075
4.870000	47.474	126.9124
5.000000	46.906	125.5009
5.150000	46.070	127.7784
5.300000	44.813	135.0138
5.450000	43.749	145.3770
5.600000	43.768	157.4332
5.800000	44.925	175.6741
6.000000	46.643	-172.1240
6.150000	48.222	-166.3137
6.300000	49.447	-163.5305
6.500000	50.651	-164.5710
6.700000	51.468	-167.0694
6.900000	51.908	-170.8353
7.100000	52.042	-175.0236
7.300000	51.876	-179.7094
7.500000	51.442	175.1189
7.750000	50.544	168.5626
8.000000	49.278	162.4471
8.250000	47.702	157.7943
8.500000	45.963	154.7968
8.750000	44.205	153.5707
9.000000	42.880	152.8853
9.250000	42.185	151.4768
9.500000	42.220	148.5333
9.750000	42.711	143.8549
10.000000	43.427	138.6236
10.300000	44.416	132.7414
10.600000	45.487	128.7086
10.900000	46.682	126.5696
11.200000	47.930	125.1749
11.500000	49.068	123.4223
11.800000	49.919	120.7360
12.200000	50.354	116.3425
12.500000	50.080	114.5991
12.800000	49.332	116.6105
13.200000	48.256	126.8694
13.600000	48.337	140.5204
14.000000	49.426	147.9184
14.500000	50.009	142.2433
15.000000	48.551	119.2869
15.500000	44.768	64.5646
16.000000	40.480	-15.7601
16.500000	40.211	-63.8099
17.000000	44.339	-53.4069
17.500000	49.653	-28.7565
18.000000	53.063	-28.7733
18.500000	54.440	-48.6070
19.000000	53.976	-78.7295
19.500000	51.903	-125.0760
20.000000	49.713	170.3233
20.600000	50.704	97.2856
21.200001	52.506	55.6112
21.799999	52.746	38.2690
22.400000	52.094	33.0608
23.000000	51.656	30.9760
23.600000	51.756	21.8737
24.299999	51.531	-2.1895
25.000000	50.141	-27.7679
25.799999	49.840	-29.0644
26.500000	53.840	-18.3325
27.200001	57.121	-25.7635
28.000000	58.568	-44.7323
29.000000	58.811	-52.5258
30.000000	59.781	-49.6259
30.700001	60.415	-48.3992
31.500000	61.235	-45.1557
32.500000	62.932	-42.3985
33.500000	64.463	-46.0088
34.500000	65.393	-52.2241
35.500000	66.125	-56.1076
36.500000	67.265	-58.6967
37.500000	68.310	-63.0266
38.700001	69.373	-66.2650
40.000000	70.667	-68.5753
41.200001	71.657	-71.1602
42.500000	72.464	-73.5057
43.700001	73.238	-75.4365
45.000000	73.978	-79.0870
46.200001	74.696	-82.3568
47.500000	75.588	-86.9333
48.700001	76.261	-91.5411
50.000000	76.937	-94.9243
51.500000	77.849	-98.0056
53.000000	78.630	-101.9190
54.500000	79.199	-106.0962
56.000000	79.664	-110.1582
58.000000	80.285	-115.1382
60.000000	81.022	-120.0025
61.500000	81.566	-123.5339
63.000000	82.123	-126.5051
65.000000	82.960	-130.4923
67.000000	83.738	-135.3286
69.000000	84.434	-140.4435
71.000000	85.069	-146.4078
73.000000	85.416	-152.8340
75.000000	85.575	-157.7819
77.500000	85.778	-162.0026
80.000000	86.095	-166.1226
82.500000	86.279	-168.8611
85.000000	86.881	-171.0795
87.500000	87.497	-173.7268
90.000000	88.421	-175.8386
92.500000	89.512	179.4175
95.000000	90.262	171.3584
97.500000	90.631	163.0031
100.000000	90.848	154.5562
103.000000	90.526	143.9193
106.000000	89.447	139.9930
109.000000	89.032	143.0105
112.000000	89.377	144.8662
115.000000	90.043	145.3723
118.000000	91.006	143.5374
122.000000	92.046	136.1851
125.000000	92.381	128.8245
128.000000	92.374	121.2339
132.000000	91.815	113.6089
136.000000	91.190	111.9913
140.000000	91.136	111.4802
145.000000	91.161	108.5657
150.000000	90.987	106.0787
155.000000	90.796	104.5415
160.000000	90.580	104.2412
165.000000	90.551	105.2765
170.000000	90.771	105.7712
175.000000	90.958	104.4404
180.000000	90.922	102.1388
185.000000	90.915	100.3889
190.000000	90.958	97.8674
195.000000	90.768	95.5391
200.000000	90.501	96.0342
206.000000	90.696	98.4097
212.000000	91.317	99.6333
218.000000	92.222	98.3643
224.000000	92.832	93.6740
230.000000	93.044	88.1340
236.000000	92.746	83.8330
243.000000	92.422	84.9937
250.000000	92.954	85.6418
258.000000	93.504	81.6265
265.000000	93.474	76.9607
272.000000	93.078	74.6532
280.000000	92.731	74.2676
290.000000	92.377	73.7678
300.000000	92.392	75.0303
307.000000	92.511	75.1758
315.000000	93.063	76.2794
325.000000	93.716	71.5748
335.000000	93.767	69.0972
345.000000	94.450	67.4204
355.000000	95.098	61.1033
365.000000	94.931	53.4648
375.000000	94.369	51.1573
387.000000	94.325	50.0178
400.000000	94.067	47.8885
412.000000	93.798	46.1904
425.000000	93.386	43.3296
437.000000	92.844	40.9261
450.000000	92.046	40.6453
462.000000	91.653	42.8187
475.000000	91.694	44.6552
487.000000	91.800	45.3134
500.000000	92.127	46.3135
515.000000	92.438	45.1476
530.000000	92.685	45.8535
545.000000	93.331	46.0691
560.000000	93.572	44.1576
580.000000	93.763	46.1437
600.000000	94.012	46.4495
615.000000	93.985	46.2976
630.000000	94.061	45.3481
650.000000	94.000	41.7087
670.000000	93.486	40.3215
690.000000	93.486	43.6995
710.000000	94.235	44.6239
730.000000	94.593	44.7197
750.000000	95.299	48.8536
775.000000	97.474	53.3136
800.000000	99.037	43.1929
825.000000	98.829	29.8970
850.000000	98.398	18.3817
875.000000	97.361	9.8789
900.000000	96.680	8.9357
925.000000	97.046	8.1898
950.000000	97.522	3.3994
975.000000	96.854	-0.9523
1000.000000	95.804	2.4082
1030.000000	95.484	4.8560
1060.000000	94.916	2.9277
1090.000000	94.258	3.0920
1120.000000	93.773	6.0286
1150.000000	93.857	8.1881
1180.000000	93.594	6.6010
1220.000000	92.449	9.4463
1250.000000	92.368	15.8282
1280.000000	93.009	16.9888
1320.000000	93.020	11.9729
1360.000000	92.224	13.6327
1400.000000	92.749	19.7737
1450.000000	93.706	15.9749
1500.000000	93.148	12.9581
1550.000000	92.989	15.0073
1600.000000	92.927	12.4163
1650.000000	92.269	9.8193
1700.000000	91.817	9.9321
1750.000000	91.522	7.5962
1800.000000	90.875	8.5042
1850.000000	91.255	11.4738
1900.000000	91.163	5.9554
1950.000000	89.873	7.8976
2000.000000	89.548	11.4364
2060.000000	89.344	9.5597
2120.000000	88.590	9.8832
2180.000000	88.287	11.4973
2240.000000	88.157	11.9886
2300.000000	88.083	11.2054
2360.000000	87.825	9.7378
2430.000000	87.473	7.7170
2500.000000	86.935	6.4309
2580.000000	86.579	5.9357
2650.000000	86.259	3.7290
2720.000000	85.246	2.7188
2800.000000	83.860	8.5812
2900.000000	83.012	18.0027
3000.000000	83.499	24.5900
3070.000000	83.812	25.5782
3150.000000	84.040	27.4294
3250.000000	84.669	31.0073
3350.000000	86.083	33.6388
3450.000000	87.617	30.3208
3550.000000	88.354	23.6527
3650.000000	88.780	17.2338
3750.000000	89.073	10.0857
3870.000000	89.790	-3.1171
4000.000000	89.668	-25.4192
4120.000000	87.968	-40.7241
4250.000000	85.679	-49.1637
4370.000000	83.326	-51.9182
4500.000000	80.374	-48.8525
4620.000000	77.929	-39.9738
4750.000000	76.465	-29.4307
4870.000000	76.010	-20.1892
5000.000000	76.533	-12.4554
5150.000000	77.791	-10.6708
5300.000000	78.419	-17.3872
5450.000000	77.714	-24.1639
5600.000000	76.234	-26.4258
5800.000000	74.009	-23.7483
6000.000000	72.144	-19.4551
6150.000000	71.254	-13.3718
6300.000000	71.645	-8.5542
6500.000000	72.060	-15.6669
6700.000000	70.260	-29.5659
6900.000000	66.889	-68.1843
7100.000000	63.925	153.6238
7300.000000	63.135	42.1528
7500.000000	62.527	22.4991
7750.000000	61.983	27.9780
8000.000000	62.199	19.7115
8250.000000	61.693	-106.1743
8500.000000	61.460	-27.0952
8750.000000	61.029	89.3760
9000.000000	59.564	-18.3408
9250.000000	59.655	148.5420
9500.000000	62.584	90.3281
9750.000000	66.424	-45.7578
10000.000000	70.081	147.6875
10300.000000	72.121	101.6016
10600.000000	72.058	78.9297
10900.000000	71.542	55.6504
11200.000000	69.227	11.4219
11500.000000	66.424	104.4961
11800.000000	65.843	177.7920
12200.000000	71.548	112.0254
12500.000000	73.129	-110.4805
12800.000000	71.331	-160.3594
13200.000000	65.942	-61.4355
13600.000000	61.396	-97.2754
14000.000000	59.981	-13.1836
14500.000000	59.406	-66.3633
15000.000000	58.797	0.0859
15500.000000	59.283	-77.6406
16000.000000	59.834	-33.9766
16500.000000	60.053	-52.0859
17000.000000	60.198	117.6250
17500.000000	60.217	88.5312
18000.000000	60.269	-60.3594
18500.000000	60.382	-2.6250
19000.000000	60.636	18.2500
19500.000000	61.554	38.3750
20000.000000	61.877	-7.9375
20600.000000	60.440	14.0000
21200.000000	59.342	100.2188
21800.000000	58.390	7.0000
22400.000000	56.895	50.2500
23000.000000	55.820	46.3438
23600.000000	56.037	-47.6875

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
