* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:19:47 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.230.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
16.500000	50.015	11.9581
17.000000	49.250	5.3422
17.500000	48.142	4.1033
18.000000	47.912	7.7938
18.500000	48.841	9.5910
19.000000	49.878	6.2445
19.500000	50.497	0.5316
20.000000	50.702	-4.2133
20.600000	50.688	-4.9258
21.200001	51.449	1.0831
21.799999	53.595	6.2032
22.400000	55.483	1.9192
23.000000	56.063	-7.7350
23.600000	55.832	-10.6737
24.299999	56.701	-5.8412
25.000000	58.266	-9.4591
25.799999	57.998	-21.3854
26.500000	56.578	-16.5933
27.200001	57.094	-4.7829
28.000000	58.469	-7.0172
29.000000	58.915	-15.4024
30.000000	60.510	-22.8364
30.700001	61.338	-33.6047
31.500000	61.758	-42.8448
32.500000	62.895	-46.5412
33.500000	64.412	-49.2995
34.500000	65.845	-51.4500
35.500000	67.205	-54.0173
36.500000	68.257	-58.4801
37.500000	68.750	-63.5804
38.700001	69.146	-65.2141
40.000000	70.463	-65.5879
41.200001	71.654	-69.4904
42.500000	72.703	-73.0659
43.700001	73.762	-75.5067
45.000000	74.825	-79.7119
46.200001	75.455	-84.4525
47.500000	75.966	-88.8036
48.700001	76.364	-91.9940
50.000000	77.026	-94.1171
51.500000	77.943	-97.9409
53.000000	78.730	-102.0264
54.500000	79.452	-105.7357
56.000000	80.099	-109.5085
58.000000	80.817	-114.3113
60.000000	81.543	-119.2432
61.500000	82.042	-123.6038
63.000000	82.461	-127.8420
65.000000	83.083	-132.1312
67.000000	83.881	-136.2026
69.000000	84.604	-140.9791
71.000000	85.210	-146.7767
73.000000	85.512	-153.2128
75.000000	85.683	-158.2140
77.500000	86.000	-162.6182
80.000000	86.430	-167.0088
82.500000	86.697	-170.1729
85.000000	87.289	-172.2616
87.500000	87.896	-174.9207
90.000000	88.782	-177.5115
92.500000	89.872	177.0380
95.000000	90.590	168.5529
97.500000	90.911	160.1445
100.000000	91.092	151.6780
103.000000	90.787	140.8416
106.000000	89.691	136.3710
109.000000	89.164	139.0252
112.000000	89.439	140.8024
115.000000	90.067	141.3544
118.000000	90.960	139.6680
122.000000	91.939	132.9407
125.000000	92.271	126.0707
128.000000	92.276	118.9518
132.000000	91.735	111.9403
136.000000	91.182	110.5780
140.000000	91.211	109.9949
145.000000	91.278	106.5843
150.000000	91.082	103.9642
155.000000	90.904	102.7133
160.000000	90.738	102.3288
165.000000	90.709	103.2213
170.000000	90.924	103.4319
175.000000	91.072	102.1081
180.000000	91.048	100.5316
185.000000	91.154	99.2216
190.000000	91.299	96.6824
195.000000	91.169	94.3982
200.000000	90.956	94.5867
206.000000	91.184	96.2411
212.000000	91.761	96.8375
218.000000	92.565	94.8931
224.000000	93.092	90.0099
230.000000	93.291	84.4722
236.000000	92.980	80.0026
243.000000	92.591	80.9545
250.000000	93.057	81.6389
258.000000	93.523	77.5736
265.000000	93.454	73.7167
272.000000	93.134	71.8702
280.000000	92.821	71.0056
290.000000	92.438	70.4564
300.000000	92.527	71.7764
307.000000	92.723	71.7216
315.000000	93.323	72.2480
325.000000	93.961	66.9645
335.000000	93.964	63.9681
345.000000	94.583	62.2339
355.000000	95.190	55.8644
365.000000	95.003	48.4250
375.000000	94.464	46.0225
387.000000	94.414	44.9035
400.000000	94.173	42.7985
412.000000	93.926	41.3419
425.000000	93.593	38.2531
437.000000	93.068	35.1497
450.000000	92.251	34.5075
462.000000	91.843	36.5995
475.000000	91.875	38.0486
487.000000	91.929	38.3007
500.000000	92.179	39.2030
515.000000	92.463	38.4019
530.000000	92.739	39.5606
545.000000	93.489	40.0096
560.000000	93.793	37.6725
580.000000	93.938	38.9364
600.000000	94.106	39.1511
615.000000	94.079	39.2701
630.000000	94.212	38.5956
650.000000	94.208	34.8236
670.000000	93.680	33.3824
690.000000	93.667	36.8497
710.000000	94.356	37.8379
730.000000	94.704	38.4383
750.000000	95.476	42.8969
775.000000	97.719	47.5411
800.000000	99.338	37.6613
825.000000	99.107	24.3748
850.000000	98.577	13.0386
875.000000	97.488	5.2479
900.000000	96.847	4.9507
925.000000	97.290	4.1191
950.000000	97.709	-1.1100
975.000000	96.953	-4.9072
1000.000000	95.939	-0.9260
1030.000000	95.669	1.6001
1060.000000	95.077	0.0256
1090.000000	94.440	0.4738
1120.000000	93.927	3.4437
1150.000000	93.945	6.1630
1180.000000	93.719	5.2531
1220.000000	92.622	8.1179
1250.000000	92.531	14.6291
1280.000000	93.140	15.9915
1320.000000	93.104	11.8029
1360.000000	92.339	14.0545
1400.000000	92.799	20.5452
1450.000000	93.718	18.0289
1500.000000	93.229	15.9455
1550.000000	93.050	18.5251
1600.000000	93.056	16.2392
1650.000000	92.354	13.8131
1700.000000	91.951	14.3167
1750.000000	91.674	11.8202
1800.000000	91.023	13.1732
1850.000000	91.471	15.9482
1900.000000	91.321	10.4130
1950.000000	90.106	12.7762
2000.000000	89.863	15.7493
2060.000000	89.588	13.6236
2120.000000	88.806	14.3418
2180.000000	88.501	15.7972
2240.000000	88.306	16.2197
2300.000000	88.182	15.5477
2360.000000	87.880	14.1797
2430.000000	87.469	12.4837
2500.000000	86.936	11.6390
2580.000000	86.586	11.5405
2650.000000	86.283	9.4546
2720.000000	85.231	8.8271
2800.000000	83.878	14.8074
2900.000000	83.125	23.8853
3000.000000	83.648	29.7704
3070.000000	83.940	30.6125
3150.000000	84.157	32.2992
3250.000000	84.751	36.0103
3350.000000	86.154	39.0335
3450.000000	87.634	36.0935
3550.000000	88.318	29.9508
3650.000000	88.728	23.8167
3750.000000	89.028	16.7164
3870.000000	89.780	3.9508
4000.000000	89.784	-18.5912
4120.000000	88.088	-35.0679
4250.000000	85.714	-44.1946
4370.000000	83.254	-47.1606
4500.000000	80.204	-43.2406
4620.000000	77.773	-33.5372
4750.000000	76.378	-22.7704
4870.000000	76.012	-13.7479
5000.000000	76.553	-6.8285
5150.000000	77.766	-6.3405
5300.000000	78.299	-13.2091
5450.000000	77.539	-19.8275
5600.000000	75.982	-21.7256
5800.000000	73.820	-18.5619
6000.000000	72.121	-14.1536
6150.000000	71.370	-8.8005
6300.000000	71.755	-5.1868
6500.000000	72.009	-12.8685
6700.000000	70.045	-22.3644
6900.000000	66.495	-15.5267
7100.000000	63.899	7.0851
7300.000000	63.343	18.3148
7500.000000	62.779	10.2990
7750.000000	62.081	-124.2188
8000.000000	62.138	-130.3976
8250.000000	61.719	-96.2025
8500.000000	61.682	-127.2461
8750.000000	61.237	-27.2026
9000.000000	59.332	133.6367
9250.000000	59.850	-5.5811
9500.000000	63.101	-23.8955
9750.000000	66.813	30.6260
10000.000000	70.296	152.6113
10300.000000	72.164	92.8779
10600.000000	72.126	68.3203
10900.000000	71.728	43.4160
11200.000000	69.454	-7.2002
11500.000000	66.592	50.7930
11800.000000	66.195	110.3623
12200.000000	72.000	169.4023
12500.000000	73.334	59.6367
12800.000000	71.354	-61.2598
13200.000000	65.873	103.6680
13600.000000	61.460	115.5508
14000.000000	59.997	174.4004
14500.000000	59.235	67.6875
15000.000000	58.824	-164.8594
15500.000000	59.181	79.8438
16000.000000	59.575	87.7109
16500.000000	59.935	159.5312
17000.000000	60.001	-6.2812
17500.000000	60.068	-135.5938
18000.000000	60.317	102.2812
18500.000000	60.293	-34.3281
19000.000000	60.458	-30.1875
19500.000000	61.273	117.1562
20000.000000	61.646	-74.6250
20600.000000	60.221	156.1250
21200.000000	58.770	-176.0312
21800.000000	57.687	97.5000
22400.000000	56.705	-15.7812
23000.000000	55.903	-100.2188
23600.000000	56.591	81.7500

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:21:52 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.230.W. 15
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	59.436	-102.8984
1.030000	58.968	-105.3710
1.060000	58.489	-107.2848
1.090000	58.000	-108.5131
1.120000	57.494	-109.0930
1.150000	56.952	-109.4025
1.180000	56.380	-109.4408
1.220000	55.581	-109.0247
1.250000	54.964	-108.3284
1.280000	54.339	-107.2737
1.320000	53.505	-105.2647
1.360000	52.687	-102.5100
1.400000	51.900	-98.9476
1.450000	50.986	-93.2643
1.500000	50.117	-85.6690
1.550000	49.169	-75.3147
1.600000	48.205	-63.0471
1.650000	47.298	-49.8050
1.700000	46.522	-36.5265
1.750000	45.952	-24.1503
1.800000	45.660	-13.6148
1.850000	45.729	-5.7080
1.900000	46.251	0.5132
1.950000	47.130	5.5196
2.000000	48.235	9.4466
2.060000	49.676	12.9252
2.120000	51.029	15.2788
2.180000	52.068	16.7417
2.240000	52.678	17.0718
2.300000	53.072	15.4309
2.360000	53.308	12.4830
2.430000	53.437	8.3911
2.500000	53.474	4.7290
2.580000	53.480	2.5469
2.650000	53.380	2.1608
2.720000	53.170	2.5283
2.800000	52.866	3.5425
2.900000	52.506	5.1411
3.000000	52.259	6.8383
3.070000	52.104	8.4288
3.150000	51.943	10.3782
3.250000	51.772	12.5220
3.350000	51.651	13.9049
3.450000	51.597	14.9196
3.550000	51.560	15.4111
3.650000	51.481	15.1122
3.750000	51.367	14.1581
3.870000	51.210	12.2444
4.000000	50.867	7.9337
4.120000	50.263	1.1523
4.250000	49.361	-8.7396
4.370000	48.433	-20.6282
4.500000	47.278	-37.4637
4.620000	46.075	-56.2335
4.750000	45.177	-77.2198
4.870000	45.079	-96.7589
5.000000	45.479	-118.4570
5.150000	46.017	-139.6973
5.300000	46.630	-156.0592
5.450000	47.151	-168.0432
5.600000	47.167	-174.8227
5.800000	46.680	-176.4217
6.000000	46.028	-170.5745
6.150000	45.546	-161.9383
6.300000	45.792	-152.6887
6.500000	47.135	-138.6095
6.700000	48.628	-129.0161
6.900000	50.179	-124.0173
7.100000	51.164	-123.6497
7.300000	51.657	-126.4867
7.500000	51.627	-129.2605
7.750000	50.967	-130.0563
8.000000	49.686	-124.5644
8.250000	48.780	-112.3052
8.500000	48.824	-97.7855
8.750000	50.248	-84.9594
9.000000	51.638	-79.1852
9.250000	52.637	-78.9381
9.500000	52.967	-83.0785
9.750000	52.629	-88.1436
10.000000	51.616	-90.7495
10.300000	49.586	-87.0985
10.600000	46.962	-72.1694
10.900000	45.662	-50.6203
11.200000	46.217	-33.5931
11.500000	47.168	-26.7595
11.800000	47.283	-27.2398
12.200000	45.535	-21.0966
12.500000	43.535	2.4492
12.800000	43.229	38.8369
13.200000	47.345	75.3653
13.600000	50.941	82.7644
14.000000	53.142	73.1272
14.500000	54.514	57.6473
15.000000	54.834	42.6450
15.500000	54.417	27.8192
16.000000	53.468	12.9632
16.500000	52.118	-1.2619
17.000000	50.467	-12.6319
17.500000	48.882	-19.0295
18.000000	48.176	-23.1811
18.500000	48.445	-32.5435
19.000000	48.673	-54.3125
19.500000	48.304	-91.9058
20.000000	47.934	-144.1550
20.600000	48.831	146.5176
21.200001	50.068	86.4148
21.799999	49.877	41.2173
22.400000	47.830	16.2424
23.000000	45.027	20.7994
23.600000	46.201	35.8704
24.299999	49.886	31.3057
25.000000	52.494	11.0449
25.799999	54.455	-9.2369
26.500000	55.263	-21.4413
27.200001	55.472	-25.0908
28.000000	56.532	-19.1586
29.000000	58.837	-16.1680
30.000000	60.145	-19.9058
30.700001	61.154	-21.4124
31.500000	62.375	-26.4896
32.500000	63.102	-36.3213
33.500000	63.767	-41.5703
34.500000	65.077	-45.9287
35.500000	66.378	-51.9845
36.500000	67.541	-57.9237
37.500000	68.466	-63.6348
38.700001	69.288	-68.7614
40.000000	70.086	-72.6996
41.200001	70.654	-75.0272
42.500000	71.575	-75.8802
43.700001	72.535	-78.4980
45.000000	73.594	-82.3544
46.200001	74.366	-87.0452
47.500000	75.211	-90.1083
48.700001	76.037	-93.3886
50.000000	76.680	-95.8765
51.500000	77.656	-96.8057
53.000000	78.688	-99.6445
54.500000	79.421	-104.1737
56.000000	79.986	-108.6917
58.000000	80.736	-114.2079
60.000000	81.452	-119.3239
61.500000	82.005	-122.6230
63.000000	82.571	-125.9677
65.000000	83.329	-130.7930
67.000000	84.008	-135.6930
69.000000	84.689	-140.4770
71.000000	85.271	-146.1709
73.000000	85.630	-152.3152
75.000000	85.784	-157.4781
77.500000	86.027	-161.2059
80.000000	86.453	-165.3953
82.500000	86.674	-168.5592
85.000000	87.274	-170.6870
87.500000	87.910	-173.1617
90.000000	88.838	-175.7381
92.500000	89.879	178.5167
95.000000	90.549	170.0445
97.500000	90.878	161.7349
100.000000	91.079	153.2333
103.000000	90.745	142.3167
106.000000	89.624	137.8990
109.000000	89.080	140.5657
112.000000	89.359	142.6629
115.000000	90.005	143.5537
118.000000	90.930	142.2560
122.000000	91.929	135.4216
125.000000	92.279	128.4653
128.000000	92.326	121.2362
132.000000	91.767	114.0558
136.000000	91.144	112.7275
140.000000	91.129	112.4245
145.000000	91.234	109.5008
150.000000	91.110	107.0337
155.000000	90.960	105.6172
160.000000	90.764	105.2178
165.000000	90.706	106.3091
170.000000	90.924	106.9694
175.000000	91.122	105.7890
180.000000	91.116	103.7268
185.000000	91.186	102.2045
190.000000	91.287	99.8555
195.000000	91.139	97.7783
200.000000	90.921	98.2082
206.000000	91.154	100.3743
212.000000	91.748	101.2589
218.000000	92.594	99.3470
224.000000	93.168	94.4792
230.000000	93.340	88.8448
236.000000	93.006	84.5110
243.000000	92.659	85.4524
250.000000	93.091	85.7456
258.000000	93.522	82.1010
265.000000	93.484	78.0304
272.000000	93.108	75.8350
280.000000	92.770	75.5233
290.000000	92.418	74.9166
300.000000	92.429	76.3643
307.000000	92.625	76.8422
315.000000	93.296	77.6065
325.000000	93.971	72.1806
335.000000	93.982	69.1084
345.000000	94.617	67.3591
355.000000	95.228	61.0624
365.000000	95.033	53.5627
375.000000	94.476	51.3288
387.000000	94.448	50.2184
400.000000	94.215	47.7620
412.000000	93.915	46.1331
425.000000	93.559	43.3599
437.000000	93.075	40.6572
450.000000	92.366	39.4770
462.000000	91.890	40.6555
475.000000	91.801	42.3737
487.000000	91.836	43.1324
500.000000	92.122	44.3793
515.000000	92.414	43.7297
530.000000	92.753	45.0266
545.000000	93.529	44.9642
560.000000	93.820	42.5035
580.000000	94.018	43.4180
600.000000	94.112	43.1528
615.000000	94.054	43.3873
630.000000	94.176	42.5748
650.000000	94.124	39.0034
670.000000	93.626	37.6025
690.000000	93.630	41.0518
710.000000	94.399	42.0581
730.000000	94.776	42.1201
750.000000	95.524	46.0851
775.000000	97.698	50.1310
800.000000	99.215	40.2699
825.000000	99.041	27.5355
850.000000	98.592	16.1743
875.000000	97.540	7.9819
900.000000	96.915	7.1207
925.000000	97.274	5.5937
950.000000	97.571	0.6257
975.000000	96.863	-2.4590
1000.000000	96.008	1.1653
1030.000000	95.739	2.3146
1060.000000	95.012	0.8578
1090.000000	94.434	1.5126
1120.000000	93.967	3.8707
1150.000000	93.950	5.9623
1180.000000	93.644	4.8856
1220.000000	92.605	7.8093
1250.000000	92.576	13.4620
1280.000000	93.136	14.1542
1320.000000	93.068	9.5228
1360.000000	92.322	11.4863
1400.000000	92.841	17.0764
1450.000000	93.682	13.5217
1500.000000	93.208	11.0517
1550.000000	93.062	13.0104
1600.000000	93.045	10.5373
1650.000000	92.365	7.9980
1700.000000	91.927	8.5337
1750.000000	91.657	6.2413
1800.000000	91.009	7.2747
1850.000000	91.412	10.2201
1900.000000	91.306	4.7711
1950.000000	90.095	6.6536
2000.000000	89.825	10.0001
2060.000000	89.597	7.8723
2120.000000	88.790	8.3616
2180.000000	88.490	10.0712
2240.000000	88.317	10.3638
2300.000000	88.173	9.6720
2360.000000	87.879	8.3296
2430.000000	87.476	6.7220
2500.000000	86.943	5.9627
2580.000000	86.588	5.7728
2650.000000	86.280	3.6215
2720.000000	85.234	2.8857
2800.000000	83.881	8.7849
2900.000000	83.142	17.7327
3000.000000	83.653	23.6803
3070.000000	83.954	24.4825
3150.000000	84.179	26.0406
3250.000000	84.740	29.4973
3350.000000	86.135	32.1819
3450.000000	87.633	28.9993
3550.000000	88.320	22.7057
3650.000000	88.733	16.4589
3750.000000	89.037	9.2473
3870.000000	89.781	-3.7054
4000.000000	89.774	-26.3846
4120.000000	88.077	-42.7899
4250.000000	85.721	-51.7656
4370.000000	83.289	-54.6451
4500.000000	80.222	-50.9034
4620.000000	77.755	-41.0811
4750.000000	76.359	-30.2430
4870.000000	75.989	-20.9625
5000.000000	76.522	-13.6492
5150.000000	77.728	-12.9996
5300.000000	78.263	-19.9979
5450.000000	77.535	-26.7386
5600.000000	76.021	-28.6594
5800.000000	73.855	-25.4987
6000.000000	72.119	-20.3696
6150.000000	71.292	-14.7483
6300.000000	71.649	-10.9547
6500.000000	71.964	-17.8781
6700.000000	70.084	-26.1277
6900.000000	66.612	-19.8676
7100.000000	63.957	-5.5113
7300.000000	63.303	-52.6107
7500.000000	62.739	44.7760
7750.000000	62.105	-25.9552
8000.000000	62.403	99.9564
8250.000000	61.862	53.5961
8500.000000	61.808	6.1226
8750.000000	61.193	-78.1541
9000.000000	59.478	27.7744
9250.000000	59.733	-103.8042
9500.000000	62.952	53.5098
9750.000000	66.850	-60.1465
10000.000000	70.493	146.3457
10300.000000	72.352	101.5986
10600.000000	72.147	79.2178
10900.000000	71.689	53.8018
11200.000000	69.474	-11.9033
11500.000000	66.619	-57.8770
11800.000000	66.158	53.9346
12200.000000	72.063	-33.8398
12500.000000	73.432	-174.4629
12800.000000	71.396	-14.6113
13200.000000	65.796	-55.4512
13600.000000	61.440	132.0527
14000.000000	60.097	36.8164
14500.000000	59.166	-132.4297
15000.000000	58.634	-162.1797
15500.000000	58.683	99.9922
16000.000000	59.206	-159.1797
16500.000000	59.890	-177.7422
17000.000000	59.927	-40.4688
17500.000000	59.699	172.2188
18000.000000	59.986	3.3906
18500.000000	60.235	-80.3750
19000.000000	60.802	102.2500
19500.000000	61.689	-62.1250
20000.000000	61.923	157.5625
20600.000000	60.289	95.8438
21200.000000	59.032	-150.9062
21800.000000	57.993	17.6250
22400.000000	56.926	83.0938
23000.000000	56.346	-53.4062
23600.000000	57.464	-142.1250

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:22:01 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.230.W. 16
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	62.710	-110.2263
1.030000	62.473	-112.2102
1.060000	62.234	-114.0600
1.090000	61.993	-115.7449
1.120000	61.752	-117.2733
1.150000	61.509	-118.7360
1.180000	61.264	-120.1332
1.220000	60.931	-121.8842
1.250000	60.676	-123.1060
1.280000	60.415	-124.2429
1.320000	60.057	-125.6167
1.360000	59.685	-126.8154
1.400000	59.298	-127.8253
1.450000	58.789	-128.8012
1.500000	58.232	-129.4503
1.550000	57.598	-129.8076
1.600000	56.916	-129.8776
1.650000	56.220	-129.6625
1.700000	55.543	-129.1641
1.750000	54.917	-128.3844
1.800000	54.377	-127.3256
1.850000	53.950	-125.9528
1.900000	53.595	-123.9609
1.950000	53.298	-121.4559
2.000000	53.059	-118.6565
2.060000	52.849	-115.2160
2.120000	52.723	-112.0437
2.180000	52.681	-109.5170
2.240000	52.750	-107.7687
2.300000	52.970	-106.3403
2.360000	53.293	-105.2563
2.430000	53.725	-104.5070
2.500000	54.132	-104.4036
2.580000	54.461	-105.2071
2.650000	54.669	-106.9354
2.720000	54.842	-109.4708
2.800000	54.989	-112.9887
2.900000	55.080	-117.6886
3.000000	55.064	-122.2840
3.070000	54.998	-125.7200
3.150000	54.860	-129.8229
3.250000	54.573	-135.0944
3.350000	54.146	-140.5363
3.450000	53.591	-146.5450
3.550000	52.905	-152.4130
3.650000	52.082	-157.2919
3.750000	51.103	-161.1742
3.870000	49.731	-164.9688
4.000000	48.094	-166.2160
4.120000	46.336	-163.0145
4.250000	44.145	-155.5770
4.370000	42.627	-147.6469
4.500000	42.188	-138.6369
4.620000	42.549	-129.3344
4.750000	43.134	-122.1043
4.870000	43.679	-120.1155
5.000000	44.414	-121.3931
5.150000	44.896	-125.7874
5.300000	44.843	-133.5448
5.450000	44.413	-143.6381
5.600000	43.641	-153.8428
5.800000	42.056	-169.5648
6.000000	39.610	165.7314
6.150000	37.395	142.0529
6.300000	35.607	114.6772
6.500000	33.706	71.9449
6.700000	33.607	34.8160
6.900000	35.077	4.0765
7.100000	35.652	-15.6246
7.300000	35.612	-25.5375
7.500000	34.783	-26.7416
7.750000	33.810	-19.3164
8.000000	33.927	-5.0726
8.250000	35.498	4.6216
8.500000	37.291	7.4695
8.750000	38.284	1.4232
9.000000	38.293	-9.7627
