* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 10:26:33 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.150.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
15500.000000	58.487	-127.3125
16000.000000	58.929	-6.9688
16500.000000	59.321	-33.5000
17000.000000	59.570	-88.1875
17500.000000	59.943	112.2500
18000.000000	60.498	-15.6250
18500.000000	60.664	7.3125
19000.000000	60.802	-81.6875
19500.000000	61.664	158.8125
20000.000000	61.963	-156.3750
20600.000000	60.324	108.3750
21200.000000	59.013	86.8125
21800.000000	58.039	-139.0000
22400.000000	57.009	-122.2500
23000.000000	56.833	-38.8750
23600.000000	59.658	-73.5000

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 10:28:31 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.150.W. 14
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.510	-123.1099
1.030000	60.024	-127.7940
1.060000	59.531	-131.6468
1.090000	59.035	-134.4592
1.120000	58.525	-136.3143
1.150000	57.976	-137.8866
1.180000	57.394	-139.1557
1.220000	56.583	-140.2624
1.250000	55.959	-140.5678
1.280000	55.333	-140.3502
1.320000	54.508	-139.1326
1.360000	53.717	-136.7115
1.400000	52.979	-132.9307
1.450000	52.164	-126.0544
1.500000	51.469	-115.8145
1.550000	50.812	-100.8670
1.600000	50.208	-82.6941
1.650000	49.679	-62.9293
1.700000	49.248	-43.2063
1.750000	48.936	-25.1586
1.800000	48.767	-10.4198
1.850000	48.769	-0.3707
1.900000	49.023	6.5539
1.950000	49.482	11.2005
2.000000	50.069	13.8600
2.060000	50.836	14.8383
2.120000	51.545	13.8772
2.180000	52.065	11.4796
2.240000	52.342	7.4958
2.300000	52.523	0.7581
2.360000	52.616	-8.0480
2.430000	52.605	-19.8745
2.500000	52.459	-32.1694
2.580000	52.108	-45.2259
2.650000	51.450	-56.0505
2.720000	50.546	-67.0144
2.800000	49.489	-80.0263
2.900000	48.606	-97.5445
3.000000	48.648	-117.5370
3.070000	49.097	-133.2948
3.150000	49.864	-151.7844
3.250000	50.965	-173.5376
3.350000	52.029	168.2114
3.450000	53.289	152.1629
3.550000	54.576	138.1568
3.650000	55.647	126.3704
3.750000	56.392	117.5288
3.870000	57.022	110.4676
4.000000	57.427	103.7621
4.120000	57.579	96.2990
4.250000	57.484	88.1488
4.370000	57.138	80.4028
4.500000	56.502	70.0762
4.620000	55.670	59.4309
4.750000	54.368	53.0992
4.870000	52.574	54.9384
5.000000	50.166	62.9500
5.150000	47.655	80.0128
5.300000	45.196	110.0318
5.450000	43.615	142.1963
5.600000	44.561	163.6056
5.800000	48.321	-178.4416
6.000000	50.267	-176.0279
6.150000	50.948	177.9702
6.300000	51.333	175.0596
6.500000	51.322	174.0269
6.700000	51.100	176.9139
6.900000	50.722	-176.6179
7.100000	50.608	-169.9575
7.300000	50.721	-163.2151
7.500000	51.158	-157.5468
7.750000	51.871	-152.6849
8.000000	52.532	-151.3353
8.250000	52.946	-152.2535
8.500000	53.108	-154.6031
8.750000	53.010	-157.6690
9.000000	52.678	-161.4496
9.250000	52.102	-166.1558
9.500000	51.266	-172.0574
9.750000	50.104	-179.7343
10.000000	48.515	167.5550
10.300000	46.063	142.2644
10.600000	43.320	101.7855
10.900000	43.075	52.5321
11.200000	45.099	7.4631
11.500000	47.587	-27.7255
11.800000	49.375	-53.4668
12.200000	50.700	-81.2710
12.500000	51.035	-101.0711
12.800000	50.832	-121.2993
13.200000	49.620	-148.3035
13.600000	47.102	-156.9518
14.000000	44.034	-126.9647
14.500000	45.539	-77.4001
15.000000	49.279	-80.0451
15.500000	50.360	-114.4938
16.000000	49.000	-165.1343
16.500000	47.722	116.1586
17.000000	50.567	30.2453
17.500000	53.540	-33.1522
18.000000	54.753	-81.3505
18.500000	54.840	-132.5585
19.000000	55.013	169.4174
19.500000	55.861	112.1710
20.000000	56.576	62.3132
20.600000	56.143	10.4951
21.200001	53.950	-43.1155
21.799999	50.222	-106.2786
22.400000	46.393	-165.5792
23.000000	44.537	160.2113
23.600000	44.374	146.0173
24.299999	44.366	119.4738
25.000000	44.203	60.8508
25.799999	46.564	-13.7068
26.500000	49.485	-49.0179
27.200001	52.078	-63.3755
28.000000	53.887	-82.7194
29.000000	53.114	-138.8865
30.000000	50.190	107.8505
30.700001	50.845	14.8915
31.500000	52.527	-74.4238
32.500000	52.643	-164.8682
33.500000	50.272	144.6707
34.500000	48.388	161.9775
35.500000	51.037	178.8521
36.500000	53.263	169.2217
37.500000	53.813	155.3123
38.700001	52.787	149.0378
40.000000	51.768	156.1550
41.200001	53.536	175.2271
42.500000	56.137	169.0474
43.700001	55.937	153.0935
45.000000	56.860	156.9929
46.200001	59.302	155.3633
47.500000	61.061	146.1790
48.700001	62.035	138.6792
50.000000	62.368	133.4446
51.500000	63.126	131.4714
53.000000	64.140	123.1865
54.500000	64.260	114.1367
56.000000	64.517	111.5002
58.000000	65.470	111.3618
60.000000	66.565	108.4690
61.500000	67.236	103.9485
63.000000	67.901	97.3196
65.000000	68.143	87.0696
67.000000	67.713	82.7554
69.000000	67.726	85.8315
71.000000	69.201	89.3911
73.000000	71.079	86.4773
75.000000	72.694	81.3384
77.500000	74.709	71.8320
80.000000	76.029	54.5903
82.500000	75.583	35.3005
85.000000	73.457	29.2283
87.500000	71.872	43.0833
90.000000	73.767	53.3921
92.500000	75.959	49.7417
95.000000	77.408	41.4805
97.500000	78.393	32.3298
100.000000	78.932	21.9172
103.000000	78.766	11.7842
106.000000	78.594	11.2661
109.000000	79.845	13.1763
112.000000	81.440	8.3696
115.000000	82.641	-0.9409
118.000000	83.449	-12.0159
122.000000	84.005	-30.5657
125.000000	83.507	-46.8420
128.000000	81.842	-56.8384
132.000000	79.433	-55.1003
136.000000	78.535	-47.8481
140.000000	79.554	-40.7114
145.000000	80.804	-49.6995
150.000000	79.519	-57.8701
155.000000	78.676	-53.5466
160.000000	79.208	-50.0989
165.000000	79.845	-51.4438
170.000000	80.150	-57.0706
175.000000	79.529	-60.2207
180.000000	78.908	-58.2612
185.000000	78.778	-54.7476
190.000000	79.470	-51.7925
195.000000	80.484	-53.0562
200.000000	80.588	-57.5000
206.000000	80.468	-56.2832
212.000000	81.279	-55.1606
218.000000	82.167	-56.8994
224.000000	82.970	-59.1536
230.000000	83.621	-61.6431
236.000000	84.651	-61.9548
243.000000	86.879	-66.7502
250.000000	87.881	-83.4722
258.000000	87.432	-101.7729
265.000000	86.207	-111.6968
272.000000	85.025	-117.0151
280.000000	83.560	-122.2893
290.000000	81.660	-119.5493
300.000000	80.648	-112.0256
307.000000	81.011	-108.1553
315.000000	81.025	-108.6328
325.000000	81.273	-100.5835
335.000000	82.332	-102.5303
345.000000	82.530	-104.6738
355.000000	83.431	-103.7144
365.000000	84.716	-109.1721
375.000000	84.863	-119.8877
387.000000	84.052	-123.0889
400.000000	84.185	-125.6213
412.000000	83.702	-129.9893
425.000000	83.022	-132.6147
437.000000	82.425	-135.1624
450.000000	81.345	-130.9607
462.000000	81.765	-122.9966
475.000000	82.872	-121.8076
487.000000	83.980	-125.2427
500.000000	84.509	-132.4802
515.000000	84.683	-139.3149
530.000000	84.840	-143.5171
545.000000	85.282	-149.3777
560.000000	84.712	-156.4385
580.000000	83.712	-155.1665
600.000000	83.016	-152.5227
615.000000	82.930	-150.4775
630.000000	83.149	-152.5605
650.000000	83.007	-161.7371
670.000000	81.228	-168.4937
690.000000	78.728	-157.8198
710.000000	79.078	-136.6709
730.000000	81.523	-125.9233
750.000000	83.047	-126.6465
775.000000	84.801	-128.1248
800.000000	85.836	-135.2168
825.000000	85.500	-142.1858
850.000000	85.112	-146.0127
875.000000	85.400	-148.9080
900.000000	86.208	-152.9619
925.000000	86.632	-160.2300
950.000000	86.592	-163.3936
975.000000	86.932	-164.6348
1000.000000	86.808	-169.3945
1030.000000	85.682	-173.5381
1060.000000	84.320	-168.7556
1090.000000	84.504	-166.0532
1120.000000	84.254	-169.7542
1150.000000	83.158	-164.6331
1180.000000	83.430	-154.8901
1220.000000	84.721	-155.1382
1250.000000	84.731	-158.5210
1280.000000	84.831	-159.1152
1320.000000	85.491	-161.1157
1360.000000	86.144	-167.7070
1400.000000	85.838	-174.8066
1450.000000	86.167	-174.7607
1500.000000	86.230	174.2983
1550.000000	85.355	169.0732
1600.000000	84.456	161.4160
1650.000000	82.966	159.4683
1700.000000	82.139	156.2827
1750.000000	81.169	152.8755
1800.000000	80.461	149.1855
1850.000000	79.281	146.0059
1900.000000	77.916	146.7942
1950.000000	76.589	148.4473
2000.000000	75.432	152.1787
2060.000000	74.622	150.6948
2120.000000	72.890	151.4390
2180.000000	71.558	155.3848
2240.000000	70.754	158.5166
2300.000000	69.781	157.9956
2360.000000	67.764	164.4290
2430.000000	66.347	179.9241
2500.000000	66.720	-167.1255
2580.000000	67.029	-163.3804
2650.000000	67.316	-159.8433
2720.000000	67.372	-160.9072
2800.000000	66.093	-160.7861
2900.000000	63.967	-151.2566
3000.000000	63.092	-137.0942
3070.000000	62.943	-130.8215
3150.000000	62.681	-128.3708
3250.000000	63.319	-177.1392
3350.000000	67.796	25.7920
3450.000000	72.793	-48.9561
3550.000000	76.412	-71.7366
3650.000000	78.940	-91.6890
3750.000000	80.796	-115.5864
3870.000000	81.673	-152.4102
4000.000000	80.016	169.5647
4120.000000	77.018	150.6523
4250.000000	74.103	137.9465
4370.000000	71.294	128.8889
4500.000000	67.522	123.8860
4620.000000	63.972	113.6533
4750.000000	61.912	-6.5000
4870.000000	61.313	42.6665
5000.000000	61.189	112.5576
5150.000000	60.829	-174.6875
5300.000000	59.997	171.1284
5450.000000	58.900	-79.1064
5600.000000	57.818	-108.8408
5800.000000	56.397	-18.4727
6000.000000	56.819	-13.8730
6150.000000	57.725	-12.9551
6300.000000	58.230	98.7051
6500.000000	57.314	14.9336
6700.000000	55.828	1.7773
6900.000000	54.766	6.2070
7100.000000	54.142	-110.6484
7300.000000	54.127	-54.9688
7500.000000	54.110	-171.8359
7750.000000	54.340	178.2500
8000.000000	55.061	0.1094
8250.000000	55.411	131.5547
8500.000000	55.138	-50.3594
8750.000000	55.090	156.3906
9000.000000	55.397	-8.0781
9250.000000	55.462	33.5312
9500.000000	55.698	-68.2656
9750.000000	57.132	-126.7500
10000.000000	57.639	-2.9844
10300.000000	57.221	162.6094
10600.000000	57.177	118.5156
10900.000000	57.058	128.7188
11200.000000	56.830	146.5625
11500.000000	56.904	-146.2188
11800.000000	57.177	-122.3438
12200.000000	57.446	21.5938
12500.000000	57.766	61.2500
12800.000000	57.947	137.7500
13200.000000	57.820	62.8750
13600.000000	57.951	139.4062
14000.000000	58.054	-99.3438
14500.000000	58.048	51.1250
15000.000000	58.314	-96.7188
15500.000000	58.614	-156.5312
16000.000000	59.194	-0.4062
16500.000000	59.742	-157.5938
17000.000000	59.883	110.9375
17500.000000	59.872	25.1250
18000.000000	60.053	19.3125
18500.000000	60.396	-54.8125
19000.000000	60.963	107.2500
19500.000000	61.711	-116.5625
20000.000000	61.648	34.6250
20600.000000	60.198	134.7500
21200.000000	59.111	-64.4375
21800.000000	58.119	120.6250
22400.000000	56.830	-106.1875
23000.000000	55.773	0.8750
23600.000000	55.968	157.4375

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 10:28:40 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.150.W. 15
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.532	-115.1682
1.030000	60.061	-119.1202
1.060000	59.572	-122.3192
1.090000	59.066	-124.5802
1.120000	58.528	-125.9773
1.150000	57.929	-127.1078
1.180000	57.279	-127.9534
1.220000	56.357	-128.5362
1.250000	55.641	-128.4884
1.280000	54.918	-127.9597
1.320000	53.968	-126.4049
1.360000	53.063	-123.7511
1.400000	52.233	-119.8588
1.450000	51.352	-113.0394
1.500000	50.643	-103.1825
1.550000	49.983	-89.0941
1.600000	49.397	-72.0922
1.650000	48.917	-53.6292
1.700000	48.577	-35.1573
1.750000	48.409	-18.1291
1.800000	48.446	-3.9968
1.850000	48.736	6.0076
1.900000	49.395	13.2404
1.950000	50.355	18.4667
2.000000	51.500	21.9706
2.060000	52.958	24.3021
2.120000	54.321	25.0538
2.180000	55.391	24.7169
2.240000	56.068	23.0225
2.300000	56.537	18.6205
2.360000	56.848	12.4259
2.430000	57.063	4.3294
2.500000	57.176	-3.1204
2.580000	57.253	-8.7777
2.650000	57.229	-11.5351
2.720000	57.100	-13.1853
2.800000	56.856	-14.1948
2.900000	56.462	-14.9598
3.000000	55.991	-15.8653
3.070000	55.577	-16.3050
3.150000	55.057	-16.4466
3.250000	54.401	-15.8739
3.350000	53.782	-14.1743
3.450000	53.108	-11.2394
3.550000	52.487	-7.6178
3.650000	52.059	-3.9146
3.750000	51.933	-0.0388
3.870000	52.069	5.1294
4.000000	52.298	9.5752
4.120000	52.454	11.3475
4.250000	52.663	11.4448
4.370000	52.706	10.4210
4.500000	52.487	7.8083
4.620000	52.103	4.0555
4.750000	51.396	1.2144
4.870000	50.409	0.3269
5.000000	49.031	0.7603
5.150000	47.147	6.3309
5.300000	44.429	19.6496
5.450000	42.139	36.2750
5.600000	42.082	52.7819
5.800000	44.212	74.7601
6.000000	46.135	85.1062
6.150000	47.539	86.5632
6.300000	48.468	84.6383
6.500000	49.061	76.3001
6.700000	49.208	67.0446
6.900000	48.929	56.9211
7.100000	48.331	45.1493
7.300000	47.465	31.4981
7.500000	46.447	14.9244
7.750000	45.264	-8.4494
8.000000	44.488	-33.7930
8.250000	44.479	-57.6152
8.500000	44.969	-78.5822
8.750000	45.725	-95.5547
9.000000	46.385	-109.3871
9.250000	46.867	-121.5032
9.500000	47.087	-132.9677
9.750000	46.972	-144.8981
10.000000	46.453	-158.8696
10.300000	45.247	179.1581
10.600000	43.407	147.0341
10.900000	41.778	103.2737
11.200000	42.192	55.2177
11.500000	43.900	11.4623
11.800000	45.643	-23.4548
12.200000	46.554	-59.5908
12.500000	46.090	-82.3557
12.800000	44.593	-93.9020
13.200000	41.777	-68.3250
13.600000	42.884	-19.1783
14.000000	46.760	-1.3730
14.500000	49.517	-31.5286
15.000000	50.115	-72.3608
15.500000	49.058	-113.5345
16.000000	46.674	-156.3017
16.500000	43.591	168.0424
17.000000	41.998	147.0319
17.500000	43.696	132.8754
18.000000	45.600	111.1703
18.500000	45.917	76.0583
19.000000	44.483	20.2793
19.500000	42.832	-60.5765
20.000000	43.860	-149.5962
20.600000	46.759	118.2712
21.200001	50.128	36.5475
21.799999	53.673	-37.8180
22.400000	56.134	-98.6449
23.000000	57.080	-149.1041
23.600000	56.536	164.8473
24.299999	54.098	119.4116
25.000000	50.370	99.3069
25.799999	50.279	101.2417
26.500000	52.941	89.3610
27.200001	54.034	66.9130
28.000000	53.778	47.0573
29.000000	52.539	20.8369
30.000000	49.253	-35.9879
30.700001	45.383	-89.2861
31.500000	44.582	-127.5212
32.500000	49.434	-142.8154
33.500000	52.091	-162.1575
34.500000	52.742	179.1821
35.500000	52.216	168.1296
36.500000	52.087	163.9423
37.500000	52.091	156.8804
38.700001	50.630	173.5690
40.000000	51.592	-164.9969
41.200001	51.242	-168.4406
42.500000	51.644	-164.5398
43.700001	54.964	-171.7852
45.000000	57.585	159.4651
46.200001	58.644	140.1024
47.500000	60.387	136.6036
48.700001	61.545	134.7303
50.000000	62.149	136.3624
51.500000	62.982	136.9093
53.000000	63.345	132.1782
54.500000	63.711	126.3079
56.000000	64.653	120.9012
58.000000	66.025	111.8896
60.000000	66.631	104.7407
61.500000	67.090	103.1274
63.000000	67.947	98.6069
65.000000	68.174	87.0055
67.000000	67.534	83.0453
69.000000	67.788	88.8430
71.000000	69.266	94.1495
73.000000	70.984	93.2888
75.000000	72.517	87.0256
77.500000	74.408	74.2048
80.000000	75.710	55.8230
82.500000	75.449	36.2554
85.000000	73.505	28.3822
87.500000	72.088	41.3676
90.000000	73.987	53.3943
92.500000	76.106	51.0623
95.000000	77.475	42.0167
97.500000	78.478	32.4657
100.000000	79.059	22.6400
103.000000	78.764	13.1593
106.000000	78.504	12.5293
109.000000	79.812	14.1980
112.000000	81.450	9.4949
115.000000	82.657	-0.0375
118.000000	83.547	-11.5248
122.000000	84.114	-30.7510
125.000000	83.565	-46.8196
128.000000	81.872	-56.5042
132.000000	79.430	-54.5435
136.000000	78.454	-47.5896
140.000000	79.396	-40.5980
145.000000	80.742	-49.4738
150.000000	79.548	-57.4055
155.000000	78.698	-53.3231
160.000000	79.174	-49.6754
165.000000	79.850	-50.8640
170.000000	80.166	-56.2542
175.000000	79.501	-59.8378
180.000000	78.878	-58.5858
185.000000	78.780	-55.4893
190.000000	79.449	-52.4462
195.000000	80.497	-53.7227
200.000000	80.614	-58.4519
206.000000	80.458	-56.8041
212.000000	81.300	-55.0164
218.000000	82.167	-56.7065
224.000000	82.920	-58.8745
230.000000	83.548	-61.5632
236.000000	84.610	-62.0367
243.000000	86.855	-66.7056
250.000000	87.878	-83.4019
258.000000	87.447	-101.7627
265.000000	86.236	-111.8350
272.000000	85.034	-117.0166
280.000000	83.555	-122.0994
290.000000	81.648	-119.4741
300.000000	80.643	-111.8506
307.000000	81.013	-107.8982
315.000000	81.019	-108.4573
325.000000	81.266	-100.3040
335.000000	82.324	-102.3477
345.000000	82.511	-104.9028
355.000000	83.407	-104.0120
365.000000	84.683	-109.2292
375.000000	84.841	-119.6558
387.000000	84.056	-122.7451
400.000000	84.195	-125.4351
412.000000	83.679	-129.9041
425.000000	83.011	-132.5862
437.000000	82.391	-135.2454
450.000000	81.319	-130.9456
462.000000	81.759	-122.9194
475.000000	82.879	-121.9204
487.000000	83.990	-125.2686
500.000000	84.531	-132.3679
515.000000	84.709	-139.1445
530.000000	84.844	-143.3896
545.000000	85.269	-149.2568
560.000000	84.671	-156.4194
580.000000	83.640	-155.0762
600.000000	82.983	-152.5850
615.000000	82.948	-150.3364
630.000000	83.184	-152.1504
650.000000	83.024	-161.4609
670.000000	81.222	-168.8159
690.000000	78.692	-158.0674
710.000000	79.062	-136.4766
730.000000	81.488	-125.7583
750.000000	83.030	-126.5803
775.000000	84.820	-128.0039
800.000000	85.856	-135.1973
825.000000	85.492	-142.1675
850.000000	85.108	-145.8438
875.000000	85.398	-148.6975
900.000000	86.207	-152.9863
925.000000	86.620	-160.4438
950.000000	86.573	-163.5625
975.000000	86.927	-164.7910
1000.000000	86.812	-169.5217
1030.000000	85.684	-173.4880
1060.000000	84.314	-168.5713
1090.000000	84.525	-165.8950
1120.000000	84.288	-169.5579
1150.000000	83.195	-164.4575
1180.000000	83.460	-154.7588
1220.000000	84.733	-154.9031
1250.000000	84.747	-158.0703
1280.000000	84.847	-158.5962
1320.000000	85.488	-160.4182
1360.000000	86.126	-166.8074
1400.000000	85.820	-173.7141
1450.000000	86.146	-173.4609
1500.000000	86.223	175.7371
1550.000000	85.372	170.6025
1600.000000	84.499	163.0164
1650.000000	82.979	161.1748
1700.000000	82.117	158.1675
1750.000000	81.161	155.1548
1800.000000	80.467	151.7197
1850.000000	79.278	148.4556
1900.000000	77.915	149.0449
1950.000000	76.590	150.7656
2000.000000	75.438	154.5083
2060.000000	74.669	152.7031
2120.000000	72.894	153.2461
2180.000000	71.426	157.4492
2240.000000	70.609	161.2764
2300.000000	69.669	161.3940
2360.000000	67.758	167.6558
2430.000000	66.446	-178.1357
2500.000000	66.869	-164.9346
2580.000000	67.281	-160.7500
2650.000000	67.587	-158.0181
2720.000000	67.514	-158.5601
2800.000000	66.119	-157.8274
2900.000000	64.000	-147.6887
3000.000000	63.170	-134.2397
3070.000000	63.028	-126.5400
3150.000000	62.774	-114.6267
3250.000000	63.499	-88.0503
3350.000000	67.873	-62.4781
3450.000000	72.789	-56.2992
3550.000000	76.430	-67.2247
3650.000000	78.965	-85.8110
3750.000000	80.805	-109.8335
3870.000000	81.661	-146.0610
4000.000000	79.980	176.8721
4120.000000	77.002	158.6509
4250.000000	74.105	145.9348
4370.000000	71.216	137.1033
4500.000000	67.465	134.9009
4620.000000	64.130	141.4727
4750.000000	62.066	150.9045
4870.000000	61.367	157.1860
