* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 9:01:43 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 90 grams of wool damping 10/21/2023
* Measurement: S1.090.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
315.000000	90.225	63.8872
325.000000	90.499	64.7350
335.000000	90.452	64.1663
345.000000	91.117	67.3441
355.000000	92.373	67.5696
365.000000	92.800	61.8076
375.000000	92.743	57.5527
387.000000	92.679	55.3546
400.000000	92.995	52.8802
412.000000	93.499	44.0437
425.000000	93.129	35.2878
437.000000	92.228	30.0602
450.000000	90.685	30.2904
462.000000	89.745	38.3678
475.000000	90.008	45.3604
487.000000	90.568	47.4261
500.000000	91.314	46.6848
515.000000	91.930	43.4290
530.000000	92.208	42.2218
545.000000	92.630	38.2600
560.000000	92.152	32.6698
580.000000	90.843	38.3240
600.000000	91.760	44.9899
615.000000	92.569	42.6843
630.000000	92.842	40.1222
650.000000	93.346	40.0675
670.000000	93.556	35.1082
690.000000	92.883	34.9968
710.000000	93.355	40.2098
730.000000	94.364	40.0762
750.000000	94.666	39.3655
775.000000	96.112	41.7764
800.000000	97.456	34.4547
825.000000	97.886	24.4850
850.000000	98.401	14.5195
875.000000	98.057	1.0841
900.000000	96.667	-2.5735
925.000000	96.029	-3.1487
950.000000	95.551	-6.8219
975.000000	94.982	-9.0175
1000.000000	94.632	-8.9166
1030.000000	94.506	-10.0947
1060.000000	94.067	-14.5708
1090.000000	92.819	-15.4558
1120.000000	91.732	-9.5841
1150.000000	92.008	-5.0913
1180.000000	92.408	-7.7988
1220.000000	91.650	-12.0197
1250.000000	90.519	-6.9404
1280.000000	90.473	3.3761
1320.000000	91.259	4.6702
1360.000000	90.669	2.5029
1400.000000	90.699	11.4653
1450.000000	92.255	15.5283
1500.000000	93.123	9.7137
1550.000000	92.698	5.8230
1600.000000	93.110	7.4026
1650.000000	93.464	-2.0638
1700.000000	92.550	-8.8243
1750.000000	91.985	-10.4081
1800.000000	91.223	-13.8746
1850.000000	90.121	-12.9421
1900.000000	89.542	-10.0002
1950.000000	89.222	-9.9376
2000.000000	88.740	-11.5421
2060.000000	87.820	-12.1986
2120.000000	86.912	-8.4242
2180.000000	86.185	-3.8906
2240.000000	85.565	3.6995
2300.000000	85.981	9.4498
2360.000000	86.647	12.5197
2430.000000	87.458	13.3839
2500.000000	87.604	8.3895
2580.000000	87.471	4.9198
2650.000000	87.122	0.2260
2720.000000	86.186	-2.4139
2800.000000	85.386	-4.5039
2900.000000	84.155	-3.0095
3000.000000	83.198	2.6027
3070.000000	82.698	10.5975
3150.000000	82.846	21.6715
3250.000000	84.310	31.7238
3350.000000	86.147	32.1921
3450.000000	87.515	29.1156
3550.000000	88.719	23.7096
3650.000000	89.818	16.8005
3750.000000	90.678	6.3625
3870.000000	91.118	-10.8450
4000.000000	90.191	-30.6007
4120.000000	87.738	-38.8572
4250.000000	85.468	-39.4246
4370.000000	83.965	-40.7422
4500.000000	82.185	-41.3772
4620.000000	80.322	-39.3844
4750.000000	78.683	-30.6230
4870.000000	78.093	-17.1384
5000.000000	78.937	-6.7432
5150.000000	80.118	-5.0314
5300.000000	80.353	-11.0308
5450.000000	79.324	-16.1986
5600.000000	78.224	-19.2006
5800.000000	76.706	-18.6218
6000.000000	75.149	-15.5848
6150.000000	74.234	-11.6594
6300.000000	73.695	-6.7947
6500.000000	72.967	-5.2073
6700.000000	71.814	-7.0156
6900.000000	70.356	-6.6862
7100.000000	68.378	-1.2454
7300.000000	66.885	7.0784
7500.000000	65.745	14.3669
7750.000000	64.580	21.6284
8000.000000	63.975	-42.8046
8250.000000	62.802	-163.9425
8500.000000	61.130	-61.4475
8750.000000	60.110	-61.3923
9000.000000	59.521	35.3159
9250.000000	59.045	-9.3242
9500.000000	61.078	-59.4111
9750.000000	64.355	-1.6992
10000.000000	67.466	-1.2354
10300.000000	69.871	166.8965
10600.000000	71.705	138.0342
10900.000000	72.115	114.9736
11200.000000	69.858	103.9277
11500.000000	69.029	105.5146
11800.000000	70.212	97.0430
12200.000000	71.520	65.6406
12500.000000	71.952	22.2832
12800.000000	70.904	-64.3545
13200.000000	67.368	147.2432
13600.000000	63.121	57.4863
14000.000000	61.074	154.6895
14500.000000	59.852	-146.5234
15000.000000	59.078	-117.8594
15500.000000	58.957	80.3359
16000.000000	59.157	-124.0156
16500.000000	59.679	143.7188
17000.000000	60.099	-178.7031
17500.000000	59.875	-0.3594
18000.000000	59.859	-142.5781
18500.000000	60.255	83.2031
19000.000000	60.582	-59.6875
19500.000000	60.925	55.0312
20000.000000	61.455	162.8125
20600.000000	61.217	24.3750
21200.000000	59.509	112.8750
21800.000000	57.938	-43.7500
22400.000000	56.658	-126.6250
23000.000000	55.674	-64.9688
23600.000000	55.852	-96.9375

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 9:03:37 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 90 grams of wool damping 10/21/2023
* Measurement: S1.090.W. 14
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.533	-107.6290
1.030000	61.187	-109.4269
1.060000	60.840	-111.2966
1.090000	60.495	-113.2504
1.120000	60.150	-115.3713
1.150000	59.798	-117.8198
1.180000	59.438	-120.5221
1.220000	58.949	-124.3706
1.250000	58.575	-127.3287
1.280000	58.197	-130.2521
1.320000	57.687	-133.9463
1.360000	57.173	-137.2197
1.400000	56.656	-139.8669
1.450000	56.010	-141.9829
1.500000	55.361	-142.7497
1.550000	54.698	-142.8899
1.600000	54.024	-142.3057
1.650000	53.347	-140.8403
1.700000	52.673	-138.3369
1.750000	52.009	-134.6388
1.800000	51.361	-129.5892
1.850000	50.728	-122.8894
1.900000	50.036	-113.3036
1.950000	49.306	-101.4025
2.000000	48.585	-88.2143
2.060000	47.795	-72.1371
2.120000	47.163	-57.4639
2.180000	46.769	-45.9712
2.240000	46.702	-38.5490
2.300000	46.969	-33.4938
2.360000	47.453	-30.3892
2.430000	48.131	-28.8321
2.500000	48.748	-29.0446
2.580000	49.141	-30.9396
2.650000	49.309	-35.6190
2.720000	49.396	-42.7849
2.800000	49.366	-52.0122
2.900000	49.076	-61.6819
3.000000	48.406	-66.5877
3.070000	47.689	-68.5041
3.150000	46.733	-69.4656
3.250000	45.511	-69.0573
3.350000	44.369	-66.7988
3.450000	43.036	-61.8293
3.550000	41.853	-55.7290
3.650000	41.245	-50.3861
3.750000	41.546	-46.1022
3.870000	42.770	-41.2584
4.000000	44.332	-38.8879
4.120000	45.510	-41.3062
4.250000	46.812	-47.9106
4.370000	47.856	-56.1157
4.500000	48.678	-66.7408
4.620000	49.229	-78.5482
4.750000	49.634	-91.6749
4.870000	49.834	-103.1241
5.000000	49.860	-115.5850
5.150000	49.681	-130.8118
5.300000	49.247	-146.7378
5.450000	48.643	-164.1021
5.600000	47.891	175.7943
5.800000	46.778	145.6580
6.000000	46.493	113.0454
6.150000	46.749	87.6123
6.300000	47.426	64.7507
6.500000	49.003	37.5289
6.700000	50.340	16.0256
6.900000	51.400	0.0385
7.100000	52.044	-12.7338
7.300000	52.329	-22.3798
7.500000	52.310	-29.8086
7.750000	52.048	-35.8140
8.000000	51.704	-38.2424
8.250000	51.655	-39.3273
8.500000	51.815	-41.2404
8.750000	52.101	-45.9459
9.000000	52.123	-55.5485
9.250000	51.811	-71.0334
9.500000	51.162	-93.0638
9.750000	50.531	-121.9132
10.000000	50.421	-154.1548
10.300000	51.078	166.4524
10.600000	51.991	131.7695
10.900000	52.189	101.6368
11.200000	51.247	81.5034
11.500000	49.212	82.5118
11.800000	47.894	106.8632
12.200000	50.849	151.2751
12.500000	54.021	165.0290
12.800000	55.880	156.0321
13.200000	56.768	132.1814
13.600000	56.075	106.3803
14.000000	53.877	72.5844
14.500000	49.355	8.4802
15.000000	47.196	-60.0466
15.500000	49.014	-99.4887
16.000000	50.429	-112.9816
16.500000	50.536	-125.2629
17.000000	48.998	-159.6173
17.500000	47.637	129.8469
18.000000	50.017	50.0763
18.500000	52.436	-3.0254
19.000000	52.768	-27.2516
19.500000	51.272	-30.5170
20.000000	49.106	-16.6338
20.600000	48.175	3.9319
21.200001	48.263	18.2415
21.799999	49.046	28.5081
22.400000	50.274	20.9174
23.000000	50.300	-15.2804
23.600000	48.710	-77.5203
24.299999	45.943	179.3082
25.000000	46.620	59.4941
25.799999	49.568	-36.5398
26.500000	50.675	-62.6440
27.200001	52.688	-57.4865
28.000000	55.004	-55.9064
29.000000	54.910	-59.1028
30.000000	55.886	-43.4025
30.700001	57.657	-41.0089
31.500000	58.777	-48.0530
32.500000	59.439	-55.3627
33.500000	60.529	-57.7578
34.500000	62.121	-59.5862
35.500000	63.580	-62.5173
36.500000	64.801	-64.8389
37.500000	65.885	-67.0876
38.700001	66.673	-71.3688
40.000000	66.859	-73.4865
41.200001	67.377	-72.1121
42.500000	68.633	-71.5934
43.700001	70.067	-74.6967
45.000000	71.267	-81.8362
46.200001	71.810	-88.2538
47.500000	72.338	-91.7628
48.700001	72.967	-95.1290
50.000000	73.407	-99.3809
51.500000	73.910	-102.4392
53.000000	74.735	-105.5095
54.500000	75.553	-109.5908
56.000000	76.354	-112.7318
58.000000	77.652	-115.8350
60.000000	78.889	-120.4891
61.500000	79.556	-125.2502
63.000000	79.958	-129.7603
65.000000	80.618	-134.0775
67.000000	81.594	-139.3003
69.000000	82.411	-146.8542
71.000000	82.837	-154.3226
73.000000	83.012	-160.5923
75.000000	83.023	-164.7712
77.500000	83.125	-167.6991
80.000000	83.699	-168.0471
82.500000	84.694	-172.5828
85.000000	84.887	-178.7882
87.500000	85.092	177.6760
90.000000	85.694	175.0120
92.500000	86.778	173.7777
95.000000	87.809	169.8396
97.500000	88.314	163.1110
100.000000	88.834	154.1028
103.000000	89.107	139.1743
106.000000	87.771	129.3016
109.000000	85.451	139.5121
112.000000	85.515	152.8677
115.000000	87.038	156.7170
118.000000	88.773	154.5374
122.000000	90.444	144.8937
125.000000	90.777	134.1423
128.000000	90.682	123.8997
132.000000	90.181	114.6761
136.000000	89.443	112.2559
140.000000	89.353	111.2339
145.000000	89.209	106.8170
150.000000	88.633	103.6753
155.000000	88.462	100.8633
160.000000	88.163	99.7520
165.000000	87.880	102.2148
170.000000	88.192	103.4005
175.000000	88.639	101.3203
180.000000	88.704	98.3723
185.000000	88.832	97.1359
190.000000	89.156	94.0056
195.000000	88.890	89.7656
200.000000	87.974	90.9585
206.000000	87.653	96.9580
212.000000	88.119	102.8008
218.000000	89.445	106.2349
224.000000	90.602	103.9708
230.000000	91.384	99.1495
236.000000	91.528	93.9142
243.000000	91.586	94.6460
250.000000	93.045	94.9951
258.000000	94.383	82.4248
265.000000	94.141	68.4043
272.000000	93.070	60.3479
280.000000	91.926	56.5260
290.000000	90.537	57.5398
300.000000	90.477	61.9666
307.000000	90.370	61.7256
315.000000	90.150	64.1167
325.000000	90.571	65.4941
335.000000	90.354	66.2408
345.000000	90.840	69.7562
355.000000	92.104	67.8171
365.000000	92.671	61.7994
375.000000	92.757	55.9216
387.000000	92.902	52.9213
400.000000	93.183	50.8042
412.000000	93.560	43.7207
425.000000	93.006	34.9150
437.000000	92.177	29.2004
450.000000	90.752	27.9419
462.000000	89.609	35.6946
475.000000	89.828	42.9908
487.000000	90.607	45.7831
500.000000	91.454	46.6376
515.000000	91.899	43.6096
530.000000	92.275	41.2305
545.000000	92.552	36.1830
560.000000	91.923	30.8286
580.000000	90.901	35.4849
600.000000	91.878	43.3226
615.000000	92.648	42.0649
630.000000	92.899	40.1150
650.000000	93.285	38.8618
670.000000	93.384	33.7493
690.000000	92.791	33.8776
710.000000	93.287	39.9817
730.000000	94.306	39.9717
750.000000	94.645	39.2683
775.000000	95.882	41.0797
800.000000	97.136	34.7412
825.000000	97.858	24.3190
850.000000	98.541	14.6746
875.000000	98.100	1.6666
900.000000	96.679	-1.8375
925.000000	96.224	-2.0532
950.000000	95.861	-5.6587
975.000000	95.204	-7.2720
1000.000000	94.707	-8.1147
1030.000000	94.528	-9.2603
1060.000000	94.065	-13.3086
1090.000000	92.909	-14.0522
1120.000000	91.936	-9.3879
1150.000000	92.136	-4.2328
1180.000000	92.555	-5.4747
1220.000000	91.776	-9.2786
1250.000000	90.489	-4.6979
1280.000000	90.463	5.4473
1320.000000	91.426	6.0992
1360.000000	90.679	3.8556
1400.000000	90.613	13.4141
1450.000000	92.218	18.1952
1500.000000	93.127	11.9781
1550.000000	92.733	7.8589
1600.000000	93.087	9.7454
1650.000000	93.413	1.1074
1700.000000	92.524	-6.0574
1750.000000	91.976	-7.7290
1800.000000	91.231	-11.2539
1850.000000	90.119	-10.4160
1900.000000	89.531	-7.9032
1950.000000	89.221	-7.5759
2000.000000	88.702	-8.4941
2060.000000	87.658	-8.7831
2120.000000	86.811	-5.3783
2180.000000	86.195	-0.5083
2240.000000	85.636	8.1388
2300.000000	85.934	15.0802
2360.000000	86.475	16.4995
2430.000000	87.309	15.8906
2500.000000	87.545	11.5229
2580.000000	87.478	8.5808
2650.000000	87.222	3.1897
2720.000000	86.347	-1.0503
2800.000000	85.462	-2.3790
2900.000000	84.163	-0.6891
3000.000000	83.177	5.8152
3070.000000	82.741	13.7584
3150.000000	82.964	24.5796
3250.000000	84.278	34.4955
3350.000000	86.135	35.1635
3450.000000	87.516	31.7809
3550.000000	88.700	26.1089
3650.000000	89.851	18.9651
3750.000000	90.686	8.4165
3870.000000	90.923	-8.7850
4000.000000	89.958	-29.4869
4120.000000	87.578	-37.9415
4250.000000	85.384	-38.8210
4370.000000	83.998	-40.2075
4500.000000	82.306	-40.4965
4620.000000	80.606	-38.5034
4750.000000	78.814	-30.2827
4870.000000	78.072	-17.2856
5000.000000	78.782	-7.0083
5150.000000	80.018	-5.8412
5300.000000	80.342	-11.6614
5450.000000	79.484	-16.5358
5600.000000	78.216	-19.3650
5800.000000	76.547	-21.0851
6000.000000	75.008	-18.2177
6150.000000	74.159	-14.3508
6300.000000	73.672	-9.3671
6500.000000	73.248	-7.8774
6700.000000	72.099	-10.1799
6900.000000	70.362	-10.2915
7100.000000	68.319	-4.3129
7300.000000	66.875	4.1023
7500.000000	65.704	4.2339
7750.000000	64.608	-64.7551
8000.000000	63.988	107.7163
8250.000000	62.899	-7.3040
8500.000000	61.189	60.5144
8750.000000	60.118	-163.7466
9000.000000	59.705	86.5024
9250.000000	59.559	-176.6543
9500.000000	61.412	71.8984
9750.000000	64.352	112.0615
10000.000000	67.200	7.0518
10300.000000	69.567	173.6709
10600.000000	71.425	131.6113
10900.000000	72.029	106.3105
11200.000000	69.965	94.6680
11500.000000	69.084	96.9492
11800.000000	70.263	88.3350
12200.000000	71.523	54.3945
12500.000000	71.982	2.3193
12800.000000	70.980	-142.2441
13200.000000	67.436	-16.1748
13600.000000	63.199	-106.6035
14000.000000	61.171	73.2852
14500.000000	59.983	158.6641
15000.000000	59.338	-87.5000
15500.000000	59.119	39.0547
16000.000000	59.221	17.7422
16500.000000	59.515	-132.1484
17000.000000	59.932	-97.9062
17500.000000	60.069	55.5781
18000.000000	60.068	-118.0625
18500.000000	60.227	-35.4688
19000.000000	60.496	169.2188
19500.000000	60.927	-16.0312
20000.000000	61.496	-162.3438
20600.000000	61.074	39.8125
21200.000000	59.459	-119.6875
21800.000000	58.267	-89.4375
22400.000000	57.063	-71.4375
23000.000000	56.179	-169.6562
23600.000000	56.428	131.9375

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 9:03:46 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 90 grams of wool damping 10/21/2023
* Measurement: S1.090.W. 15
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.159	-104.5659
1.030000	60.811	-106.3355
1.060000	60.462	-108.1195
1.090000	60.113	-109.9179
1.120000	59.766	-111.8099
1.150000	59.410	-113.9763
1.180000	59.046	-116.3496
1.220000	58.550	-119.6950
1.250000	58.171	-122.2339
1.280000	57.787	-124.7080
1.320000	57.270	-127.7646
1.360000	56.747	-130.3676
1.400000	56.221	-132.3233
1.450000	55.564	-133.5636
1.500000	54.897	-133.3896
1.550000	54.199	-132.3758
1.600000	53.483	-130.5173
1.650000	52.765	-127.7650
1.700000	52.062	-124.0694
1.750000	51.389	-119.3814
1.800000	50.763	-113.6516
1.850000	50.190	-106.6886
1.900000	49.606	-97.2917
1.950000	49.020	-85.9271
2.000000	48.465	-73.5042
2.060000	47.887	-58.4807
2.120000	47.462	-44.8151
2.180000	47.247	-34.0791
2.240000	47.321	-27.1098
2.300000	47.714	-22.4853
2.360000	48.313	-19.7376
2.430000	49.111	-18.4037
2.500000	49.837	-18.5184
2.580000	50.344	-19.7453
2.650000	50.569	-23.0754
2.720000	50.686	-28.3666
2.800000	50.699	-35.2752
2.900000	50.558	-42.5778
3.000000	50.216	-46.1810
3.070000	49.815	-47.3993
3.150000	49.275	-47.9946
3.250000	48.610	-48.1891
3.350000	48.068	-48.2974
3.450000	47.538	-47.6778
3.550000	47.077	-46.8122
3.650000	46.775	-46.3771
3.750000	46.700	-46.4315
3.870000	46.840	-46.7651
4.000000	47.104	-48.6138
4.120000	47.380	-52.5052
4.250000	47.778	-58.6330
4.370000	48.054	-65.7298
4.500000	48.155	-74.7825
4.620000	48.125	-84.5100
4.750000	47.882	-96.5414
4.870000	47.402	-108.5698
5.000000	46.654	-122.9636
5.150000	45.610	-143.8242
5.300000	44.014	-170.6608
5.450000	42.749	159.0988
5.600000	43.051	126.8228
5.800000	45.077	81.5125
6.000000	47.587	45.0109
6.150000	49.731	22.5463
6.300000	51.393	4.3776
6.500000	53.003	-13.0547
6.700000	54.087	-28.9492
6.900000	54.649	-43.6383
7.100000	54.715	-58.1710
7.300000	54.251	-73.7881
7.500000	53.100	-93.6437
7.750000	51.031	-128.2780
8.000000	48.453	-178.5369
8.250000	49.577	125.7300
8.500000	52.386	74.7316
8.750000	55.248	37.0582
9.000000	57.009	11.8744
9.250000	57.929	-7.1989
9.500000	58.098	-24.6835
9.750000	57.568	-47.6095
10.000000	56.231	-70.7825
10.300000	53.604	-88.5664
10.600000	50.260	-72.5220
10.900000	51.343	-28.9016
11.200000	54.617	0.5922
11.500000	57.843	-0.5013
11.800000	60.022	-26.8123
12.200000	61.915	-67.8929
12.500000	62.740	-94.3564
12.800000	63.092	-119.3699
13.200000	62.785	-151.4292
13.600000	61.495	178.1265
14.000000	59.060	151.9536
14.500000	54.004	142.4924
15.000000	46.674	153.0641
15.500000	47.417	129.9531
16.000000	54.234	68.8484
16.500000	58.451	14.8054
17.000000	60.469	-20.8113
17.500000	60.569	-44.3156
18.000000	59.120	-51.8915
18.500000	57.669	-41.9697
19.000000	58.456	-30.0950
19.500000	59.711	-31.5885
20.000000	59.661	-42.6077
20.600000	57.589	-47.5333
21.200001	54.514	-32.4301
21.799999	53.780	-15.0463
22.400000	54.391	-10.9213
23.000000	54.639	-15.9602
23.600000	54.919	-29.7295
24.299999	54.993	-64.2484
25.000000	54.032	-118.3584
25.799999	51.419	153.3237
26.500000	50.908	42.0585
27.200001	54.066	-62.3877
28.000000	55.933	-123.9661
29.000000	55.958	-128.1974
30.000000	60.052	-104.7479
30.700001	62.034	-123.3234
31.500000	62.352	176.4351
32.500000	63.669	67.2375
33.500000	65.885	-21.5488
34.500000	65.367	-64.3525
35.500000	63.050	-69.8264
36.500000	62.341	-64.8994
37.500000	62.790	-65.3671
38.700001	64.395	-66.6605
40.000000	66.312	-75.2981
41.200001	67.258	-81.8188
42.500000	68.295	-80.6836
43.700001	70.177	-74.4404
45.000000	72.303	-72.0459
46.200001	74.829	-68.3025
47.500000	77.476	-76.2637
48.700001	77.472	-96.7910
50.000000	75.126	-107.8423
51.500000	73.038	-108.7534
53.000000	73.878	-116.0327
54.500000	75.249	-128.4714
56.000000	76.788	-131.3740
58.000000	79.332	-128.9917
60.000000	79.617	-130.5454
61.500000	79.363	-128.3728
63.000000	79.442	-128.6445
65.000000	80.072	-132.7634
67.000000	81.499	-138.3394
69.000000	82.580	-145.5867
71.000000	83.042	-152.3618
73.000000	83.017	-158.1296
75.000000	82.981	-162.0608
77.500000	83.124	-164.4688
80.000000	83.773	-164.9316
82.500000	84.757	-170.8118
85.000000	84.957	-177.9082
87.500000	85.046	178.5386
90.000000	85.471	174.9297
92.500000	86.542	173.3789
95.000000	87.800	169.6255
97.500000	88.474	163.4375
100.000000	89.034	154.6323
103.000000	89.114	139.6772
106.000000	87.713	130.4956
109.000000	85.329	140.0596
112.000000	85.148	153.0381
115.000000	86.847	157.4695
118.000000	88.813	154.7676
122.000000	90.346	143.1992
125.000000	90.647	131.6758
128.000000	90.620	122.5139
132.000000	90.042	116.1694
136.000000	89.045	114.5273
140.000000	89.035	112.4819
145.000000	88.931	106.9673
