* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 8:40:47 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 70 grams of wool damping 10/21/2023
* Measurement: SP1.070.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
4.250000	55.973	67.4105
4.370000	56.241	62.6984
4.500000	56.314	59.0030
4.620000	56.169	55.9965
4.750000	55.792	52.7452
4.870000	55.254	49.3760
5.000000	54.457	45.6254
5.150000	53.226	42.1824
5.300000	51.676	38.2380
5.450000	49.768	37.5401
5.600000	47.198	45.2389
5.800000	43.268	65.5224
6.000000	41.569	95.8431
6.150000	41.524	123.0264
6.300000	42.492	143.5939
6.500000	45.430	162.8518
6.700000	47.529	171.0560
6.900000	48.762	169.1565
7.100000	49.496	166.5129
7.300000	49.735	162.5465
7.500000	49.554	158.0683
7.750000	48.661	153.4674
8.000000	46.974	151.6877
8.250000	44.279	163.0366
8.500000	42.466	-175.9955
8.750000	43.059	-148.8686
9.000000	45.486	-132.0088
9.250000	47.999	-126.9660
9.500000	49.578	-134.4949
9.750000	50.494	-147.1581
10.000000	50.913	-163.0009
10.300000	50.924	175.1265
10.600000	50.607	149.4590
10.900000	50.186	121.0376
11.200000	49.758	91.5984
11.500000	49.250	62.3924
11.800000	48.502	33.5949
12.200000	46.782	-7.1749
12.500000	44.856	-44.5057
12.800000	42.599	-90.6062
13.200000	40.855	-159.2426
13.600000	40.981	134.0515
14.000000	41.622	68.6157
14.500000	44.893	-16.7331
15.000000	49.255	-89.7993
15.500000	51.887	-141.6716
16.000000	52.699	174.4847
16.500000	52.145	126.7377
17.000000	50.976	73.6719
17.500000	49.969	23.0349
18.000000	48.877	-13.3664
18.500000	47.034	-26.8682
19.000000	45.194	-18.1142
19.500000	45.577	-3.6096
20.000000	47.352	-2.4320
20.600000	49.782	-29.3916
21.200001	53.623	-80.4654
21.799999	57.639	-135.8623
22.400000	60.169	178.0726
23.000000	60.774	142.4644
23.600000	59.375	121.1152
24.299999	55.572	124.3181
25.000000	52.838	127.2328
25.799999	54.918	72.4823
26.500000	57.737	0.9858
27.200001	58.959	-52.6575
28.000000	57.555	-90.6683
29.000000	53.661	-153.3370
30.000000	56.818	110.8668
30.700001	58.586	57.5039
31.500000	57.985	-12.1230
32.500000	57.127	-127.6803
33.500000	58.156	167.6870
34.500000	57.561	165.1101
35.500000	56.092	-177.9238
36.500000	53.985	-155.8098
37.500000	53.414	-155.8920
38.700001	54.507	157.3871
40.000000	56.488	124.3594
41.200001	58.593	137.1667
42.500000	60.736	160.3956
43.700001	60.719	170.8953
45.000000	58.353	166.3826
46.200001	57.060	133.1211
47.500000	60.380	97.2092
48.700001	64.478	104.8571
50.000000	67.415	124.9561
51.500000	67.794	144.0630
53.000000	66.498	160.9573
54.500000	68.811	138.4363
56.000000	76.015	86.7299
58.000000	85.546	99.9568
60.000000	91.025	104.3969
61.500000	90.471	77.1038
63.000000	86.266	83.8516
65.000000	77.786	125.0471
67.000000	70.168	119.5974
69.000000	69.928	76.1692
71.000000	72.153	72.5946
73.000000	72.920	82.4711
75.000000	73.418	79.2773
77.500000	75.826	66.5369
80.000000	77.902	53.9919
82.500000	77.715	36.7628
85.000000	75.531	24.5773
87.500000	74.863	30.8510
90.000000	76.562	41.4769
92.500000	78.347	47.3098
95.000000	79.884	46.6150
97.500000	81.075	40.7904
100.000000	82.095	30.6820
103.000000	82.421	17.9520
106.000000	82.028	12.7390
109.000000	81.856	17.9413
112.000000	83.904	24.2106
115.000000	86.370	16.5414
118.000000	88.044	0.6720
122.000000	88.674	-24.5388
125.000000	87.888	-44.0045
128.000000	86.159	-54.5693
132.000000	84.137	-52.6334
136.000000	82.977	-49.0532
140.000000	83.326	-44.7174
145.000000	84.039	-53.9592
150.000000	83.005	-64.0032
155.000000	82.406	-56.6042
160.000000	82.616	-51.8950
165.000000	83.078	-54.8010
170.000000	83.309	-59.6035
175.000000	82.955	-62.1592
180.000000	82.599	-61.3235
185.000000	82.104	-60.6281
190.000000	82.645	-57.7275
195.000000	83.595	-58.8975
200.000000	83.263	-63.7404
206.000000	82.404	-59.3396
212.000000	82.926	-52.5048
218.000000	84.229	-50.0879
224.000000	85.362	-51.7266
230.000000	85.980	-53.8373
236.000000	87.286	-50.9534
243.000000	90.070	-53.9078
250.000000	91.871	-71.9180
258.000000	91.875	-96.5654
265.000000	90.689	-110.7734
272.000000	89.309	-120.1008
280.000000	86.990	-125.8237
290.000000	84.756	-116.4441
300.000000	84.499	-105.5974
307.000000	84.886	-103.1013
315.000000	85.046	-102.2058
325.000000	85.614	-102.7549
335.000000	85.531	-104.5393
345.000000	86.076	-102.3745
355.000000	86.877	-100.1245
365.000000	87.419	-101.3413
375.000000	88.118	-101.8882
387.000000	89.402	-107.3794
400.000000	89.455	-121.5112
412.000000	88.550	-129.2617
425.000000	88.336	-132.5396
437.000000	87.540	-137.9775
450.000000	85.836	-136.1763
462.000000	84.804	-124.6680
475.000000	85.546	-112.6721
487.000000	87.109	-107.7966
500.000000	88.863	-108.5615
515.000000	90.839	-114.1470
530.000000	92.376	-124.0859
545.000000	93.231	-142.0190
560.000000	92.193	-161.3018
580.000000	88.547	-164.4629
600.000000	86.392	-153.9629
615.000000	86.540	-146.0747
630.000000	87.313	-143.3823
650.000000	87.891	-144.7183
670.000000	87.886	-148.4468
690.000000	87.108	-149.8518
710.000000	86.220	-144.8457
730.000000	86.467	-132.2271
750.000000	88.592	-121.9009
775.000000	91.609	-123.8328
800.000000	92.521	-139.4927
825.000000	91.640	-150.9800
850.000000	91.039	-146.6338
875.000000	91.993	-145.8618
900.000000	93.035	-149.3618
925.000000	93.712	-157.9158
950.000000	93.488	-169.0991
975.000000	92.673	-173.9539
1000.000000	92.439	-176.7437
1030.000000	91.916	177.3445
1060.000000	90.868	175.1541
1090.000000	89.965	177.1680
1120.000000	89.196	-179.8882
1150.000000	88.860	-174.5986
1180.000000	89.209	-169.4053
1220.000000	90.712	-165.6572
1250.000000	91.447	-169.4521
1280.000000	91.474	-172.8108
1320.000000	91.663	-173.9561
1360.000000	92.297	-177.8752
1400.000000	92.836	174.1331
1450.000000	92.292	169.0417
1500.000000	92.708	163.7922
1550.000000	91.593	154.6807
1600.000000	90.602	155.3950
1650.000000	89.609	150.1377
1700.000000	88.651	152.8542
1750.000000	88.725	151.3411
1800.000000	88.166	147.1721
1850.000000	87.402	143.6177
1900.000000	86.324	139.9380
1950.000000	84.918	140.2678
2000.000000	83.905	140.8384
2060.000000	82.728	141.0972
2120.000000	81.540	142.6182
2180.000000	80.295	146.4053
2240.000000	79.279	149.6519
2300.000000	78.248	152.1851
2360.000000	77.279	155.6157
2430.000000	75.822	162.3896
2500.000000	74.459	171.8608
2580.000000	73.942	-173.1179
2650.000000	74.058	-164.4653
2720.000000	74.342	-159.1636
2800.000000	74.117	-158.4224
2900.000000	73.115	-154.6133
3000.000000	71.940	-144.8999
3070.000000	71.433	-133.5383
3150.000000	71.161	-119.8643
3250.000000	71.907	-95.2842
3350.000000	75.824	-72.3286
3450.000000	80.628	-62.2715
3550.000000	85.081	-66.2858
3650.000000	88.513	-82.9751
3750.000000	90.736	-108.3584
3870.000000	91.888	-145.8477
4000.000000	90.389	175.1616
4120.000000	86.992	155.0342
4250.000000	83.096	144.7495
4370.000000	79.790	140.5500
4500.000000	76.271	141.5681
4620.000000	73.321	148.2493
4750.000000	71.330	159.9561
4870.000000	70.996	169.5190
5000.000000	71.435	167.8516
5150.000000	70.345	158.0591
5300.000000	67.759	161.1235
5450.000000	66.356	163.4575
5600.000000	65.221	158.0303
5800.000000	63.379	154.7383
6000.000000	63.189	151.4453
6150.000000	64.030	142.6313
6300.000000	64.792	118.7510
6500.000000	63.790	51.7271
6700.000000	61.618	-177.0132
6900.000000	59.374	151.0938
7100.000000	56.528	1.1313
7300.000000	54.473	-68.1416
7500.000000	54.362	-30.0234
7750.000000	55.496	55.0234
8000.000000	57.459	-71.5781
8250.000000	58.739	-91.2031
8500.000000	57.436	72.3984
8750.000000	55.732	-10.1992
9000.000000	55.621	-90.0391
9250.000000	55.710	37.3906
9500.000000	56.813	-51.0625
9750.000000	58.831	-26.4531
10000.000000	60.830	151.4453
10300.000000	62.444	116.2422
10600.000000	63.185	12.2891
10900.000000	61.048	-0.6953
11200.000000	58.195	19.8438
11500.000000	57.201	3.1094
11800.000000	57.336	-169.2656
12200.000000	57.965	-157.3281
12500.000000	58.190	-146.6875
12800.000000	57.955	-109.2031
13200.000000	57.923	-173.7656
13600.000000	58.017	126.3594
14000.000000	58.090	-75.0469
14500.000000	58.484	-138.2500
15000.000000	58.739	-78.9688
15500.000000	58.982	26.2188
16000.000000	59.590	67.2812
16500.000000	59.745	-102.3125
17000.000000	59.735	-13.3750
17500.000000	59.735	-38.7812
18000.000000	59.973	50.3125
18500.000000	60.346	138.6250
19000.000000	60.690	-6.0938
19500.000000	61.012	48.7812
20000.000000	61.024	12.1875
20600.000000	60.477	56.5625
21200.000000	59.708	-105.0625
21800.000000	58.635	92.5625
22400.000000	57.175	-48.8750
23000.000000	55.725	-144.6250
23600.000000	55.501	19.5000

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 8:42:49 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 70 grams of wool damping 10/21/2023
* Measurement: SP1.070.W. 15
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.624	-123.6422
1.030000	61.360	-126.8012
1.060000	61.091	-129.6855
1.090000	60.818	-132.2234
1.120000	60.546	-134.3283
1.150000	60.282	-135.9679
1.180000	60.021	-137.2336
1.220000	59.671	-138.5057
1.250000	59.402	-139.2725
1.280000	59.121	-139.9857
1.320000	58.723	-141.0191
1.360000	58.287	-142.3557
1.400000	57.804	-144.2231
1.450000	57.116	-147.6509
1.500000	56.338	-152.2442
1.550000	55.511	-157.0518
1.600000	54.626	-162.3053
1.650000	53.670	-168.3166
1.700000	52.630	-175.3981
1.750000	51.492	176.1382
1.800000	50.243	165.9800
1.850000	48.837	153.7184
1.900000	46.985	138.4439
1.950000	44.800	120.7448
2.000000	42.501	101.5494
2.060000	39.902	77.8464
2.120000	37.834	54.9288
2.180000	36.675	34.4000
2.240000	36.776	16.8803
2.300000	38.049	0.5194
2.360000	40.082	-14.6922
2.430000	42.860	-30.8121
2.500000	45.448	-44.9819
2.580000	47.352	-58.4758
2.650000	48.241	-66.9153
2.720000	48.770	-72.7517
2.800000	49.089	-77.7988
2.900000	49.328	-84.3392
3.000000	49.598	-93.2749
3.070000	49.699	-99.9576
3.150000	49.709	-107.7178
3.250000	49.555	-117.2997
3.350000	49.207	-126.1896
3.450000	48.666	-133.8941
3.550000	47.940	-141.9608
3.650000	47.035	-152.1459
3.750000	45.884	-164.9171
3.870000	44.196	177.4313
4.000000	42.360	154.0907
4.120000	40.705	126.3549
4.250000	38.831	90.2568
4.370000	37.904	57.9883
4.500000	38.696	27.9064
4.620000	40.621	2.3948
4.750000	42.558	-20.3542
4.870000	43.566	-35.0616
5.000000	44.326	-45.5994
5.150000	44.797	-54.1781
5.300000	44.711	-59.5411
5.450000	44.361	-61.2874
5.600000	43.994	-59.5257
5.800000	43.522	-52.2072
6.000000	44.406	-42.2393
6.150000	45.746	-33.6290
6.300000	47.162	-27.9309
6.500000	49.279	-24.0774
6.700000	51.006	-24.4619
6.900000	52.329	-28.7849
7.100000	53.290	-34.2994
7.300000	53.912	-40.9653
7.500000	54.249	-47.8748
7.750000	54.297	-56.7490
8.000000	53.973	-65.5216
8.250000	53.324	-73.7249
8.500000	52.376	-81.4313
8.750000	51.151	-88.7419
9.000000	49.660	-96.3981
9.250000	47.888	-106.3546
9.500000	45.854	-120.1376
9.750000	43.616	-140.6438
10.000000	41.891	-166.0225
10.300000	41.024	160.4857
10.600000	41.792	131.2722
10.900000	42.636	111.6877
11.200000	43.080	100.9927
11.500000	43.148	96.9285
11.800000	43.024	96.7401
12.200000	42.814	97.4353
12.500000	42.510	94.0271
12.800000	41.885	82.9014
13.200000	41.104	51.0996
13.600000	42.875	5.7531
14.000000	46.772	-37.0244
14.500000	50.805	-72.1547
15.000000	53.212	-93.3665
15.500000	54.141	-110.1301
16.000000	53.626	-124.0588
16.500000	51.580	-127.6794
17.000000	48.487	-108.4296
17.500000	48.320	-73.7853
18.000000	51.243	-51.9137
18.500000	53.297	-51.7484
19.000000	53.798	-61.6091
19.500000	52.853	-69.1062
20.000000	50.847	-66.8853
20.600000	49.263	-60.8485
21.200001	50.350	-81.5656
21.799999	53.455	-139.9116
22.400000	57.107	149.5967
23.000000	59.365	88.5505
23.600000	59.645	32.3616
24.299999	57.925	-49.8014
25.000000	57.325	-151.4160
25.799999	58.934	116.4661
26.500000	58.228	81.6064
27.200001	55.729	98.3481
28.000000	55.637	130.1884
29.000000	56.666	117.2017
30.000000	53.635	111.9817
30.700001	49.844	135.2180
31.500000	47.806	174.5566
32.500000	51.172	-150.2052
33.500000	53.112	-152.1238
34.500000	51.606	-161.0977
35.500000	48.582	-139.1602
36.500000	50.238	-117.1487
37.500000	52.338	-139.6433
38.700001	52.258	174.9437
40.000000	53.293	150.7471
41.200001	55.840	138.3973
42.500000	57.477	128.2648
43.700001	57.857	130.2808
45.000000	59.500	141.7732
46.200001	60.649	141.9908
47.500000	60.999	141.4761
48.700001	61.965	140.7297
50.000000	63.071	134.6005
51.500000	64.550	126.6495
53.000000	65.437	114.4436
54.500000	65.493	105.7281
56.000000	66.178	101.4899
58.000000	67.507	94.8092
60.000000	67.967	94.6279
61.500000	68.126	100.2159
63.000000	68.654	98.0868
65.000000	69.283	77.9296
67.000000	71.071	63.5786
69.000000	73.560	68.4341
71.000000	75.148	84.5128
73.000000	76.576	106.1445
75.000000	79.134	123.7555
77.500000	81.240	97.8995
80.000000	79.498	54.6873
82.500000	78.317	32.8828
85.000000	75.893	24.8948
87.500000	73.873	34.9094
90.000000	75.668	45.2592
92.500000	78.056	48.4419
95.000000	79.800	46.2390
97.500000	81.027	39.6040
100.000000	81.976	30.2089
103.000000	82.449	17.6544
106.000000	81.951	10.9606
109.000000	81.920	17.2058
112.000000	84.094	23.6804
115.000000	86.391	15.7280
118.000000	87.955	0.3560
122.000000	88.825	-22.3843
125.000000	88.157	-40.7655
128.000000	86.418	-53.2446
132.000000	84.342	-55.1965
136.000000	83.261	-52.6362
140.000000	83.542	-47.8214
145.000000	84.227	-55.5745
150.000000	82.683	-62.6204
155.000000	82.001	-58.5244
160.000000	82.577	-56.1171
165.000000	82.989	-57.3103
170.000000	83.160	-61.7722
175.000000	82.811	-65.1718
180.000000	82.332	-65.9520
185.000000	81.926	-63.1177
190.000000	82.575	-59.3013
195.000000	83.586	-61.1486
200.000000	83.333	-66.3887
206.000000	82.462	-62.2405
212.000000	82.992	-54.5151
218.000000	84.298	-51.9883
224.000000	85.439	-53.5457
230.000000	86.140	-55.0660
236.000000	87.556	-52.3479
243.000000	90.375	-55.2915
250.000000	92.007	-73.3755
258.000000	91.859	-97.3364
265.000000	90.644	-111.5649
272.000000	89.284	-121.9587
280.000000	87.090	-126.9028
290.000000	84.779	-117.7310
300.000000	84.564	-107.9097
307.000000	84.919	-105.0920
315.000000	85.050	-103.3330
325.000000	85.732	-103.5044
335.000000	85.422	-103.9834
345.000000	85.800	-101.4165
355.000000	86.600	-101.3984
365.000000	87.293	-102.8643
375.000000	88.192	-104.8955
387.000000	89.589	-111.3379
400.000000	89.557	-125.5242
412.000000	88.546	-131.4700
425.000000	88.153	-135.0024
437.000000	87.487	-141.2852
450.000000	85.881	-141.0771
462.000000	84.627	-129.8701
475.000000	85.407	-117.6777
487.000000	87.169	-112.3259
500.000000	88.940	-111.5957
515.000000	90.770	-116.9453
530.000000	92.450	-128.3118
545.000000	93.173	-147.5369
560.000000	91.937	-166.7019
580.000000	88.501	-171.0928
600.000000	86.538	-159.7109
615.000000	86.616	-150.9199
630.000000	87.379	-147.6108
650.000000	87.874	-150.2771
670.000000	87.733	-154.2656
690.000000	87.052	-155.6724
710.000000	86.203	-149.9438
730.000000	86.430	-137.1699
750.000000	88.535	-126.9351
775.000000	91.333	-129.6814
800.000000	92.106	-144.4114
825.000000	91.468	-156.1943
850.000000	91.061	-151.3169
875.000000	91.969	-149.9258
900.000000	93.051	-153.1072
925.000000	93.963	-161.1982
950.000000	93.869	-172.1719
975.000000	92.921	-176.2085
1000.000000	92.555	-179.7720
1030.000000	92.028	174.4407
1060.000000	90.926	172.7773
1090.000000	90.105	175.2339
1120.000000	89.423	177.1719
1150.000000	89.006	-176.6646
1180.000000	89.369	-169.7009
1220.000000	90.794	-165.1836
1250.000000	91.463	-169.1602
1280.000000	91.557	-172.3420
1320.000000	91.841	-173.9875
1360.000000	92.285	-178.0981
1400.000000	92.748	174.4854
1450.000000	92.242	170.0640
1500.000000	92.685	164.4067
1550.000000	91.559	154.9290
1600.000000	90.558	155.8335
1650.000000	89.619	151.0815
1700.000000	88.643	153.1829
1750.000000	88.705	151.4409
1800.000000	88.224	146.8066
1850.000000	87.520	142.4158
1900.000000	86.330	137.1501
1950.000000	84.740	137.3403
2000.000000	83.871	138.9812
2060.000000	82.640	140.3438
2120.000000	81.524	141.5244
2180.000000	80.348	145.3921
2240.000000	79.353	149.7773
2300.000000	78.186	153.6880
2360.000000	77.115	155.2695
2430.000000	75.753	160.3813
2500.000000	74.460	170.5325
2580.000000	73.976	-173.9453
2650.000000	74.067	-166.1860
2720.000000	74.335	-162.7927
2800.000000	74.161	-161.2856
2900.000000	73.128	-156.7725
3000.000000	71.956	-145.3975
3070.000000	71.489	-133.3496
3150.000000	71.187	-119.3855
3250.000000	71.872	-94.4263
3350.000000	75.841	-70.9121
3450.000000	80.620	-60.8842
3550.000000	85.129	-64.9371
3650.000000	88.567	-81.6633
3750.000000	90.725	-106.6982
3870.000000	91.639	-143.3367
4000.000000	90.120	177.7327
4120.000000	86.829	158.1738
4250.000000	82.952	148.3855
4370.000000	79.757	144.6355
4500.000000	76.296	146.3162
4620.000000	73.465	153.1274
4750.000000	71.296	165.3545
4870.000000	70.848	175.6538
5000.000000	71.355	174.0981
5150.000000	70.317	163.5449
5300.000000	67.666	166.4021
5450.000000	66.343	168.0476
5600.000000	65.180	161.3521
5800.000000	63.453	139.3245
6000.000000	63.029	12.6863
6150.000000	63.908	-151.9912
6300.000000	64.750	122.6672
6500.000000	63.916	61.1445
6700.000000	61.686	-109.3796
6900.000000	59.312	-174.0137
7100.000000	56.865	-93.1514
7300.000000	55.147	132.2080
7500.000000	54.858	-25.8789
7750.000000	55.514	-57.9492
8000.000000	57.443	159.0039
8250.000000	58.915	-145.1211
8500.000000	57.628	102.1641
8750.000000	56.130	56.1953
9000.000000	55.748	-36.4844
9250.000000	55.598	97.5156
9500.000000	56.523	30.1094
9750.000000	58.525	72.9531
10000.000000	60.664	56.1094
10300.000000	62.450	-135.5703
10600.000000	63.104	-113.1875
10900.000000	61.032	138.1250
11200.000000	58.598	100.4219
11500.000000	57.587	163.0625
11800.000000	57.538	7.4531
12200.000000	57.834	-150.8750
12500.000000	58.280	42.3750
12800.000000	58.307	69.9688
13200.000000	58.189	-116.2031
13600.000000	58.148	40.6250
14000.000000	58.326	50.5625
14500.000000	58.191	-126.2500
15000.000000	58.480	117.8438
15500.000000	58.958	84.4688
16000.000000	58.865	-145.0625
16500.000000	59.229	149.3125
17000.000000	59.636	86.1250
17500.000000	59.873	12.1562
18000.000000	60.155	164.9375
18500.000000	60.326	107.4375
19000.000000	60.509	158.8125
19500.000000	61.114	-163.5312
20000.000000	61.580	98.3125
20600.000000	60.983	73.9375
21200.000000	59.697	-2.3125
21800.000000	58.514	-64.0000
22400.000000	57.343	-127.0625
23000.000000	56.081	-150.3125
23600.000000	56.458	-63.3125

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 8:42:58 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 70 grams of wool damping 10/21/2023
* Measurement: SP1.070.W. 16
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	59.126	-104.4562
1.030000	58.765	-106.1434
1.060000	58.406	-107.8474
1.090000	58.051	-109.5702
1.120000	57.700	-111.3676
1.150000	57.341	-113.3621
1.180000	56.976	-115.5058
1.220000	56.481	-118.4966
