* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 9:26:08 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 130 grams of wool damping 10/21/2023
* Measurement: S1.130.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.652	-95.9803
1.030000	60.137	-96.7159
1.060000	59.615	-97.0079
1.090000	59.089	-96.7808
1.120000	58.538	-96.0161
1.150000	57.911	-94.8471
1.180000	57.222	-93.3080
1.220000	56.246	-90.7253
1.250000	55.496	-88.4241
1.280000	54.754	-85.8400
1.320000	53.811	-81.9992
1.360000	52.966	-77.7635
1.400000	52.269	-73.1950
1.450000	51.677	-67.1104
1.500000	51.461	-60.2751
1.550000	51.568	-51.7924
1.600000	51.925	-42.2495
1.650000	52.459	-32.3215
1.700000	53.100	-22.6833
1.750000	53.776	-14.0100
1.800000	54.416	-6.9768
1.850000	54.966	-2.1725
1.900000	55.563	0.8966
1.950000	56.221	2.6344
2.000000	56.903	3.2715
2.060000	57.702	2.9080
2.120000	58.424	1.6904
2.180000	59.004	0.0174
2.240000	59.412	-2.2110
2.300000	59.705	-5.8885
2.360000	59.899	-10.5092
2.430000	60.018	-16.3052
2.500000	60.042	-21.6454
2.580000	59.980	-25.9671
2.650000	59.840	-27.2194
2.720000	59.610	-27.1039
2.800000	59.233	-27.2155
2.900000	58.585	-30.9907
3.000000	57.746	-43.1388
3.070000	57.054	-56.6764
3.150000	56.140	-73.6241
3.250000	54.784	-91.3881
3.350000	53.015	-100.4539
3.450000	50.478	-105.6019
3.550000	48.007	-104.4522
3.650000	46.570	-93.2344
3.750000	46.876	-65.7698
3.870000	48.792	-15.4468
4.000000	51.147	36.1702
4.120000	52.578	65.9014
4.250000	53.943	88.0125
4.370000	54.890	98.1907
4.500000	55.438	93.9172
4.620000	55.578	77.6355
4.750000	55.416	60.1595
4.870000	55.026	49.5510
5.000000	54.304	39.7449
5.150000	53.007	34.1487
5.300000	51.160	35.1205
5.450000	48.867	42.7543
5.600000	45.802	59.7706
5.800000	41.325	93.3136
6.000000	41.753	123.4050
6.150000	44.346	143.2630
6.300000	46.236	152.8632
6.500000	48.174	151.0489
6.700000	49.341	143.6912
6.900000	49.772	131.5580
7.100000	49.842	119.6929
7.300000	49.615	106.9831
7.500000	49.315	91.8113
7.750000	49.077	70.8570
8.000000	49.276	48.5959
8.250000	49.961	28.0324
8.500000	50.871	10.0039
8.750000	51.773	-4.7464
9.000000	52.404	-16.6508
9.250000	52.684	-26.3854
9.500000	52.539	-34.2047
9.750000	51.883	-39.3272
10.000000	50.700	-38.8754
10.300000	48.930	-29.2826
10.600000	47.850	-9.9531
10.900000	49.284	10.0562
11.200000	51.402	22.6279
11.500000	53.186	26.9115
11.800000	54.258	25.9506
12.200000	54.882	24.4070
12.500000	55.080	25.2984
12.800000	55.310	27.2058
13.200000	55.738	27.4773
13.600000	55.892	21.8664
14.000000	55.225	7.5460
14.500000	52.713	-33.2528
15.000000	50.673	-105.2982
15.500000	53.351	-178.9595
16.000000	55.957	132.0690
16.500000	56.536	97.5603
17.000000	55.326	60.2780
17.500000	52.758	10.1796
18.000000	50.536	-49.9346
18.500000	50.370	-104.0987
19.000000	50.480	-140.9504
19.500000	49.373	-162.4548
20.000000	47.058	-176.1181
20.600000	44.682	159.0388
21.200001	46.673	112.2378
21.799999	49.704	59.3685
22.400000	50.728	25.7780
23.000000	51.089	35.0869
23.600000	54.503	68.5013
24.299999	58.326	68.5820
25.000000	59.238	24.5395
25.799999	56.952	-59.8630
26.500000	53.953	-163.0559
27.200001	53.524	98.2776
28.000000	53.574	17.1959
29.000000	52.777	-30.0192
30.000000	56.069	-25.8043
30.700001	60.018	-15.9127
31.500000	63.557	-14.1091
32.500000	65.261	-24.0702
33.500000	66.390	-22.4548
34.500000	68.707	-25.7372
35.500000	68.975	-46.5059
36.500000	67.213	-59.6270
37.500000	65.955	-64.2516
38.700001	65.475	-68.9349
40.000000	66.355	-66.4613
41.200001	67.969	-69.6666
42.500000	68.649	-77.9894
43.700001	69.160	-82.8014
45.000000	70.015	-90.0311
46.200001	70.455	-95.7020
47.500000	71.538	-95.2581
48.700001	72.969	-96.7755
50.000000	73.769	-101.4036
51.500000	74.460	-104.1847
53.000000	75.430	-107.5208
54.500000	76.359	-112.3392
56.000000	77.267	-114.6312
58.000000	78.695	-116.4552
60.000000	79.503	-120.3870
61.500000	79.686	-123.5736
63.000000	80.110	-125.6348
65.000000	81.385	-130.6251
67.000000	82.479	-137.8265
69.000000	83.048	-144.1270
71.000000	83.331	-150.9026
73.000000	83.276	-158.2592
75.000000	83.448	-163.0656
77.500000	83.935	-166.0006
80.000000	84.671	-165.5596
82.500000	85.325	-171.2810
85.000000	85.070	-178.1180
87.500000	85.163	177.1429
90.000000	86.022	172.2614
92.500000	87.430	169.5643
95.000000	88.581	166.5380
97.500000	89.043	161.5321
100.000000	89.324	152.7607
103.000000	89.317	139.6382
106.000000	88.492	132.6973
109.000000	86.941	134.7638
112.000000	86.365	141.8394
115.000000	87.617	145.7037
118.000000	89.195	143.6455
122.000000	90.236	133.5049
125.000000	90.388	123.8994
128.000000	90.390	116.1992
132.000000	89.942	110.4396
136.000000	89.018	109.1113
140.000000	88.843	107.6307
145.000000	88.665	103.3129
150.000000	88.636	99.5486
155.000000	88.728	98.8273
160.000000	88.203	99.2252
165.000000	88.043	100.3789
170.000000	88.381	101.4474
175.000000	88.699	99.8136
180.000000	88.703	97.3330
185.000000	88.839	95.8932
190.000000	89.267	93.3766
195.000000	89.109	90.2740
200.000000	88.270	91.5796
206.000000	88.076	97.0596
212.000000	88.608	101.9341
218.000000	89.986	104.8680
224.000000	91.205	101.6445
230.000000	91.882	95.4457
236.000000	91.916	89.9885
243.000000	91.991	89.0647
250.000000	93.349	87.0668
258.000000	94.311	74.1206
265.000000	93.860	62.5916
272.000000	92.863	57.6356
280.000000	91.868	54.2341
290.000000	90.948	55.2004
300.000000	90.896	59.7318
307.000000	90.892	58.9629
315.000000	90.704	58.6628
325.000000	90.726	59.7924
335.000000	90.870	60.1804
345.000000	91.735	61.7572
355.000000	92.782	60.3430
365.000000	93.023	54.8258
375.000000	92.857	50.9288
387.000000	92.633	49.0302
400.000000	92.802	48.1167
412.000000	93.369	41.0857
425.000000	93.161	33.9392
437.000000	92.605	29.3342
450.000000	91.407	27.7550
462.000000	90.569	33.7841
475.000000	90.818	39.1152
487.000000	91.233	39.5299
500.000000	91.637	37.5520
515.000000	91.775	34.8104
530.000000	91.754	36.6338
545.000000	92.270	36.3018
560.000000	92.164	32.5859
580.000000	91.438	37.0624
600.000000	92.478	41.0547
615.000000	93.262	37.6694
630.000000	93.513	33.6796
650.000000	93.525	31.8284
670.000000	93.321	29.4716
690.000000	92.909	32.0377
710.000000	93.634	36.6116
730.000000	94.558	35.7439
750.000000	94.848	35.7782
775.000000	96.468	38.7587
800.000000	97.845	30.4768
825.000000	98.175	20.0999
850.000000	98.649	10.1599
875.000000	98.188	-3.0122
900.000000	96.797	-6.1381
925.000000	96.116	-6.5968
950.000000	95.682	-9.0616
975.000000	95.350	-11.6084
1000.000000	94.995	-12.8376
1030.000000	94.641	-14.3212
1060.000000	94.069	-17.2910
1090.000000	92.991	-17.4091
1120.000000	91.969	-12.1320
1150.000000	92.198	-7.9993
1180.000000	92.462	-10.4399
1220.000000	91.754	-12.7102
1250.000000	90.835	-8.5645
1280.000000	90.683	0.4656
1320.000000	91.345	2.7952
1360.000000	90.841	1.7172
1400.000000	91.043	9.4738
1450.000000	92.457	12.9843
1500.000000	93.297	7.6882
1550.000000	92.834	4.6458
1600.000000	93.379	6.8210
1650.000000	93.774	-2.7988
1700.000000	92.823	-9.4535
1750.000000	92.256	-10.1045
1800.000000	91.658	-13.9268
1850.000000	90.504	-14.1847
1900.000000	89.740	-10.2733
1950.000000	89.490	-9.2448
2000.000000	89.056	-10.4440
2060.000000	88.313	-10.6252
2120.000000	87.507	-7.9178
2180.000000	86.712	-3.5577
2240.000000	86.138	3.4386
2300.000000	86.321	8.8801
2360.000000	86.891	13.6447
2430.000000	87.797	15.0206
2500.000000	87.899	10.5330
2580.000000	87.825	7.5043
2650.000000	87.473	2.4845
2720.000000	86.369	0.3845
2800.000000	85.431	-0.2343
2900.000000	84.149	3.6158
3000.000000	83.486	11.0304
3070.000000	83.184	18.5176
3150.000000	83.342	28.4875
3250.000000	84.689	38.1099
3350.000000	86.444	39.1334
3450.000000	87.811	36.4086
3550.000000	89.044	31.3740
3650.000000	90.174	24.4576
3750.000000	91.092	14.3450
3870.000000	91.603	-3.5533
4000.000000	90.678	-23.7950
4120.000000	88.153	-31.3243
4250.000000	85.983	-31.9115
4370.000000	84.480	-33.3900
4500.000000	82.575	-33.1403
4620.000000	80.766	-29.8503
4750.000000	79.324	-21.4724
4870.000000	78.630	-9.2642
5000.000000	79.214	1.5155
5150.000000	80.306	4.6351
5300.000000	80.490	0.4329
5450.000000	79.477	-2.5050
5600.000000	78.520	-4.3777
5800.000000	76.956	-2.9950
6000.000000	75.385	2.6187
6150.000000	74.548	7.5856
6300.000000	74.070	13.2439
6500.000000	73.656	14.6338
6700.000000	72.594	11.6228
6900.000000	70.838	10.6528
7100.000000	68.853	14.3094
7300.000000	67.394	22.7438
7500.000000	66.332	30.6357
7750.000000	65.147	38.0549
8000.000000	64.664	22.9148
8250.000000	63.807	-159.2629
8500.000000	62.012	169.4067
8750.000000	60.857	135.0376
9000.000000	60.192	153.8804
9250.000000	60.368	-61.1895
9500.000000	62.509	165.2148
9750.000000	65.394	-174.1973
10000.000000	67.987	83.1279
10300.000000	69.861	-165.2656
10600.000000	71.382	112.0234
10900.000000	71.776	78.7764
11200.000000	69.445	62.2275
11500.000000	68.101	56.9326
11800.000000	68.622	24.9893
12200.000000	70.814	-156.9404
12500.000000	72.067	18.1885
12800.000000	71.074	-156.5664
13200.000000	67.267	76.6084
13600.000000	62.872	78.3262
14000.000000	61.069	-89.8672
14500.000000	59.756	39.8359
15000.000000	59.219	-119.1992
15500.000000	59.308	32.0156
16000.000000	59.321	-174.3359
16500.000000	59.597	35.3906
17000.000000	59.882	114.4375
17500.000000	59.964	-146.1094
18000.000000	60.154	-16.7812
18500.000000	60.326	-33.8438
19000.000000	60.438	-172.8438
19500.000000	61.038	25.3125
20000.000000	61.869	120.1875
20600.000000	61.158	-109.8125
21200.000000	59.175	16.9375
21800.000000	57.827	59.5938
22400.000000	56.864	-18.8125
23000.000000	56.125	-54.4688
23600.000000	57.292	-46.0000

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 9:28:11 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 130 grams of wool damping 10/21/2023
* Measurement: S1.130.W. 15
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.130	-97.9430
1.030000	60.818	-99.4711
1.060000	60.498	-100.9725
1.090000	60.173	-102.4397
1.120000	59.849	-103.9362
1.150000	59.538	-105.6242
1.180000	59.234	-107.4515
1.220000	58.829	-109.9925
1.250000	58.516	-111.8929
1.280000	58.187	-113.7168
1.320000	57.712	-115.9177
1.360000	57.179	-117.7142
1.400000	56.574	-118.9529
1.450000	55.688	-119.4830
1.500000	54.578	-118.8088
1.550000	53.143	-117.3605
1.600000	51.506	-115.1552
1.650000	49.800	-112.1775
1.700000	48.159	-108.4117
1.750000	46.717	-103.8424
1.800000	45.607	-98.4540
1.850000	44.950	-92.1134
1.900000	44.680	-83.8346
1.950000	44.707	-73.9790
2.000000	44.961	-63.2718
2.060000	45.468	-50.3199
2.120000	46.083	-38.4389
2.180000	46.685	-28.8818
2.240000	47.266	-22.2962
2.300000	48.028	-17.5149
2.360000	48.896	-14.2042
2.430000	49.922	-11.8593
2.500000	50.825	-10.7621
2.580000	51.525	-10.5788
2.650000	51.857	-12.3334
2.720000	52.015	-15.7388
2.800000	52.051	-20.4669
2.900000	51.995	-25.6107
3.000000	51.905	-28.2375
3.070000	51.770	-29.2998
3.150000	51.553	-30.0517
3.250000	51.213	-30.6690
3.350000	50.806	-31.2507
3.450000	50.280	-31.4847
3.550000	49.713	-31.5227
3.650000	49.199	-31.6069
3.750000	48.784	-31.5904
3.870000	48.351	-31.3588
4.000000	47.921	-32.1461
4.120000	47.535	-34.4096
4.250000	47.145	-38.0475
4.370000	46.796	-43.6720
4.500000	46.361	-53.3070
4.620000	45.936	-64.9074
4.750000	45.690	-79.1547
4.870000	45.780	-93.9077
5.000000	46.125	-111.5861
5.150000	46.805	-130.9563
5.300000	47.896	-148.8317
5.450000	49.123	-165.1250
5.600000	50.157	-178.6560
5.800000	51.372	166.7681
6.000000	52.224	154.4698
6.150000	52.644	146.6910
6.300000	52.895	139.4044
6.500000	52.964	130.6293
6.700000	52.756	122.3368
6.900000	52.273	114.4492
7.100000	51.525	106.5549
7.300000	50.508	98.3636
7.500000	49.208	89.3552
7.750000	47.202	74.7984
8.000000	44.763	54.4436
8.250000	42.583	26.8831
8.500000	41.703	-3.6833
8.750000	42.925	-33.5116
9.000000	44.675	-56.1234
9.250000	46.312	-72.3353
9.500000	47.385	-82.6735
9.750000	47.902	-90.2217
10.000000	47.906	-94.6744
10.300000	47.355	-95.2656
10.600000	46.519	-88.6646
10.900000	46.483	-76.2227
11.200000	47.654	-63.5263
11.500000	49.337	-54.7233
11.800000	50.831	-51.0895
12.200000	52.058	-50.7810
12.500000	52.585	-50.1189
12.800000	53.048	-47.6411
13.200000	54.027	-43.4784
13.600000	55.354	-42.1312
14.000000	56.520	-46.1082
14.500000	57.139	-57.5166
15.000000	56.526	-72.2075
15.500000	54.515	-86.0468
16.000000	50.895	-87.3576
16.500000	45.842	-58.6921
17.000000	43.705	-13.3472
17.500000	46.592	13.8461
18.000000	49.027	17.0701
18.500000	50.256	8.2844
19.000000	50.338	-5.7739
19.500000	49.290	-20.4518
20.000000	47.267	-30.2535
20.600000	44.817	-33.1919
21.200001	44.618	-35.1512
21.799999	46.133	-42.1539
22.400000	48.593	-49.4315
23.000000	51.628	-57.7995
23.600000	53.960	-74.4038
24.299999	54.879	-107.6644
25.000000	53.722	-159.5126
25.799999	52.084	116.1878
26.500000	53.839	47.8018
27.200001	56.010	7.7156
28.000000	57.216	-12.2677
29.000000	57.976	-18.2897
30.000000	59.653	-20.1713
30.700001	60.598	-28.4643
31.500000	60.503	-41.1004
32.500000	59.350	-45.0911
33.500000	60.563	-39.3749
34.500000	62.707	-45.7693
35.500000	63.571	-57.6762
36.500000	64.003	-63.1005
37.500000	64.654	-63.7701
38.700001	65.842	-62.1774
40.000000	67.069	-62.4761
41.200001	68.072	-63.0082
42.500000	69.097	-66.5303
43.700001	69.660	-72.0895
45.000000	70.124	-76.8511
46.200001	70.982	-80.5410
47.500000	72.084	-85.3959
48.700001	73.286	-89.7722
50.000000	74.280	-96.0371
51.500000	74.939	-101.1793
53.000000	75.590	-103.7492
54.500000	76.348	-107.2916
56.000000	76.877	-112.0526
58.000000	77.920	-116.7242
60.000000	79.060	-122.5290
61.500000	79.787	-125.6097
63.000000	80.489	-127.3801
65.000000	81.553	-130.1335
67.000000	82.484	-135.7131
69.000000	83.140	-142.9075
71.000000	83.626	-149.9999
73.000000	83.852	-156.7988
75.000000	83.819	-161.4814
77.500000	83.862	-164.7104
80.000000	84.483	-166.4230
82.500000	85.313	-172.7415
85.000000	85.347	-178.5288
87.500000	85.619	179.1642
90.000000	86.409	176.5693
92.500000	87.562	174.0012
95.000000	88.515	169.1667
97.500000	88.947	162.7283
100.000000	89.311	154.5946
103.000000	89.423	142.5709
106.000000	88.539	134.4146
109.000000	87.004	136.7050
112.000000	86.580	145.1550
115.000000	87.644	149.4167
118.000000	89.026	147.4989
122.000000	90.278	139.4026
125.000000	90.539	130.7150
128.000000	90.499	121.6179
132.000000	90.039	113.1357
136.000000	89.261	111.3053
140.000000	89.072	111.1040
145.000000	88.951	108.1024
150.000000	88.518	105.4890
155.000000	88.480	103.2384
160.000000	88.316	102.2427
165.000000	88.070	104.2560
170.000000	88.322	105.1594
175.000000	88.681	103.7070
180.000000	88.705	101.6113
185.000000	88.851	100.8665
190.000000	89.243	98.2808
195.000000	89.076	94.6964
200.000000	88.297	95.9264
206.000000	88.065	101.5815
212.000000	88.628	107.4360
218.000000	90.057	110.4786
224.000000	91.295	107.5488
230.000000	92.054	101.8782
236.000000	92.185	96.2891
243.000000	92.310	95.6250
250.000000	93.453	93.6924
258.000000	94.285	81.6115
265.000000	93.855	70.4004
272.000000	92.909	64.5549
280.000000	91.962	61.8309
290.000000	90.872	62.8859
300.000000	90.900	67.0485
307.000000	91.001	66.0256
315.000000	90.548	65.7312
325.000000	90.350	68.5850
335.000000	90.275	71.1028
345.000000	91.200	71.6533
355.000000	92.644	67.8148
365.000000	93.001	63.7744
375.000000	92.879	58.3046
387.000000	92.864	55.8834
400.000000	93.000	55.5201
412.000000	93.444	50.5120
425.000000	93.050	43.5845
437.000000	92.553	38.7256
450.000000	91.468	35.9706
462.000000	90.436	41.9138
475.000000	90.649	47.7201
487.000000	91.255	48.9277
500.000000	91.762	48.7070
515.000000	91.715	46.5428
530.000000	91.798	47.4248
545.000000	92.183	46.1815
560.000000	91.950	42.8962
580.000000	91.493	46.6963
600.000000	92.594	52.2670
615.000000	93.343	50.1011
630.000000	93.573	46.8331
650.000000	93.498	44.0510
670.000000	93.156	41.9421
690.000000	92.812	45.0530
710.000000	93.574	50.7893
730.000000	94.504	50.3993
750.000000	94.823	50.7722
775.000000	96.230	53.4794
800.000000	97.503	46.5754
825.000000	98.138	36.0165
850.000000	98.773	26.7207
875.000000	98.215	14.3540
900.000000	96.803	11.7644
925.000000	96.305	12.0203
950.000000	95.994	9.9666
975.000000	95.573	8.2279
1000.000000	95.066	6.3138
1030.000000	94.657	5.1849
1060.000000	94.061	2.9619
1090.000000	93.085	3.3588
1120.000000	92.173	7.7288
1150.000000	92.309	12.6941
1180.000000	92.582	11.8331
1220.000000	91.862	10.1609
1250.000000	90.803	13.9604
1280.000000	90.671	22.9198
1320.000000	91.516	24.6185
1360.000000	90.874	23.4403
1400.000000	90.981	31.8252
1450.000000	92.433	36.1780
1500.000000	93.315	30.4288
1550.000000	92.877	27.0874
1600.000000	93.361	29.4235
1650.000000	93.733	20.3362
1700.000000	92.816	12.9545
1750.000000	92.269	12.0853
1800.000000	91.680	8.1884
1850.000000	90.506	7.7181
1900.000000	89.718	10.9249
1950.000000	89.480	12.0503
2000.000000	89.025	11.2660
2060.000000	88.151	10.9700
2120.000000	87.413	12.7130
2180.000000	86.710	16.9795
2240.000000	86.180	24.6732
2300.000000	86.279	30.6313
2360.000000	86.732	33.0254
2430.000000	87.655	32.1680
2500.000000	87.856	27.4624
2580.000000	87.844	24.1372
2650.000000	87.575	17.8407
2720.000000	86.535	13.5621
2800.000000	85.513	13.0958
2900.000000	84.165	16.6132
3000.000000	83.467	24.0123
3070.000000	83.217	31.0754
3150.000000	83.436	40.3802
3250.000000	84.640	49.1995
3350.000000	86.411	49.8311
3450.000000	87.781	46.4025
3550.000000	89.019	40.8203
3650.000000	90.198	33.1952
3750.000000	91.080	22.5742
3870.000000	91.391	4.4102
4000.000000	90.438	-17.4535
4120.000000	87.988	-26.0651
4250.000000	85.891	-27.8408
4370.000000	84.492	-30.5792
4500.000000	82.699	-31.5343
4620.000000	81.054	-29.9880
4750.000000	79.418	-23.8461
4870.000000	78.595	-13.3927
5000.000000	79.084	-4.0867
5150.000000	80.239	-3.4556
5300.000000	80.490	-10.3834
5450.000000	79.624	-15.7004
5600.000000	78.536	-19.6780
5800.000000	76.927	-23.8961
6000.000000	75.274	-22.2327
6150.000000	74.450	-19.2013
6300.000000	74.061	-15.6517
6500.000000	73.663	-16.3977
6700.000000	72.513	-20.6980
6900.000000	70.792	-24.2272
7100.000000	68.840	-22.6810
7300.000000	67.335	-16.2134
7500.000000	66.258	-9.7393
7750.000000	65.128	-0.9631
8000.000000	64.693	5.2610
8250.000000	63.831	-22.0627
8500.000000	61.950	93.0452
8750.000000	60.621	-34.3494
9000.000000	60.065	164.5906
9250.000000	60.249	132.4170
9500.000000	62.445	53.5146
9750.000000	65.410	-93.1328
10000.000000	68.112	-170.4639
10300.000000	69.919	88.6816
10600.000000	71.363	71.6230
10900.000000	71.830	51.3008
11200.000000	69.561	40.7266
11500.000000	68.158	42.6562
11800.000000	68.687	35.9658
12200.000000	70.850	13.4150
12500.000000	72.093	-38.7031
12800.000000	71.144	154.7598
13200.000000	67.344	78.4180
13600.000000	62.762	-64.1367
14000.000000	60.871	-58.4805
14500.000000	59.880	-131.7617
15000.000000	59.183	-175.7266
15500.000000	59.212	150.0781
16000.000000	59.415	0.9375
16500.000000	59.468	-7.7422
17000.000000	59.683	-166.7344
17500.000000	59.767	-144.4375
18000.000000	60.017	136.9219
18500.000000	60.113	76.6406
