* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:59:10 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.030.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
4.000000	49.238	43.6288
4.120000	50.503	40.8804
4.250000	51.373	31.7999
4.370000	51.866	22.6668
4.500000	52.140	15.2132
4.620000	52.110	8.7406
4.750000	51.789	1.8979
4.870000	51.249	-5.1605
5.000000	50.382	-12.8945
5.150000	48.951	-17.5277
5.300000	46.815	-16.7769
5.450000	44.529	-11.1134
5.600000	42.562	1.5829
5.800000	40.482	26.2222
6.000000	41.483	44.2788
6.150000	43.671	54.0499
6.300000	45.173	57.6366
6.500000	46.481	53.2313
6.700000	47.153	46.1713
6.900000	47.201	37.0503
7.100000	46.762	29.2924
7.300000	45.845	23.3511
7.500000	44.411	21.5815
7.750000	42.385	25.7932
8.000000	40.513	38.5127
8.250000	40.578	52.4328
8.500000	41.660	63.6344
8.750000	43.005	68.8671
9.000000	43.876	71.1334
9.250000	44.666	73.1488
9.500000	45.604	76.4229
9.750000	47.044	79.5982
10.000000	48.673	80.2789
10.300000	50.596	76.2343
10.600000	52.085	66.4618
10.900000	53.018	52.5018
11.200000	53.369	36.5423
11.500000	53.116	18.7977
11.800000	52.222	-2.4163
12.200000	49.922	-34.4415
12.500000	47.346	-41.6184
12.800000	44.286	-11.8488
13.200000	42.293	60.7724
13.600000	43.035	97.1213
14.000000	42.756	93.6899
14.500000	42.026	107.3016
15.000000	46.829	146.4763
15.500000	51.587	155.1875
16.000000	54.228	136.0305
16.500000	55.248	114.7231
17.000000	55.037	99.6165
17.500000	54.082	92.7583
18.000000	53.055	92.0846
18.500000	52.129	93.1501
19.000000	50.766	98.6432
19.500000	49.558	116.2808
20.000000	50.795	139.2673
20.600000	53.366	150.2632
21.200001	54.142	144.9233
21.799999	53.569	144.5505
22.400000	53.623	148.4018
23.000000	54.290	136.9456
23.600000	53.909	95.6416
24.299999	53.354	14.1227
25.000000	54.664	-68.1022
25.799999	54.908	-120.0293
26.500000	53.803	-124.8884
27.200001	54.350	-115.6428
28.000000	55.452	-116.5717
29.000000	55.816	-119.8412
30.000000	56.558	-127.9212
30.700001	56.077	-135.9835
31.500000	55.570	-138.4913
32.500000	56.380	-150.0474
33.500000	55.496	-171.3242
34.500000	53.016	-175.4714
35.500000	52.848	-167.9844
36.500000	54.904	-170.1901
37.500000	55.685	175.1622
38.700001	55.824	167.1605
40.000000	57.362	156.8819
41.200001	57.626	147.8203
42.500000	58.785	148.1793
43.700001	59.477	146.6391
45.000000	59.771	149.6203
46.200001	60.340	151.6660
47.500000	60.745	149.7784
48.700001	61.974	148.6015
50.000000	63.768	138.4618
51.500000	64.758	127.5319
53.000000	66.314	125.0637
54.500000	66.967	120.1844
56.000000	66.902	118.4766
58.000000	67.500	119.7426
60.000000	69.078	112.1235
61.500000	69.908	105.7579
63.000000	70.682	100.8035
65.000000	70.869	94.3390
67.000000	70.416	93.4918
69.000000	70.788	96.1669
71.000000	71.607	96.8784
73.000000	72.668	96.9084
75.000000	73.975	94.6495
77.500000	76.125	88.0043
80.000000	77.880	74.6633
82.500000	77.907	56.3701
85.000000	75.795	48.7472
87.500000	74.247	58.9289
90.000000	75.571	70.3828
92.500000	77.608	73.2209
95.000000	79.253	69.7616
97.500000	80.449	63.9445
100.000000	81.255	57.1613
103.000000	81.486	50.2174
106.000000	81.670	52.4034
109.000000	83.698	59.5881
112.000000	86.295	58.2057
115.000000	88.410	49.9661
118.000000	90.289	38.5280
122.000000	92.273	15.3802
125.000000	92.487	-7.3369
128.000000	91.173	-24.7856
132.000000	88.904	-33.4395
136.000000	87.337	-35.6947
140.000000	86.979	-32.4897
145.000000	87.506	-41.3556
150.000000	85.836	-48.6608
155.000000	84.346	-43.8055
160.000000	84.224	-39.4167
165.000000	84.422	-39.2948
170.000000	84.430	-42.6445
175.000000	83.499	-44.4838
180.000000	82.533	-41.3151
185.000000	82.157	-36.0715
190.000000	82.645	-31.5705
195.000000	83.274	-31.9518
200.000000	82.991	-33.5857
206.000000	82.577	-26.5301
212.000000	83.340	-18.8658
218.000000	84.613	-14.6071
224.000000	85.830	-13.5005
230.000000	86.882	-13.1669
236.000000	88.435	-10.6205
243.000000	91.404	-10.4103
250.000000	93.579	-24.3799
258.000000	94.468	-47.7540
265.000000	93.798	-66.7433
272.000000	92.344	-80.6110
280.000000	89.872	-89.3582
290.000000	86.448	-84.4791
300.000000	84.474	-70.2246
307.000000	84.639	-62.2856
315.000000	84.831	-58.0330
325.000000	85.304	-53.0748
335.000000	85.043	-50.9445
345.000000	85.267	-42.0709
355.000000	87.102	-32.7947
365.000000	88.928	-33.4286
375.000000	90.126	-36.9809
387.000000	92.219	-40.3489
400.000000	93.481	-59.8275
412.000000	92.022	-76.1521
425.000000	89.606	-81.8264
437.000000	87.575	-80.7869
450.000000	85.593	-70.4633
462.000000	85.313	-58.1432
475.000000	85.876	-48.3340
487.000000	87.143	-41.3488
500.000000	88.785	-38.0149
515.000000	90.917	-38.5981
530.000000	93.105	-46.3840
545.000000	94.064	-65.2315
560.000000	92.643	-81.0394
580.000000	89.404	-76.4379
600.000000	87.779	-64.6180
615.000000	87.472	-55.7110
630.000000	87.729	-49.6801
650.000000	88.433	-48.5292
670.000000	88.174	-53.2518
690.000000	86.650	-50.2155
710.000000	85.824	-35.0303
730.000000	87.059	-19.8015
750.000000	88.591	-10.6665
775.000000	91.409	0.0338
800.000000	94.267	-1.7174
825.000000	94.767	-18.6560
850.000000	93.471	-27.1725
875.000000	92.572	-26.6589
900.000000	92.870	-21.6631
925.000000	94.066	-20.1264
950.000000	94.981	-22.2144
975.000000	95.440	-26.0520
1000.000000	94.798	-29.7103
1030.000000	93.156	-26.1622
1060.000000	92.481	-14.8723
1090.000000	93.374	-12.0779
1120.000000	92.756	-15.3916
1150.000000	91.279	-6.0333
1180.000000	91.508	9.5404
1220.000000	93.557	16.9083
1250.000000	93.889	12.6653
1280.000000	93.464	12.3690
1320.000000	93.672	18.5537
1360.000000	94.898	18.5797
1400.000000	94.605	13.0452
1450.000000	94.403	21.4879
1500.000000	95.045	17.3868
1550.000000	93.791	17.4901
1600.000000	93.097	18.9281
1650.000000	91.960	19.4174
1700.000000	90.711	23.8522
1750.000000	90.013	28.2269
1800.000000	89.157	30.5522
1850.000000	88.050	36.9701
1900.000000	87.393	43.8051
1950.000000	86.600	49.1423
2000.000000	85.685	55.2166
2060.000000	84.554	59.5573
2120.000000	82.807	68.7337
2180.000000	81.731	78.8516
2240.000000	80.626	86.6469
2300.000000	79.218	95.2480
2360.000000	77.359	109.2789
2430.000000	75.960	130.9865
2500.000000	76.083	152.1989
2580.000000	76.303	169.7219
2650.000000	76.897	-176.2896
2720.000000	77.100	-167.3999
2800.000000	76.432	-158.0319
2900.000000	74.642	-139.3068
3000.000000	73.483	-115.4578
3070.000000	73.143	-98.1680
3150.000000	72.987	-76.9818
3250.000000	74.035	-40.9863
3350.000000	78.719	-3.9435
3450.000000	83.612	13.8992
3550.000000	87.182	15.8849
3650.000000	89.682	11.1078
3750.000000	91.538	1.9723
3870.000000	92.808	-16.7028
4000.000000	91.761	-39.4301
4120.000000	89.070	-46.2560
4250.000000	86.128	-44.2917
4370.000000	83.280	-38.3613
4500.000000	79.732	-25.9131
4620.000000	76.346	-6.3588
4750.000000	73.719	16.4856
4870.000000	72.251	36.2317
5000.000000	71.556	55.0023
5150.000000	71.022	70.4679
5300.000000	69.921	88.7419
5450.000000	69.534	104.3366
5600.000000	68.481	113.8076
5800.000000	66.035	134.5936
6000.000000	66.114	156.7750
6150.000000	67.701	156.7890
6300.000000	68.271	140.6920
6500.000000	66.369	115.8541
6700.000000	63.453	9.0519
6900.000000	60.370	-63.3772
7100.000000	57.990	-132.9661
7300.000000	56.458	48.7539
7500.000000	55.599	127.0957
7750.000000	56.546	-136.6465
8000.000000	60.166	-3.5234
8250.000000	62.263	-124.9648
8500.000000	60.670	-21.5898
8750.000000	58.149	-85.5078
9000.000000	56.476	24.1016
9250.000000	56.086	2.9297
9500.000000	57.634	-6.0156
9750.000000	61.258	160.3438
10000.000000	64.315	88.9766
10300.000000	65.584	179.0391
10600.000000	65.325	160.7891
10900.000000	63.024	138.8594
11200.000000	59.840	-138.4219
11500.000000	58.238	67.2578
11800.000000	58.714	-7.3828
12200.000000	59.567	54.8047
12500.000000	59.321	-68.3750
12800.000000	58.315	-18.8281
13200.000000	57.824	55.0781
13600.000000	58.027	-168.4375
14000.000000	58.355	-100.3125
14500.000000	58.636	-19.8125
15000.000000	58.672	94.0469
15500.000000	58.654	-105.9375
16000.000000	59.255	123.2500
16500.000000	59.665	-92.6875
17000.000000	59.802	100.2500
17500.000000	59.931	78.1250
18000.000000	60.021	82.5938
18500.000000	60.327	-112.0000
19000.000000	61.036	-148.1250
19500.000000	61.779	35.5625
20000.000000	61.329	55.0938
20600.000000	60.032	54.3125
21200.000000	59.297	-166.6875
21800.000000	58.478	-36.3125
22400.000000	56.958	-6.8750
23000.000000	55.734	8.3125
23600.000000	55.811	144.2500

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 6, 2023 12:01:16 AM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.030.W. 15
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.720	-101.6598
1.030000	61.429	-103.7046
1.060000	61.135	-105.6416
1.090000	60.840	-107.4404
1.120000	60.547	-109.0736
1.150000	60.263	-110.5499
1.180000	59.983	-111.8998
1.220000	59.608	-113.5564
1.250000	59.321	-114.7315
1.280000	59.025	-115.8831
1.320000	58.606	-117.4355
1.360000	58.151	-119.0744
1.400000	57.650	-120.8730
1.450000	56.944	-123.4573
1.500000	56.139	-126.3211
1.550000	55.257	-129.0040
1.600000	54.305	-131.7075
1.650000	53.289	-134.6749
1.700000	52.217	-138.1496
1.750000	51.095	-142.3752
1.800000	49.930	-147.5949
1.850000	48.705	-154.0586
1.900000	47.235	-161.8994
1.950000	45.579	-170.8619
2.000000	43.866	179.3618
2.060000	41.917	166.9896
2.120000	40.294	154.4210
2.180000	39.219	142.1879
2.240000	38.908	130.1481
2.300000	39.329	117.0937
2.360000	40.219	103.7175
2.430000	41.491	88.7817
2.500000	42.609	75.7874
2.580000	43.162	64.9173
2.650000	42.982	58.8715
2.720000	42.467	55.2473
2.800000	41.750	53.3850
2.900000	41.140	53.3081
3.000000	41.293	55.3827
3.070000	41.720	58.9897
3.150000	42.362	64.3148
3.250000	43.154	71.1009
3.350000	43.688	76.4337
3.450000	44.068	81.3762
3.550000	44.413	86.0201
3.650000	44.820	90.1797
3.750000	45.354	93.8304
3.870000	46.089	97.6460
4.000000	46.871	100.8100
4.120000	47.514	102.6583
4.250000	48.174	103.6054
4.370000	48.668	103.5118
4.500000	49.034	102.5412
4.620000	49.243	100.7748
4.750000	49.275	97.1680
4.870000	49.074	92.3058
5.000000	48.648	85.3543
5.150000	48.018	73.1606
5.300000	46.981	55.3010
5.450000	46.193	33.9706
5.600000	46.574	10.3981
5.800000	48.311	-23.8292
6.000000	50.587	-51.9435
6.150000	52.574	-69.6064
6.300000	54.177	-83.7146
6.500000	55.841	-97.0276
6.700000	57.061	-108.7396
6.900000	57.844	-119.1082
7.100000	58.250	-129.4316
7.300000	58.275	-139.6429
7.500000	57.932	-150.2764
7.750000	56.938	-163.1255
8.000000	55.278	-174.8547
8.250000	52.708	-176.8994
8.500000	49.553	-167.9106
8.750000	46.222	-147.2633
9.000000	46.172	-128.1845
9.250000	47.369	-118.4861
9.500000	48.631	-123.1964
9.750000	48.815	-140.8455
10.000000	48.504	-167.7333
10.300000	48.105	151.6981
10.600000	48.812	107.4890
10.900000	50.314	67.3373
11.200000	51.585	34.2014
11.500000	52.244	6.4512
11.800000	52.207	-19.2283
12.200000	51.264	-56.1174
12.500000	50.313	-87.5571
12.800000	49.763	-121.3315
13.200000	50.433	-163.7659
13.600000	51.854	162.2354
14.000000	52.968	137.1945
14.500000	53.363	113.2843
15.000000	52.348	94.3335
15.500000	49.576	93.6644
16.000000	46.931	124.0460
16.500000	49.263	155.0208
17.000000	52.103	157.0946
17.500000	53.100	142.9932
18.000000	52.727	132.0717
18.500000	51.850	128.0195
19.000000	51.317	124.2009
19.500000	50.736	110.7090
20.000000	49.140	76.8087
20.600000	45.732	-2.7700
21.200001	43.745	-93.9956
21.799999	44.073	-133.2993
22.400000	46.631	-117.4430
23.000000	50.184	-102.5769
23.600000	51.558	-128.7026
24.299999	51.260	148.5889
25.000000	53.738	32.0098
25.799999	57.265	-74.0774
26.500000	57.978	-141.3940
27.200001	56.678	148.6774
28.000000	53.251	44.5750
29.000000	51.257	-120.2114
30.000000	52.834	115.4219
30.700001	51.548	41.6914
31.500000	48.162	-54.7263
32.500000	48.313	-137.0522
33.500000	52.173	-162.2456
34.500000	53.208	174.2412
35.500000	51.784	170.6711
36.500000	52.318	179.0430
37.500000	52.779	171.7153
38.700001	53.214	174.2798
40.000000	55.569	177.3730
41.200001	57.897	171.2764
42.500000	58.166	155.0444
43.700001	57.637	152.2637
45.000000	59.096	151.1321
46.200001	61.152	146.1167
47.500000	62.642	136.5332
48.700001	63.186	132.1025
50.000000	64.065	130.4519
51.500000	64.042	126.9812
53.000000	64.409	129.4854
54.500000	65.485	123.6897
56.000000	66.290	115.6543
58.000000	67.884	109.3943
60.000000	68.856	105.8274
61.500000	69.886	107.6880
63.000000	70.883	104.8596
65.000000	70.941	96.2039
67.000000	70.373	90.1406
69.000000	70.185	90.4346
71.000000	71.433	94.4348
73.000000	73.250	94.7954
75.000000	74.581	91.9993
77.500000	76.296	87.2612
80.000000	78.002	74.1016
82.500000	78.049	53.0625
85.000000	76.131	45.1936
87.500000	74.627	57.3760
90.000000	75.665	70.7832
92.500000	77.464	74.7832
95.000000	79.041	71.5205
97.500000	80.250	64.9258
100.000000	81.123	57.2295
103.000000	81.371	49.3372
106.000000	81.453	51.3376
109.000000	83.483	58.7039
112.000000	86.115	57.3286
115.000000	88.353	49.4629
118.000000	90.345	38.0164
122.000000	92.265	14.6484
125.000000	92.419	-7.9148
128.000000	91.121	-25.1626
132.000000	88.868	-33.6499
136.000000	87.276	-36.2314
140.000000	86.919	-32.7437
145.000000	87.428	-41.3921
150.000000	85.684	-48.6929
155.000000	84.226	-43.8374
160.000000	84.157	-39.6377
165.000000	84.405	-39.4263
170.000000	84.395	-42.5283
175.000000	83.477	-44.3047
180.000000	82.620	-41.4158
185.000000	82.335	-36.0630
190.000000	82.813	-31.2034
195.000000	83.413	-31.3413
200.000000	83.078	-32.8984
206.000000	82.565	-25.4451
212.000000	83.398	-18.0559
218.000000	84.709	-14.3953
224.000000	85.884	-13.4160
230.000000	86.945	-13.0654
236.000000	88.474	-10.5845
243.000000	91.445	-10.5154
250.000000	93.621	-24.5439
258.000000	94.514	-47.9514
265.000000	93.828	-66.9526
272.000000	92.351	-80.8096
280.000000	89.878	-89.4668
290.000000	86.491	-84.9360
300.000000	84.515	-70.9912
307.000000	84.649	-62.9595
315.000000	84.812	-58.4819
325.000000	85.255	-53.5996
335.000000	85.008	-51.3794
345.000000	85.263	-42.3921
355.000000	87.099	-33.0156
365.000000	88.930	-33.5886
375.000000	90.129	-37.2102
387.000000	92.214	-40.6023
400.000000	93.473	-60.0447
412.000000	92.027	-76.3772
425.000000	89.611	-82.0525
437.000000	87.591	-81.0005
450.000000	85.627	-70.6587
462.000000	85.319	-58.4473
475.000000	85.891	-48.6113
487.000000	87.170	-41.7100
500.000000	88.796	-38.3394
515.000000	90.910	-38.7646
530.000000	93.106	-46.5081
545.000000	94.073	-65.3345
560.000000	92.641	-81.1543
580.000000	89.372	-76.5271
600.000000	87.721	-64.8398
615.000000	87.403	-56.1455
630.000000	87.666	-50.0723
650.000000	88.376	-48.7952
670.000000	88.140	-53.6528
690.000000	86.658	-50.6846
710.000000	85.845	-35.4165
730.000000	87.082	-20.1274
750.000000	88.653	-10.9253
775.000000	91.521	-0.4158
800.000000	94.392	-2.3892
825.000000	94.871	-19.2617
850.000000	93.546	-27.7053
875.000000	92.611	-27.1697
900.000000	92.883	-22.0483
925.000000	94.086	-20.4685
950.000000	95.014	-22.5894
975.000000	95.479	-26.5061
1000.000000	94.834	-30.1851
1030.000000	93.190	-26.5923
1060.000000	92.506	-15.2505
1090.000000	93.384	-12.3853
1120.000000	92.756	-15.6462
1150.000000	91.277	-6.2310
1180.000000	91.503	9.3696
1220.000000	93.557	16.6865
1250.000000	93.897	12.4717
1280.000000	93.473	12.2017
1320.000000	93.676	18.4719
1360.000000	94.902	18.5854
1400.000000	94.612	13.1492
1450.000000	94.406	21.6133
1500.000000	95.046	17.6323
1550.000000	93.789	17.7969
1600.000000	93.096	19.3894
1650.000000	91.958	20.0278
1700.000000	90.700	24.5796
1750.000000	90.003	29.0664
1800.000000	89.154	31.4890
1850.000000	88.059	38.1680
1900.000000	87.403	45.1230
1950.000000	86.610	50.2944
2000.000000	85.691	56.2661
2060.000000	84.532	60.5837
2120.000000	82.746	69.8423
2180.000000	81.668	80.0339
2240.000000	80.556	87.8999
2300.000000	79.171	96.5369
2360.000000	77.364	110.5735
2430.000000	75.998	132.1975
2500.000000	76.067	153.3176
2580.000000	76.295	170.4702
2650.000000	76.917	-175.4351
2720.000000	77.073	-166.6255
2800.000000	76.359	-157.6382
2900.000000	74.543	-139.3599
3000.000000	73.465	-115.6699
3070.000000	73.190	-98.1379
3150.000000	72.971	-76.9741
3250.000000	74.047	-41.6848
3350.000000	78.770	-4.9739
3450.000000	83.607	12.3784
3550.000000	87.104	13.6672
3650.000000	89.578	8.3325
3750.000000	91.462	-1.4639
3870.000000	92.757	-20.8472
4000.000000	91.721	-44.1943
4120.000000	89.046	-51.5420
4250.000000	86.131	-50.4385
4370.000000	83.301	-45.0620
4500.000000	79.755	-33.0972
4620.000000	76.376	-14.3618
4750.000000	73.779	7.1836
4870.000000	72.291	26.3665
5000.000000	71.552	45.1877
5150.000000	71.010	60.8213
5300.000000	69.907	79.2573
5450.000000	69.500	94.0925
5600.000000	68.515	103.1897
5800.000000	66.069	123.7288
6000.000000	66.169	146.4531
6150.000000	67.863	147.4734
6300.000000	68.404	132.7759
6500.000000	66.375	100.1379
6700.000000	63.514	-96.4692
6900.000000	60.727	-46.3350
7100.000000	58.276	92.5059
7300.000000	56.494	-17.6094
7500.000000	55.593	-21.7539
7750.000000	56.341	151.8711
8000.000000	60.399	141.9102
8250.000000	62.471	-11.7695
8500.000000	60.958	136.1641
8750.000000	58.432	153.5391
9000.000000	56.674	-71.5859
9250.000000	56.208	107.5391
9500.000000	57.716	-87.4062
9750.000000	61.215	118.3125
10000.000000	64.410	20.9062
10300.000000	65.737	-120.8828
10600.000000	65.443	-25.1484
10900.000000	63.392	50.1719
11200.000000	60.579	-121.2656
11500.000000	59.072	88.0625
11800.000000	59.340	-83.8984
12200.000000	59.668	-149.8906
12500.000000	59.490	-105.0000
12800.000000	58.596	-71.7812
13200.000000	58.030	-163.3125
13600.000000	57.903	-109.4688
14000.000000	58.161	-70.2812
14500.000000	58.718	178.6094
15000.000000	58.802	135.4531
15500.000000	58.825	-61.5312
16000.000000	59.064	-70.8750
16500.000000	59.678	44.8125
17000.000000	59.997	78.7500
17500.000000	59.976	-111.7500
18000.000000	60.100	-16.4062
18500.000000	60.332	-9.8750
19000.000000	60.778	127.8438
19500.000000	61.719	-165.3438
20000.000000	61.659	121.4062
20600.000000	60.020	12.7500
21200.000000	58.928	-42.3750
21800.000000	58.113	-87.7500
22400.000000	57.146	-88.7500
23000.000000	56.489	88.0000
23600.000000	57.658	-154.8125

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 6, 2023 12:01:25 AM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.030.W. 16
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	59.795	-115.3303
1.030000	59.404	-119.8121
1.060000	59.008	-123.3677
1.090000	58.608	-125.7688
1.120000	58.203	-127.0987
1.150000	57.779	-128.0755
1.180000	57.339	-128.6837
1.220000	56.733	-128.8110
1.250000	56.267	-128.3107
1.280000	55.794	-127.2286
1.320000	55.158	-124.7702
1.360000	54.522	-121.0121
1.400000	53.893	-115.8026
1.450000	53.126	-107.0187
1.500000	52.349	-94.6249
1.550000	51.474	-77.0393
1.600000	50.558	-55.9282
1.650000	49.664	-33.1334
1.700000	48.857	-10.4968
1.750000	48.202	10.1397
1.800000	47.762	26.9344
