* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 10:46:56 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.190.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
8250.000000	62.055	-21.4227
8500.000000	61.562	62.1499
8750.000000	61.030	-45.6924
9000.000000	59.524	9.4854
9250.000000	59.612	-4.2686
9500.000000	62.415	-63.5430
9750.000000	66.094	-128.4541
10000.000000	69.600	117.1045
10300.000000	71.607	85.0332
10600.000000	71.471	66.0195
10900.000000	71.079	44.3271
11200.000000	69.138	-22.3389
11500.000000	66.413	-90.8809
11800.000000	65.688	-78.1074
12200.000000	71.323	-178.5352
12500.000000	72.859	-128.3633
12800.000000	70.988	-61.1289
13200.000000	65.442	9.2324
13600.000000	60.776	-46.5156
14000.000000	59.757	-92.4570
14500.000000	59.256	-104.6719
15000.000000	58.697	-92.4688
15500.000000	58.665	-143.0703
16000.000000	59.166	-32.8828
16500.000000	59.845	-140.9062
17000.000000	59.980	14.6094
17500.000000	60.025	111.8438
18000.000000	60.295	131.1719
18500.000000	60.439	-141.9688
19000.000000	60.921	140.0000
19500.000000	61.886	22.0312
20000.000000	61.857	-89.1250
20600.000000	60.283	-82.0625
21200.000000	59.101	-85.7188
21800.000000	58.202	-128.6562
22400.000000	57.070	20.2500
23000.000000	56.465	-10.6562
23600.000000	58.289	-135.9375

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 10:48:52 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.190.W. 14
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	62.101	-98.0558
1.030000	61.767	-99.7324
1.060000	61.424	-101.2182
1.090000	61.076	-102.4707
1.120000	60.724	-103.5374
1.150000	60.372	-104.6247
1.180000	60.019	-105.7026
1.220000	59.539	-107.0477
1.250000	59.168	-107.9293
1.280000	58.784	-108.6521
1.320000	58.246	-109.2912
1.360000	57.671	-109.4621
1.400000	57.052	-109.0584
1.450000	56.202	-107.5839
1.500000	55.196	-104.7900
1.550000	53.918	-100.5956
1.600000	52.482	-95.3240
1.650000	51.014	-89.3152
1.700000	49.641	-82.9090
1.750000	48.490	-76.4454
1.800000	47.688	-70.2642
1.850000	47.355	-64.5902
1.900000	47.500	-58.5756
1.950000	48.010	-52.2286
2.000000	48.771	-45.8655
2.060000	49.856	-38.6538
2.120000	50.942	-32.4207
2.180000	51.831	-27.7129
2.240000	52.449	-24.9264
2.300000	53.026	-23.7464
2.360000	53.561	-23.7998
2.430000	54.104	-24.9394
2.500000	54.529	-26.6932
2.580000	54.831	-28.7480
2.650000	54.934	-30.9021
2.720000	54.908	-33.6289
2.800000	54.737	-37.3152
2.900000	54.339	-42.5541
3.000000	53.801	-49.2376
3.070000	53.358	-55.5475
3.150000	52.708	-62.6919
3.250000	51.559	-68.7070
3.350000	49.738	-68.7576
3.450000	46.868	-64.5313
3.550000	43.971	-56.4045
3.650000	42.217	-44.3239
3.750000	42.389	-25.8407
3.870000	44.257	3.9361
4.000000	46.740	32.7998
4.120000	48.537	47.9446
4.250000	50.544	56.8238
4.370000	52.085	59.2206
4.500000	53.111	54.3316
4.620000	53.632	43.2597
4.750000	53.912	31.4892
4.870000	53.970	24.3626
5.000000	53.768	17.8694
5.150000	53.268	10.6177
5.300000	52.493	3.2737
5.450000	51.443	-3.7482
5.600000	50.144	-10.9054
5.800000	48.007	-19.5456
6.000000	45.222	-20.2487
6.150000	42.851	-16.4375
6.300000	40.776	-10.1686
6.500000	38.322	2.5413
6.700000	37.939	9.5027
6.900000	39.451	10.1444
7.100000	40.835	0.8149
7.300000	42.245	-16.1062
7.500000	43.531	-35.9079
7.750000	44.969	-62.1636
8.000000	46.166	-86.4496
8.250000	46.948	-108.3478
8.500000	47.255	-128.2263
8.750000	47.030	-146.3306
9.000000	46.211	-162.5952
9.250000	44.735	-173.9582
9.500000	42.630	-178.3823
9.750000	40.126	-173.0428
10.000000	39.081	-164.4626
10.300000	40.335	-157.1604
10.600000	42.905	-164.2301
10.900000	44.888	174.6756
11.200000	46.386	146.8893
11.500000	47.458	116.9059
11.800000	48.128	86.9300
12.200000	48.334	47.1045
12.500000	47.950	15.9183
12.800000	47.170	-18.2899
13.200000	46.149	-69.9353
13.600000	46.227	-123.4885
14.000000	47.342	-169.7708
14.500000	48.574	150.1998
15.000000	49.177	126.9731
15.500000	49.721	112.1733
16.000000	50.423	96.8868
16.500000	50.781	75.4957
17.000000	50.306	48.0338
17.500000	48.727	18.5289
18.000000	45.852	-0.8139
18.500000	42.252	3.9813
19.000000	42.091	22.0200
19.500000	44.636	25.7253
20.000000	46.074	12.6370
20.600000	46.108	-0.0456
21.200001	46.729	3.9724
21.799999	49.662	9.3048
22.400000	52.172	-0.7983
23.000000	53.048	-22.1121
23.600000	52.355	-39.4878
24.299999	50.906	-42.1595
25.000000	51.584	-35.3939
25.799999	53.339	-35.1548
26.500000	54.912	-33.5687
27.200001	57.218	-30.1490
28.000000	59.270	-32.8611
29.000000	60.735	-36.1391
30.000000	62.185	-37.8524
30.700001	62.517	-40.6179
31.500000	62.662	-39.1343
32.500000	63.831	-37.6828
33.500000	64.416	-44.4734
34.500000	64.656	-47.8112
35.500000	65.903	-50.6030
36.500000	67.140	-57.8505
37.500000	67.993	-64.0416
38.700001	69.237	-66.7446
40.000000	70.627	-70.5380
41.200001	71.323	-73.5121
42.500000	72.238	-74.7434
43.700001	73.051	-77.8676
45.000000	73.860	-81.5390
46.200001	74.680	-85.2559
47.500000	75.552	-89.3794
48.700001	76.334	-93.2438
50.000000	76.970	-97.4937
51.500000	77.613	-100.7756
53.000000	78.353	-104.0123
54.500000	79.022	-107.8533
56.000000	79.632	-111.4821
58.000000	80.410	-116.2429
60.000000	81.033	-120.5612
61.500000	81.515	-123.2747
63.000000	82.054	-126.2909
65.000000	82.826	-131.0695
67.000000	83.591	-136.8450
69.000000	84.241	-142.7717
71.000000	84.832	-148.6047
73.000000	85.179	-154.6592
75.000000	85.334	-159.3831
77.500000	85.616	-163.6077
80.000000	85.964	-168.2183
82.500000	86.152	-170.7200
85.000000	86.771	-172.8306
87.500000	87.358	-175.7637
90.000000	88.236	-178.0884
92.500000	89.319	177.0317
95.000000	90.079	168.8789
97.500000	90.460	160.4514
100.000000	90.692	152.0454
103.000000	90.376	141.5892
106.000000	89.265	138.1289
109.000000	88.842	141.1898
112.000000	89.180	142.4031
115.000000	89.818	142.7119
118.000000	90.734	141.1511
122.000000	91.799	133.8091
125.000000	92.197	126.0175
128.000000	92.238	118.3219
132.000000	91.673	110.5488
136.000000	91.005	108.5337
140.000000	90.945	107.8748
145.000000	90.976	104.7311
150.000000	90.818	102.0054
155.000000	90.646	100.3599
160.000000	90.425	99.9310
165.000000	90.358	100.9320
170.000000	90.565	101.3450
175.000000	90.721	99.8574
180.000000	90.683	97.4674
185.000000	90.685	95.6815
190.000000	90.717	93.1320
195.000000	90.486	90.6825
200.000000	90.174	91.0217
206.000000	90.349	93.5789
212.000000	90.974	95.4540
218.000000	91.948	94.8530
224.000000	92.675	90.4539
230.000000	93.024	84.7832
236.000000	92.823	79.9177
243.000000	92.552	80.6514
250.000000	93.183	80.9364
258.000000	93.838	75.7632
265.000000	93.812	69.9148
272.000000	93.342	66.5659
280.000000	92.899	65.2783
290.000000	92.411	63.8967
300.000000	92.319	64.8149
307.000000	92.397	64.7100
315.000000	92.847	65.7700
325.000000	93.397	61.4482
335.000000	93.422	59.5723
345.000000	94.171	58.3408
355.000000	94.905	52.0990
365.000000	94.797	44.0156
375.000000	94.232	41.3403
387.000000	94.180	40.0471
400.000000	93.951	37.5657
412.000000	93.665	35.3391
425.000000	93.237	32.2312
437.000000	92.697	29.4688
450.000000	91.857	29.0624
462.000000	91.461	31.5748
475.000000	91.611	33.4452
487.000000	91.831	33.5969
500.000000	92.258	33.7881
515.000000	92.617	31.1306
530.000000	92.779	30.4645
545.000000	93.337	29.8359
560.000000	93.469	27.4551
580.000000	93.538	29.5834
600.000000	93.729	29.5797
615.000000	93.631	29.4631
630.000000	93.694	29.2375
650.000000	93.776	26.4028
670.000000	93.428	24.5581
690.000000	93.490	27.2820
710.000000	94.299	27.6786
730.000000	94.646	26.8381
750.000000	95.306	30.7092
775.000000	97.489	34.7241
800.000000	99.026	24.3591
825.000000	98.778	11.3251
850.000000	98.322	0.1943
875.000000	97.319	-8.3899
900.000000	96.636	-9.7284
925.000000	96.970	-10.5569
950.000000	97.470	-15.3379
975.000000	96.825	-20.0469
1000.000000	95.765	-16.8782
1030.000000	95.444	-14.5344
1060.000000	94.856	-16.5897
1090.000000	94.197	-16.4362
1120.000000	93.733	-13.7354
1150.000000	93.813	-11.8191
1180.000000	93.510	-13.7555
1220.000000	92.303	-10.7063
1250.000000	92.295	-3.9551
1280.000000	93.030	-3.0457
1320.000000	93.048	-8.8413
1360.000000	92.205	-7.7642
1400.000000	92.670	-1.5090
1450.000000	93.689	-5.1102
1500.000000	93.167	-8.6000
1550.000000	93.015	-6.8982
1600.000000	92.949	-9.9359
1650.000000	92.225	-12.6117
1700.000000	91.731	-12.0272
1750.000000	91.502	-14.1482
1800.000000	90.849	-13.6993
1850.000000	91.156	-10.5344
1900.000000	91.074	-15.6904
1950.000000	89.797	-13.5322
2000.000000	89.437	-9.7600
2060.000000	89.181	-10.8810
2120.000000	88.488	-10.0996
2180.000000	88.197	-7.9374
2240.000000	88.097	-6.8801
2300.000000	88.018	-7.3196
2360.000000	87.797	-8.4470
2430.000000	87.466	-10.1863
2500.000000	86.927	-10.9189
2580.000000	86.561	-10.7490
2650.000000	86.258	-12.5028
2720.000000	85.246	-13.5216
2800.000000	83.740	-7.4700
2900.000000	82.872	3.0348
3000.000000	83.381	11.4713
3070.000000	83.745	13.1659
3150.000000	84.023	15.5439
3250.000000	84.690	19.9667
3350.000000	86.133	23.7964
3450.000000	87.696	21.7577
3550.000000	88.392	15.9933
3650.000000	88.744	10.9192
3750.000000	89.083	4.9189
3870.000000	89.799	-6.9863
4000.000000	89.580	-27.0800
4120.000000	87.980	-40.4017
4250.000000	85.829	-47.5730
4370.000000	83.532	-48.7048
4500.000000	80.739	-44.4041
4620.000000	78.368	-35.1985
4750.000000	76.762	-23.5602
4870.000000	76.169	-12.2810
5000.000000	76.657	-2.0897
5150.000000	78.001	1.7526
5300.000000	78.675	-3.2583
5450.000000	78.016	-7.8281
5600.000000	76.605	-8.2094
5800.000000	74.326	-3.3469
6000.000000	72.456	4.3357
6150.000000	71.482	12.9384
6300.000000	71.843	20.8993
6500.000000	72.435	17.4065
6700.000000	70.788	8.6292
6900.000000	67.648	4.4617
7100.000000	64.756	-36.9844
7300.000000	63.575	171.5806
7500.000000	62.732	77.7844
7750.000000	62.039	59.4877
8000.000000	62.039	-19.2108
8250.000000	61.601	155.7339
8500.000000	61.272	-138.8064
8750.000000	60.990	-74.0791
9000.000000	59.419	-96.3359
9250.000000	59.402	53.6162
9500.000000	62.302	123.1113
9750.000000	66.016	154.9219
10000.000000	69.456	-147.8672
10300.000000	71.568	146.5781
10600.000000	71.576	122.9453
10900.000000	71.197	98.5430
11200.000000	69.198	35.4590
11500.000000	66.434	-12.0410
11800.000000	65.677	-87.2031
12200.000000	71.283	71.7832
12500.000000	72.801	-91.8457
12800.000000	70.909	80.1250
13200.000000	65.384	129.5410
13600.000000	60.935	115.9141
14000.000000	59.746	61.8828
14500.000000	58.939	-14.6250
15000.000000	58.606	13.3672
15500.000000	58.771	76.9453
16000.000000	59.122	-45.5625
16500.000000	59.393	-43.4688
17000.000000	59.577	-64.5625
17500.000000	59.769	81.5625
18000.000000	60.005	-82.6094
18500.000000	60.219	39.4062
19000.000000	60.669	-58.2500
19500.000000	61.736	-133.9688
20000.000000	61.581	14.5312
20600.000000	60.090	-61.8125
21200.000000	59.030	-105.4688
21800.000000	58.160	-142.9375
22400.000000	56.847	-4.4062
23000.000000	55.896	88.9062
23600.000000	56.827	168.0000

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 10:49:01 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.190.W. 15
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.313	-123.2965
1.030000	60.911	-127.6568
1.060000	60.505	-131.2170
1.090000	60.099	-133.7800
1.120000	59.692	-135.4184
1.150000	59.271	-136.7540
1.180000	58.840	-137.7728
1.220000	58.249	-138.5416
1.250000	57.797	-138.6033
1.280000	57.338	-138.1613
1.320000	56.719	-136.6916
1.360000	56.094	-134.0940
1.400000	55.468	-130.2356
1.450000	54.688	-123.4370
1.500000	53.884	-113.5167
1.550000	52.989	-99.1369
1.600000	52.049	-81.7178
1.650000	51.118	-62.8289
1.700000	50.250	-44.0392
1.750000	49.497	-26.9183
1.800000	48.914	-13.0352
1.850000	48.550	-3.7298
1.900000	48.391	2.3909
1.950000	48.397	6.1789
2.000000	48.530	7.9939
2.060000	48.808	8.0736
2.120000	49.153	6.4511
2.180000	49.502	3.7474
2.240000	49.870	-0.2227
2.300000	50.395	-6.9029
2.360000	51.001	-15.4452
2.430000	51.690	-26.4516
2.500000	52.225	-37.0893
2.580000	52.473	-46.8169
2.650000	52.382	-52.7955
2.720000	52.091	-57.5753
2.800000	51.573	-63.0237
2.900000	50.752	-72.2910
3.000000	49.682	-86.5835
3.070000	48.643	-98.8818
3.150000	47.411	-114.3812
3.250000	46.226	-134.6904
3.350000	45.891	-155.1576
3.450000	46.294	-177.3026
3.550000	47.072	160.4570
3.650000	47.878	140.1866
3.750000	48.631	122.7201
3.870000	49.678	104.0867
4.000000	50.644	86.8663
4.120000	51.165	74.3344
4.250000	51.460	64.3046
4.370000	51.456	55.7761
4.500000	51.140	46.8207
4.620000	50.570	39.3267
4.750000	49.598	27.2194
4.870000	48.350	6.8815
5.000000	46.637	-20.7025
5.150000	44.175	-41.9775
5.300000	40.515	-49.8246
5.450000	37.253	-43.6721
5.600000	36.620	-12.6033
5.800000	38.306	54.3072
6.000000	39.512	93.8058
6.150000	40.292	108.1732
6.300000	40.705	101.7348
6.500000	40.707	61.5479
6.700000	41.657	21.9478
6.900000	43.505	-15.5649
7.100000	45.512	-44.5531
7.300000	47.566	-67.4503
7.500000	49.131	-88.3427
7.750000	50.582	-111.1663
8.000000	51.483	-130.9098
8.250000	51.944	-150.0259
8.500000	52.008	-168.7475
8.750000	51.716	172.6752
9.000000	51.093	154.5079
9.250000	50.113	135.7708
9.500000	48.758	115.3488
9.750000	46.878	89.2640
10.000000	45.021	55.6640
10.300000	43.960	6.7429
10.600000	46.527	-43.6251
10.900000	49.971	-83.5215
11.200000	52.924	-111.7317
11.500000	55.176	-132.1201
11.800000	56.816	-148.8149
12.200000	58.175	-169.1472
12.500000	58.606	176.7313
12.800000	58.534	163.4453
13.200000	57.608	147.3378
13.600000	55.652	136.6257
14.000000	52.689	138.3660
14.500000	49.303	157.5532
15.000000	49.247	169.2788
15.500000	49.343	151.8253
16.000000	47.828	104.4127
16.500000	46.440	39.8502
17.000000	46.312	-16.7659
17.500000	45.449	-39.7925
18.000000	45.109	-22.0443
18.500000	47.814	6.6707
19.000000	49.938	11.8317
19.500000	49.903	4.7747
20.000000	48.272	14.0009
20.600000	48.273	46.3741
21.200001	50.873	63.6812
21.799999	52.153	56.7139
22.400000	52.096	39.0184
23.000000	51.355	9.3044
23.600000	50.561	-37.2410
24.299999	49.819	-107.2966
25.000000	48.797	168.1133
25.799999	49.882	60.0127
26.500000	52.586	-4.3625
27.200001	54.950	-25.2883
28.000000	57.888	-24.5024
29.000000	60.735	-24.8035
30.000000	62.736	-28.2733
30.700001	63.678	-33.4871
31.500000	63.909	-40.1692
32.500000	64.013	-42.0331
33.500000	65.155	-44.0875
34.500000	66.095	-51.4200
35.500000	66.628	-57.1021
36.500000	67.440	-59.5012
37.500000	68.424	-62.3792
38.700001	69.384	-65.8080
40.000000	70.480	-68.9475
41.200001	71.348	-72.0339
42.500000	72.448	-75.0198
43.700001	73.292	-79.2528
45.000000	74.060	-82.5471
46.200001	74.865	-85.2698
47.500000	75.599	-88.8008
48.700001	76.199	-91.7135
50.000000	76.826	-94.9301
51.500000	77.516	-98.5149
53.000000	78.334	-101.8939
54.500000	79.131	-106.6509
56.000000	79.647	-111.3824
58.000000	80.257	-115.6628
60.000000	80.937	-119.3733
61.500000	81.457	-122.3831
63.000000	82.021	-125.5608
65.000000	82.821	-130.3103
67.000000	83.570	-135.3624
69.000000	84.298	-140.4409
71.000000	84.926	-146.7523
73.000000	85.231	-153.5984
75.000000	85.346	-158.8555
77.500000	85.631	-163.0861
80.000000	86.005	-167.5378
82.500000	86.190	-169.8784
85.000000	86.811	-171.5435
87.500000	87.395	-174.4799
90.000000	88.209	-177.1410
92.500000	89.239	177.9380
95.000000	89.988	170.0645
97.500000	90.361	161.8723
100.000000	90.591	153.4382
103.000000	90.265	142.7302
106.000000	89.134	139.2557
109.000000	88.720	142.2935
112.000000	89.089	143.5831
115.000000	89.753	144.0529
118.000000	90.676	142.6848
122.000000	91.764	135.5111
125.000000	92.159	127.8440
128.000000	92.183	120.2378
132.000000	91.620	112.6525
136.000000	90.965	110.7407
140.000000	90.911	109.9900
145.000000	90.957	106.9742
150.000000	90.816	104.4187
155.000000	90.638	102.8077
160.000000	90.426	102.1965
165.000000	90.347	103.2865
170.000000	90.528	103.8146
175.000000	90.715	102.3544
180.000000	90.702	100.3071
185.000000	90.747	98.7969
190.000000	90.836	96.3610
195.000000	90.640	93.9391
200.000000	90.338	94.3075
206.000000	90.491	96.9281
212.000000	91.074	98.8451
218.000000	92.045	98.0927
224.000000	92.767	93.4227
230.000000	93.096	87.5432
236.000000	92.875	82.5532
243.000000	92.600	83.2822
250.000000	93.245	83.5592
258.000000	93.888	78.2637
265.000000	93.858	72.3207
272.000000	93.397	68.9758
280.000000	92.948	67.8435
290.000000	92.445	66.6809
300.000000	92.343	67.7994
307.000000	92.410	67.6746
315.000000	92.858	68.7202
325.000000	93.421	64.4707
335.000000	93.438	62.7646
345.000000	94.187	61.6499
355.000000	94.918	55.3881
365.000000	94.798	47.3405
375.000000	94.223	44.7349
387.000000	94.172	43.4771
400.000000	93.946	40.9758
412.000000	93.652	38.8635
425.000000	93.216	35.8712
437.000000	92.682	33.1946
450.000000	91.847	32.9960
462.000000	91.459	35.7065
475.000000	91.609	37.7256
487.000000	91.826	37.9243
500.000000	92.259	38.2158
515.000000	92.621	35.8279
530.000000	92.790	35.3230
545.000000	93.347	34.9139
560.000000	93.471	32.6737
580.000000	93.545	34.9902
600.000000	93.738	35.2878
615.000000	93.639	35.3551
630.000000	93.697	35.2090
650.000000	93.770	32.5251
670.000000	93.419	30.9406
690.000000	93.483	33.7936
710.000000	94.294	34.3690
730.000000	94.643	33.6558
750.000000	95.305	37.5957
775.000000	97.485	41.8792
800.000000	99.022	31.8579
825.000000	98.772	19.0505
850.000000	98.320	8.1216
875.000000	97.318	-0.1779
900.000000	96.631	-1.2754
925.000000	96.968	-1.8618
950.000000	97.473	-6.4224
975.000000	96.826	-10.9139
1000.000000	95.763	-7.5051
1030.000000	95.438	-4.9102
1060.000000	94.852	-6.7437
1090.000000	94.200	-6.3911
1120.000000	93.733	-3.4823
1150.000000	93.813	-1.3562
1180.000000	93.510	-3.0276
1220.000000	92.302	0.3608
1250.000000	92.288	7.3419
1280.000000	93.018	8.5170
1320.000000	93.037	3.0996
1360.000000	92.201	4.5123
1400.000000	92.672	11.2188
1450.000000	93.700	8.1865
1500.000000	93.177	5.2860
1550.000000	93.026	7.5957
1600.000000	92.960	5.1892
1650.000000	92.232	3.0234
1700.000000	91.728	4.0687
1750.000000	91.498	2.3599
1800.000000	90.851	3.2529
1850.000000	91.156	6.8750
1900.000000	91.072	2.1373
1950.000000	89.789	4.6680
2000.000000	89.425	8.8269
2060.000000	89.180	8.1598
2120.000000	88.484	9.3159
2180.000000	88.173	11.6675
2240.000000	88.090	12.9407
2300.000000	88.022	12.8904
2360.000000	87.799	12.1874
2430.000000	87.456	10.7158
2500.000000	86.908	10.2793
2580.000000	86.550	11.0132
2650.000000	86.242	9.8459
2720.000000	85.245	9.3945
2800.000000	83.749	15.7939
2900.000000	82.868	26.6489
3000.000000	83.388	35.3510
3070.000000	83.749	37.2994
3150.000000	84.001	40.0940
3250.000000	84.661	45.1888
3350.000000	86.127	49.7726
3450.000000	87.689	48.2134
3550.000000	88.389	42.8806
3650.000000	88.725	38.3099
3750.000000	89.064	32.9974
3870.000000	89.786	21.8357
4000.000000	89.566	2.6707
4120.000000	87.976	-9.6743
