* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 9:42:38 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.150.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
580.000000	91.476	34.8663
600.000000	91.731	35.6131
615.000000	91.660	36.6917
630.000000	91.951	37.7891
650.000000	92.447	34.3318
670.000000	92.238	30.0439
690.000000	92.124	31.2336
710.000000	92.806	31.5191
730.000000	93.043	30.2857
750.000000	93.527	34.5562
775.000000	95.718	39.8215
800.000000	97.309	30.0327
825.000000	97.100	17.3655
850.000000	96.767	6.7951
875.000000	95.925	-2.4989
900.000000	95.220	-5.0741
925.000000	95.398	-6.2555
950.000000	95.753	-10.2222
975.000000	95.189	-13.8932
1000.000000	94.246	-10.9805
1030.000000	93.922	-8.9125
1060.000000	93.383	-11.0676
1090.000000	92.707	-11.2516
1120.000000	92.210	-8.2533
1150.000000	92.341	-6.2528
1180.000000	92.089	-9.1116
1220.000000	90.689	-6.2094
1250.000000	90.623	1.4916
1280.000000	91.353	2.4537
1320.000000	91.344	-3.2065
1360.000000	90.420	-2.5398
1400.000000	90.718	5.4667
1450.000000	92.026	2.9674
1500.000000	91.424	-1.7987
1550.000000	91.120	1.0360
1600.000000	91.195	-1.4292
1650.000000	90.428	-4.9631
1700.000000	89.772	-3.6007
1750.000000	89.497	-5.0397
1800.000000	88.770	-3.3877
1850.000000	89.097	1.7294
1900.000000	89.254	-2.6262
1950.000000	88.216	-1.4696
2000.000000	87.866	1.5268
2060.000000	87.574	1.0674
2120.000000	87.081	0.9714
2180.000000	86.663	2.1332
2240.000000	86.570	3.3995
2300.000000	86.449	2.7715
2360.000000	86.172	2.1239
2430.000000	85.834	0.9025
2500.000000	85.364	0.3170
2580.000000	85.026	0.3517
2650.000000	84.636	-0.9037
2720.000000	83.702	-0.9336
2800.000000	82.302	5.4510
2900.000000	81.763	15.6730
3000.000000	82.322	23.0803
3070.000000	82.751	24.3138
3150.000000	83.005	26.2429
3250.000000	83.704	30.4677
3350.000000	85.195	33.6215
3450.000000	86.643	31.0147
3550.000000	87.191	25.6185
3650.000000	87.500	22.2760
3750.000000	88.255	18.5037
3870.000000	89.694	5.9453
4000.000000	89.683	-18.1978
4120.000000	88.000	-34.0572
4250.000000	85.669	-42.1384
4370.000000	83.130	-41.9801
4500.000000	80.428	-35.5741
4620.000000	78.546	-25.5430
4750.000000	77.691	-15.1719
4870.000000	77.611	-8.3763
5000.000000	78.139	-3.9141
5150.000000	79.033	-4.3108
5300.000000	79.350	-9.4213
5450.000000	78.658	-13.6313
5600.000000	77.409	-14.9954
5800.000000	75.464	-12.0469
6000.000000	73.960	-6.9326
6150.000000	73.210	-2.2269
6300.000000	73.222	1.9529
6500.000000	73.510	-0.8427
6700.000000	72.335	-6.5037
6900.000000	69.848	-4.1536
7100.000000	67.407	7.1808
7300.000000	66.159	18.8113
7500.000000	65.464	24.9449
7750.000000	64.583	28.5692
8000.000000	63.686	25.3157
8250.000000	62.475	-74.7842
8500.000000	61.056	-151.1427
8750.000000	60.413	-154.2883
9000.000000	59.332	16.8704
9250.000000	59.167	-69.8691
9500.000000	60.633	122.5547
9750.000000	62.775	-26.1992
10000.000000	65.412	75.4004
10300.000000	66.897	-8.3887
10600.000000	66.442	159.6250
10900.000000	66.479	128.6211
11200.000000	65.356	69.8516
11500.000000	64.135	-146.9336
11800.000000	64.663	152.1113
12200.000000	68.393	-62.5605
12500.000000	69.533	-39.9336
12800.000000	67.513	133.9766
13200.000000	62.726	-40.2383
13600.000000	59.742	-0.1328
14000.000000	59.370	38.1133
14500.000000	59.199	-113.5469
15000.000000	58.912	-110.1172
15500.000000	59.272	16.7188
16000.000000	59.585	-81.2812
16500.000000	59.814	-178.8281
17000.000000	60.029	-125.0938
17500.000000	60.390	-96.4062
18000.000000	60.666	-11.9844
18500.000000	60.661	168.4688
19000.000000	60.863	-82.1875
19500.000000	61.330	-132.1875
20000.000000	62.037	5.4375
20600.000000	61.157	-141.6562
21200.000000	59.463	-35.2188
21800.000000	58.189	149.5000
22400.000000	56.947	-23.7812
23000.000000	56.076	26.7500
23600.000000	56.226	150.8125

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 9:44:35 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.150.W. 14
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.926	-112.7346
1.030000	60.615	-114.7173
1.060000	60.299	-116.7939
1.090000	59.978	-118.9809
1.120000	59.660	-121.3532
1.150000	59.358	-124.0444
1.180000	59.064	-126.9863
1.220000	58.674	-131.1628
1.250000	58.374	-134.3833
1.280000	58.058	-137.5918
1.320000	57.601	-141.7147
1.360000	57.086	-145.4891
1.400000	56.498	-148.7280
1.450000	55.631	-151.7388
1.500000	54.553	-153.6146
1.550000	53.200	-155.0919
1.600000	51.666	-156.0171
1.650000	50.055	-156.1751
1.700000	48.469	-155.3507
1.750000	47.010	-153.3286
1.800000	45.783	-149.8936
1.850000	44.868	-144.7004
1.900000	44.128	-136.5920
1.950000	43.523	-126.1612
2.000000	43.064	-114.4303
2.060000	42.720	-100.0761
2.120000	42.618	-87.0878
2.180000	42.776	-77.2318
2.240000	43.285	-71.3541
2.300000	44.268	-67.6952
2.360000	45.557	-65.9185
2.430000	47.202	-65.9393
2.500000	48.724	-67.8916
2.580000	49.950	-72.1289
2.650000	50.613	-78.8609
2.720000	51.064	-88.1187
2.800000	51.423	-100.1507
2.900000	51.819	-114.5711
3.000000	52.291	-126.0074
3.070000	52.595	-133.2440
3.150000	52.908	-141.1629
3.250000	53.248	-151.0142
3.350000	53.532	-161.3011
3.450000	53.759	-171.7944
3.550000	53.930	177.7012
3.650000	54.046	167.3297
3.750000	54.119	157.1245
3.870000	54.143	145.0102
4.000000	54.041	132.1870
4.120000	53.802	120.9220
4.250000	53.406	109.2658
4.370000	52.879	98.0526
4.500000	52.105	85.1154
4.620000	51.217	72.6773
4.750000	50.091	57.2991
4.870000	48.798	40.5308
5.000000	47.203	20.2294
5.150000	45.719	-4.9377
5.300000	44.707	-33.0073
5.450000	44.147	-61.2103
5.600000	44.324	-86.0620
5.800000	45.367	-115.4803
6.000000	45.888	-138.4309
6.150000	46.020	-152.2390
6.300000	45.834	-166.0277
6.500000	45.111	176.3265
6.700000	43.959	154.5191
6.900000	42.474	128.5198
7.100000	41.457	98.5255
7.300000	40.941	66.2725
7.500000	41.475	36.1111
7.750000	42.529	3.3694
8.000000	43.172	-20.6428
8.250000	42.943	-40.7318
8.500000	41.736	-64.8817
8.750000	39.537	-99.8093
9.000000	37.925	-147.5339
9.250000	38.412	163.3469
9.500000	41.537	120.5284
9.750000	43.829	93.1473
10.000000	45.330	75.3186
10.300000	45.953	61.9951
10.600000	45.471	51.8959
10.900000	43.847	51.2283
11.200000	41.713	65.2306
11.500000	41.413	88.3279
11.800000	43.467	110.0347
12.200000	46.741	119.8518
12.500000	48.138	113.6212
12.800000	48.726	101.9338
13.200000	48.498	82.8330
13.600000	47.341	58.5181
14.000000	45.681	27.8569
14.500000	44.188	-15.7339
15.000000	44.135	-56.2512
15.500000	44.056	-93.2200
16.000000	43.352	-141.0148
16.500000	45.328	154.1257
17.000000	49.791	91.3589
17.500000	53.114	47.0856
18.000000	54.705	16.0684
18.500000	54.639	-9.4143
19.000000	52.893	-24.5103
19.500000	49.702	-14.5967
20.000000	47.700	15.1295
20.600000	49.349	33.3135
21.200001	50.325	18.4774
21.799999	49.739	-6.7905
22.400000	49.136	-33.8975
23.000000	49.785	-64.1688
23.600000	50.630	-98.8948
24.299999	50.184	-150.1310
25.000000	48.745	135.2906
25.799999	51.332	44.2843
26.500000	55.511	0.5598
27.200001	59.125	-17.0820
28.000000	61.905	-34.7354
29.000000	62.523	-61.1823
30.000000	60.519	-68.5640
30.700001	59.781	-61.3003
31.500000	60.336	-56.4563
32.500000	60.997	-54.2540
33.500000	62.078	-51.3528
34.500000	63.304	-50.4940
35.500000	64.937	-51.4202
36.500000	66.074	-58.9081
37.500000	66.340	-65.6328
38.700001	66.977	-67.8328
40.000000	68.447	-69.0281
41.200001	70.014	-72.8293
42.500000	70.953	-77.5759
43.700001	72.060	-78.8691
45.000000	72.883	-83.7617
46.200001	73.242	-86.3928
47.500000	73.820	-88.6443
48.700001	74.420	-91.2642
50.000000	75.072	-95.2700
51.500000	75.750	-99.5327
53.000000	76.520	-103.6851
54.500000	77.169	-108.3110
56.000000	77.637	-112.0415
58.000000	78.379	-116.1902
60.000000	79.108	-121.0059
61.500000	79.593	-124.4531
63.000000	80.093	-127.4600
65.000000	80.818	-131.1885
67.000000	81.608	-135.5425
69.000000	82.290	-141.2639
71.000000	82.792	-147.7559
73.000000	83.041	-154.0078
75.000000	83.170	-158.7185
77.500000	83.468	-162.4197
80.000000	83.956	-166.4014
82.500000	84.205	-169.6101
85.000000	84.755	-171.6929
87.500000	85.278	-174.7070
90.000000	86.014	-176.9141
92.500000	87.011	178.9624
95.000000	87.788	171.5378
97.500000	88.193	163.4968
100.000000	88.463	155.4536
103.000000	88.241	145.0576
106.000000	87.148	140.7449
109.000000	86.547	143.6001
112.000000	86.805	146.0171
115.000000	87.561	147.9634
118.000000	88.692	147.4463
122.000000	90.001	139.9697
125.000000	90.472	131.5300
128.000000	90.530	123.1763
132.000000	89.936	114.5618
136.000000	89.146	112.4021
140.000000	89.023	112.0547
145.000000	89.145	109.0884
150.000000	88.959	106.3215
155.000000	88.706	104.8147
160.000000	88.438	104.5330
165.000000	88.312	106.0068
170.000000	88.515	106.7427
175.000000	88.724	105.4292
180.000000	88.707	103.3047
185.000000	88.747	101.8042
190.000000	88.791	99.3813
195.000000	88.485	97.0498
200.000000	88.046	97.9282
206.000000	88.133	101.7654
212.000000	88.720	105.0764
218.000000	89.780	106.0005
224.000000	90.707	102.2712
230.000000	91.286	96.7141
236.000000	91.249	91.2979
243.000000	91.087	91.8833
250.000000	92.012	91.9810
258.000000	92.873	84.5439
265.000000	92.813	76.3652
272.000000	92.141	71.5513
280.000000	91.449	69.6875
290.000000	90.686	67.6213
300.000000	90.163	69.1689
307.000000	89.985	70.6187
315.000000	90.428	74.2026
325.000000	91.250	70.9902
335.000000	91.250	68.9336
345.000000	91.948	68.4089
355.000000	92.718	63.3711
365.000000	92.748	56.0940
375.000000	92.331	53.6450
387.000000	92.491	51.7922
400.000000	92.202	48.3113
412.000000	91.871	46.2251
425.000000	91.441	43.1611
437.000000	90.890	40.3445
450.000000	90.007	40.0212
462.000000	89.564	42.9343
475.000000	89.764	45.8103
487.000000	90.094	46.1062
500.000000	90.568	46.0740
515.000000	90.965	43.3887
530.000000	91.147	42.1267
545.000000	91.556	40.6741
560.000000	91.448	38.9438
580.000000	91.499	43.3206
600.000000	91.743	44.1003
615.000000	91.653	45.3425
630.000000	91.938	46.6558
650.000000	92.442	43.3616
670.000000	92.228	39.1919
690.000000	92.114	40.4941
710.000000	92.794	40.8394
730.000000	93.039	39.7520
750.000000	93.526	44.1741
775.000000	95.729	49.6008
800.000000	97.314	39.8784
825.000000	97.100	27.2773
850.000000	96.768	16.7083
875.000000	95.926	7.4341
900.000000	95.219	4.8799
925.000000	95.400	3.7053
950.000000	95.758	-0.2866
975.000000	95.196	-4.0027
1000.000000	94.253	-1.1174
1030.000000	93.916	0.9902
1060.000000	93.373	-1.1055
1090.000000	92.701	-1.2322
1120.000000	92.205	1.7495
1150.000000	92.339	3.6953
1180.000000	92.081	0.7981
1220.000000	90.684	3.7188
1250.000000	90.618	11.4326
1280.000000	91.343	12.3960
1320.000000	91.335	6.6343
1360.000000	90.411	7.1538
1400.000000	90.707	15.1160
1450.000000	92.018	12.5564
1500.000000	91.418	7.7310
1550.000000	91.116	10.4355
1600.000000	91.190	7.8242
1650.000000	90.423	4.1660
1700.000000	89.759	5.3420
1750.000000	89.483	3.6721
1800.000000	88.745	5.0376
1850.000000	89.081	9.9839
1900.000000	89.246	5.4697
1950.000000	88.200	6.4297
2000.000000	87.851	9.1602
2060.000000	87.558	8.4070
2120.000000	87.060	8.0706
2180.000000	86.649	9.1392
2240.000000	86.558	10.2891
2300.000000	86.445	9.4312
2360.000000	86.176	8.4036
2430.000000	85.843	6.8467
2500.000000	85.374	6.0132
2580.000000	85.028	5.7405
2650.000000	84.626	4.0244
2720.000000	83.683	3.5298
2800.000000	82.263	9.4822
2900.000000	81.698	19.7329
3000.000000	82.286	26.7690
3070.000000	82.746	27.5820
3150.000000	83.013	29.2317
3250.000000	83.713	33.1370
3350.000000	85.189	35.7949
3450.000000	86.646	32.7085
3550.000000	87.187	27.0164
3650.000000	87.495	23.2944
3750.000000	88.259	18.9595
3870.000000	89.694	5.8730
4000.000000	89.676	-18.6365
4120.000000	87.987	-34.9116
4250.000000	85.656	-43.6396
4370.000000	83.103	-44.1311
4500.000000	80.388	-38.4661
4620.000000	78.492	-29.0830
4750.000000	77.639	-19.5986
4870.000000	77.582	-13.1216
5000.000000	78.130	-8.6924
5150.000000	79.033	-9.2969
5300.000000	79.338	-14.9602
5450.000000	78.631	-19.9675
5600.000000	77.356	-21.5349
5800.000000	75.384	-18.0356
6000.000000	73.902	-13.9639
6150.000000	73.132	-10.5815
6300.000000	73.159	-7.4846
6500.000000	73.533	-10.5540
6700.000000	72.351	-16.7776
6900.000000	69.850	-15.4028
7100.000000	67.448	-5.3938
7300.000000	66.197	5.2881
7500.000000	65.480	11.1436
7750.000000	64.573	11.4233
8000.000000	63.557	-28.7292
8250.000000	62.190	78.6292
8500.000000	60.899	-175.6616
8750.000000	60.378	-117.7109
9000.000000	59.502	-36.7866
9250.000000	59.194	168.6367
9500.000000	60.527	105.3809
9750.000000	62.438	49.6787
10000.000000	65.225	51.8213
10300.000000	66.844	147.6543
10600.000000	66.395	112.7871
10900.000000	66.461	101.4248
11200.000000	65.336	68.5371
11500.000000	64.001	-83.3320
11800.000000	64.577	-110.8242
12200.000000	68.314	163.1270
12500.000000	69.526	-117.6562
12800.000000	67.477	-14.7500
13200.000000	62.678	-58.6367
13600.000000	60.059	-158.5898
14000.000000	59.588	143.4219
14500.000000	58.947	-168.9531
15000.000000	58.783	-75.2969
15500.000000	59.172	-78.9766
16000.000000	59.330	-79.6562
16500.000000	59.831	-77.2656
17000.000000	60.122	-126.6406
17500.000000	60.387	113.3438
18000.000000	60.615	97.1719
18500.000000	60.657	179.4688
19000.000000	60.729	-108.3125
19500.000000	61.011	-102.9375
20000.000000	61.690	174.8125
20600.000000	61.301	123.3125
21200.000000	59.589	34.5625
21800.000000	58.435	39.4688
22400.000000	57.300	112.6250
23000.000000	56.602	-86.9688
23600.000000	58.334	104.5312

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 9:44:44 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.150.W. 15
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.371	-122.7205
1.030000	59.930	-128.1874
1.060000	59.480	-132.6396
1.090000	59.024	-135.8176
1.120000	58.554	-137.8433
1.150000	58.052	-139.5948
1.180000	57.523	-141.0317
1.220000	56.786	-142.2834
1.250000	56.218	-142.5936
1.280000	55.644	-142.2529
1.320000	54.880	-140.6118
1.360000	54.131	-137.3954
1.400000	53.412	-132.3647
1.450000	52.579	-123.1607
1.500000	51.791	-109.4318
1.550000	50.940	-89.5269
1.600000	50.078	-65.3799
1.650000	49.271	-39.1148
1.700000	48.581	-12.8549
1.750000	48.073	11.2758
1.800000	47.810	31.1538
1.850000	47.863	44.9628
1.900000	48.311	54.5605
1.950000	49.072	61.1098
2.000000	50.033	65.1167
2.060000	51.292	67.2820
2.120000	52.482	67.3900
2.180000	53.408	66.3155
2.240000	53.976	63.7451
2.300000	54.377	57.5577
2.360000	54.651	49.0510
2.430000	54.847	38.1969
2.500000	54.951	28.6108
2.580000	55.009	22.1845
2.650000	54.956	20.3975
2.720000	54.798	20.7175
2.800000	54.539	22.5245
2.900000	54.183	25.0046
3.000000	53.848	26.2385
3.070000	53.585	27.1342
3.150000	53.268	28.2947
3.250000	52.870	29.9736
3.350000	52.490	31.9066
3.450000	52.112	34.0237
3.550000	51.740	36.4468
3.650000	51.384	39.3229
3.750000	51.055	42.7088
3.870000	50.684	47.3479
4.000000	50.288	53.1022
4.120000	49.862	59.1634
4.250000	49.348	66.5279
4.370000	49.054	73.7651
4.500000	49.107	82.3082
4.620000	49.404	90.7939
4.750000	49.865	98.8773
4.870000	50.433	104.7322
5.000000	51.191	109.8006
5.150000	51.873	112.8741
5.300000	52.300	112.2801
5.450000	52.468	109.3033
5.600000	52.287	103.6962
5.800000	51.509	94.4828
6.000000	49.665	99.5298
6.150000	47.773	111.5447
6.300000	46.052	131.9663
6.500000	43.824	172.6336
6.700000	44.880	-156.3295
6.900000	48.844	-135.9761
7.100000	51.431	-132.2137
7.300000	53.165	-140.1234
7.500000	54.214	-148.5965
7.750000	54.743	-159.4891
8.000000	54.579	-167.2047
8.250000	53.851	-172.7203
8.500000	52.768	-174.8681
8.750000	51.538	-172.8292
9.000000	50.805	-169.0625
9.250000	50.582	-167.0892
9.500000	50.835	-169.4330
9.750000	51.015	-178.5792
10.000000	51.052	165.8574
10.300000	50.938	139.6255
10.600000	50.960	107.8933
10.900000	51.348	75.0686
11.200000	51.823	44.6558
11.500000	52.058	18.0521
11.800000	51.793	-4.5695
12.200000	50.399	-28.3638
12.500000	48.461	-38.0808
12.800000	45.732	-36.4635
13.200000	41.995	-19.3926
13.600000	41.535	-4.5345
14.000000	42.866	-10.3192
14.500000	43.363	-46.0029
15.000000	43.723	-97.3879
15.500000	45.363	-150.6392
16.000000	47.441	162.5423
16.500000	49.006	122.1207
17.000000	49.907	85.1091
17.500000	50.140	50.8914
18.000000	49.617	21.5020
18.500000	48.217	1.6954
19.000000	46.308	-2.1370
19.500000	46.084	7.2798
20.000000	48.426	15.3944
20.600000	51.131	8.6865
21.200001	52.257	-10.8359
21.799999	51.763	-29.4990
22.400000	50.470	-36.2062
23.000000	50.935	-34.0228
23.600000	52.903	-42.7654
24.299999	53.729	-80.5397
25.000000	52.569	-153.7702
25.799999	53.544	91.1153
26.500000	56.155	12.8470
27.200001	56.961	-27.1797
28.000000	56.452	-41.1467
29.000000	56.667	-41.9392
30.000000	57.483	-41.0455
30.700001	58.874	-39.8320
31.500000	60.290	-45.2144
32.500000	60.927	-52.2783
33.500000	62.129	-51.7193
34.500000	63.676	-53.1664
35.500000	64.900	-56.3176
36.500000	65.595	-60.5887
37.500000	65.797	-62.0583
38.700001	66.685	-62.3276
40.000000	67.340	-68.4372
41.200001	68.228	-70.3881
42.500000	69.820	-76.0319
43.700001	70.743	-82.5253
45.000000	71.654	-84.9051
46.200001	72.868	-85.4854
47.500000	73.869	-89.6323
48.700001	74.370	-93.4751
50.000000	74.897	-97.1705
51.500000	75.659	-101.0679
53.000000	76.467	-105.9830
54.500000	77.145	-109.9370
56.000000	77.756	-113.0786
58.000000	78.487	-116.7027
60.000000	79.091	-121.4146
61.500000	79.491	-124.7290
63.000000	79.992	-127.7468
65.000000	80.785	-132.1409
67.000000	81.528	-137.1326
69.000000	82.276	-142.6815
71.000000	82.849	-149.2397
73.000000	83.146	-155.2612
75.000000	83.250	-159.6340
77.500000	83.471	-162.9988
80.000000	83.904	-166.9652
82.500000	84.225	-170.5142
85.000000	84.810	-173.2762
87.500000	85.296	-176.4204
90.000000	86.002	-178.5969
92.500000	86.981	177.2239
95.000000	87.772	169.8094
97.500000	88.181	161.7993
100.000000	88.435	153.8279
103.000000	88.193	143.4001
106.000000	87.129	138.9670
109.000000	86.606	141.7157
112.000000	86.884	144.0925
115.000000	87.604	145.7896
118.000000	88.687	144.7471
122.000000	89.948	137.3044
125.000000	90.436	129.3132
128.000000	90.504	121.1486
132.000000	89.918	112.4114
136.000000	89.133	109.9900
140.000000	89.022	109.6486
145.000000	89.115	106.5096
150.000000	88.923	103.5859
155.000000	88.688	102.2642
160.000000	88.433	101.9241
165.000000	88.336	103.1848
170.000000	88.533	103.9443
175.000000	88.711	102.5718
180.000000	88.702	100.2694
185.000000	88.735	98.6777
190.000000	88.787	96.2289
195.000000	88.526	93.8136
200.000000	88.090	94.7031
206.000000	88.147	98.4236
212.000000	88.721	101.6028
218.000000	89.786	102.4285
224.000000	90.719	98.6892
230.000000	91.284	93.0654
236.000000	91.226	87.5691
243.000000	91.069	88.1653
250.000000	92.011	88.1415
258.000000	92.866	80.5437
265.000000	92.799	72.2097
272.000000	92.127	67.2871
280.000000	91.444	65.3921
290.000000	90.685	63.2371
300.000000	90.152	64.5698
307.000000	89.976	65.8864
315.000000	90.430	69.3728
325.000000	91.258	66.0712
