* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:47:51 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.020.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
3.450000	47.119	-162.0374
3.550000	48.584	178.6461
3.650000	49.903	162.1534
3.750000	50.872	149.7380
3.870000	51.926	138.7899
4.000000	52.839	129.3431
4.120000	53.398	121.4509
4.250000	53.735	114.7184
4.370000	53.838	109.5077
4.500000	53.733	104.4026
4.620000	53.428	100.4879
4.750000	52.936	97.3994
4.870000	52.318	95.7954
5.000000	51.482	95.2622
5.150000	50.524	95.8947
5.300000	49.551	98.3263
5.450000	48.683	101.3665
5.600000	48.154	103.7818
5.800000	47.822	106.1979
6.000000	47.641	104.6060
6.150000	47.602	100.9415
6.300000	47.535	94.7488
6.500000	47.418	82.5983
6.700000	47.567	67.7665
6.900000	47.993	50.6250
7.100000	48.757	33.9772
7.300000	49.746	18.0959
7.500000	50.685	4.6738
7.750000	51.700	-8.9607
8.000000	52.380	-18.8911
8.250000	52.728	-25.4364
8.500000	52.841	-28.5946
8.750000	52.810	-28.4156
9.000000	52.879	-25.5877
9.250000	53.131	-21.5026
9.500000	53.603	-17.2456
9.750000	54.136	-14.4927
10.000000	54.553	-13.5200
10.300000	54.744	-14.6742
10.600000	54.460	-17.4043
10.900000	53.644	-19.8605
11.200000	52.291	-19.9688
11.500000	50.449	-15.8282
11.800000	48.265	-6.1014
12.200000	45.385	16.0048
12.500000	43.988	37.1710
12.800000	43.828	58.8223
13.200000	44.903	81.4374
13.600000	45.868	92.5605
14.000000	45.664	96.4795
14.500000	43.338	117.1710
15.000000	42.455	165.9991
15.500000	45.503	-156.2538
16.000000	47.503	-144.5533
16.500000	48.564	-135.1567
17.000000	50.171	-122.3303
17.500000	51.801	-116.0852
18.000000	52.294	-118.1663
18.500000	51.300	-119.9889
19.000000	48.965	-110.2300
19.500000	46.567	-86.5457
20.000000	46.552	-60.1441
20.600000	48.507	-43.1813
21.200001	49.526	-47.5371
21.799999	48.608	-80.1963
22.400000	46.288	-160.4657
23.000000	47.188	88.8002
23.600000	51.005	-1.3031
24.299999	54.084	-74.4950
25.000000	54.991	-129.3286
25.799999	53.742	-158.9861
26.500000	53.873	-157.2367
27.200001	55.935	-168.1891
28.000000	56.297	138.1296
29.000000	53.093	16.1248
30.000000	50.334	-139.9020
30.700001	50.535	115.2109
31.500000	51.133	3.6703
32.500000	51.636	-111.2600
33.500000	51.737	-169.2305
34.500000	54.061	175.0430
35.500000	55.660	154.0577
36.500000	55.065	136.4885
37.500000	54.256	132.1008
38.700001	54.699	133.6179
40.000000	55.572	131.4609
41.200001	55.220	139.3574
42.500000	57.565	158.5397
43.700001	60.375	160.0198
45.000000	61.534	147.4010
46.200001	61.307	139.5958
47.500000	61.487	136.0126
48.700001	62.143	136.2139
50.000000	64.307	138.9253
51.500000	66.384	130.6849
53.000000	67.076	121.1666
54.500000	67.680	117.6151
56.000000	68.423	111.6890
58.000000	67.891	104.9775
60.000000	68.512	107.5704
61.500000	70.032	106.3508
63.000000	71.117	100.1361
65.000000	71.572	92.8861
67.000000	71.480	91.1538
69.000000	71.583	92.1058
71.000000	72.263	94.1200
73.000000	73.493	93.6162
75.000000	74.783	90.6359
77.500000	76.465	84.7828
80.000000	78.162	73.6050
82.500000	78.517	55.8408
85.000000	76.733	46.5764
87.500000	74.791	56.8450
90.000000	75.847	69.0955
92.500000	77.948	72.4156
95.000000	79.646	69.8374
97.500000	80.851	64.8195
100.000000	81.746	58.5322
103.000000	82.140	51.3544
106.000000	82.162	52.8110
109.000000	83.977	60.8646
112.000000	86.693	61.2533
115.000000	89.094	54.3767
118.000000	91.298	43.3864
122.000000	93.600	20.2861
125.000000	94.015	-2.8522
128.000000	92.924	-21.5668
132.000000	90.957	-33.3542
136.000000	89.375	-39.3640
140.000000	88.648	-38.5659
145.000000	88.695	-48.0796
150.000000	86.772	-55.2344
155.000000	85.159	-49.6677
160.000000	84.961	-44.7668
165.000000	85.064	-44.2046
170.000000	84.939	-46.9493
175.000000	83.976	-47.7466
180.000000	83.119	-44.0566
185.000000	82.754	-39.0332
190.000000	83.137	-34.9762
195.000000	83.675	-35.0374
200.000000	83.349	-35.7230
206.000000	82.913	-27.8250
212.000000	83.722	-19.7064
218.000000	85.054	-15.3037
224.000000	86.253	-13.8257
230.000000	87.320	-12.7952
236.000000	88.899	-9.7695
243.000000	91.944	-8.8075
250.000000	94.381	-21.1327
258.000000	95.725	-44.3472
265.000000	95.386	-65.6489
272.000000	94.043	-82.9691
280.000000	91.348	-94.1533
290.000000	87.387	-88.3928
300.000000	85.302	-73.7930
307.000000	85.367	-66.4170
315.000000	85.416	-62.2620
325.000000	85.596	-56.6172
335.000000	85.421	-51.9825
345.000000	85.872	-42.8596
355.000000	87.652	-33.9762
365.000000	89.357	-34.4647
375.000000	90.515	-36.6917
387.000000	92.895	-37.8396
400.000000	94.563	-57.5491
412.000000	93.276	-77.1370
425.000000	90.562	-84.2197
437.000000	88.220	-82.1267
450.000000	86.178	-70.4543
462.000000	85.916	-57.5996
475.000000	86.513	-47.8658
487.000000	87.688	-41.1356
500.000000	89.283	-37.0911
515.000000	91.395	-37.0186
530.000000	93.587	-44.0587
545.000000	94.657	-62.2679
560.000000	93.252	-78.0463
580.000000	90.032	-72.8997
600.000000	88.440	-61.2179
615.000000	88.063	-52.7861
630.000000	88.128	-46.3727
650.000000	88.651	-42.3582
670.000000	88.766	-43.9338
690.000000	87.867	-43.1473
710.000000	86.939	-30.9716
730.000000	87.742	-16.4302
750.000000	89.135	-5.6256
775.000000	92.178	8.5264
800.000000	95.533	8.1879
825.000000	96.293	-11.9238
850.000000	94.676	-23.1561
875.000000	93.251	-21.3141
900.000000	93.486	-13.4894
925.000000	95.072	-9.7258
950.000000	96.485	-13.0698
975.000000	96.893	-20.8508
1000.000000	95.817	-25.6001
1030.000000	93.786	-19.5664
1060.000000	93.357	-6.4058
1090.000000	94.468	-4.3423
1120.000000	93.827	-8.7961
1150.000000	92.203	0.4896
1180.000000	92.360	16.5316
1220.000000	94.478	24.1740
1250.000000	94.841	19.6085
1280.000000	94.381	19.2622
1320.000000	94.581	25.2107
1360.000000	95.688	24.8096
1400.000000	95.273	20.2239
1450.000000	95.189	29.5842
1500.000000	95.805	25.7307
1550.000000	94.615	26.1537
1600.000000	93.930	27.7776
1650.000000	92.899	28.4393
1700.000000	91.590	33.1150
1750.000000	91.032	38.4053
1800.000000	90.288	40.0215
1850.000000	89.188	46.7286
1900.000000	88.710	52.9603
1950.000000	87.879	56.9397
2000.000000	86.804	63.1523
2060.000000	85.598	67.7528
2120.000000	83.813	77.2076
2180.000000	82.739	87.2274
2240.000000	81.692	95.3060
2300.000000	80.357	103.7313
2360.000000	78.588	117.3127
2430.000000	77.229	138.2007
2500.000000	77.348	158.6763
2580.000000	77.456	174.5560
2650.000000	77.830	-172.5732
2720.000000	77.844	-163.0780
2800.000000	77.125	-153.2344
2900.000000	75.230	-134.0706
3000.000000	74.095	-108.3202
3070.000000	73.954	-90.5397
3150.000000	73.857	-69.5120
3250.000000	75.015	-34.0195
3350.000000	79.746	3.1818
3450.000000	84.722	20.9941
3550.000000	88.382	22.4792
3650.000000	90.962	16.9619
3750.000000	92.848	6.8820
3870.000000	94.192	-12.8518
4000.000000	93.193	-37.2037
4120.000000	90.503	-45.5128
4250.000000	87.511	-45.2374
4370.000000	84.542	-39.9606
4500.000000	80.918	-28.1405
4620.000000	77.521	-10.1276
4750.000000	74.832	12.0752
4870.000000	73.396	32.6818
5000.000000	72.954	52.6985
5150.000000	72.710	66.9009
5300.000000	71.607	81.9392
5450.000000	71.035	96.0963
5600.000000	69.921	105.1108
5800.000000	67.753	124.5596
6000.000000	67.579	139.5864
6150.000000	68.592	137.7678
6300.000000	68.942	122.7704
6500.000000	66.636	99.3250
6700.000000	63.427	11.9261
6900.000000	61.093	-116.7419
7100.000000	59.060	-14.9172
7300.000000	57.162	-174.9453
7500.000000	55.962	-100.3330
7750.000000	58.421	-0.8945
8000.000000	63.230	44.2676
8250.000000	65.639	81.1738
8500.000000	63.296	84.5332
8750.000000	59.412	172.4531
9000.000000	57.283	-60.4609
9250.000000	56.731	-51.7109
9500.000000	58.481	-123.9180
9750.000000	62.121	-145.1406
10000.000000	65.464	31.6797
10300.000000	66.606	93.7617
10600.000000	65.702	-68.5938
10900.000000	63.920	-38.7812
11200.000000	61.018	-71.5234
11500.000000	59.932	75.5625
11800.000000	61.005	24.4375
12200.000000	61.722	59.1484
12500.000000	61.191	-65.8750
12800.000000	59.252	61.6562
13200.000000	57.907	14.1172
13600.000000	58.306	93.0547
14000.000000	58.700	24.0469
14500.000000	58.439	-148.9062
15000.000000	58.382	-62.9219
15500.000000	58.761	15.1875
16000.000000	59.268	-141.2500
16500.000000	59.752	-133.5938
17000.000000	59.937	-122.1875
17500.000000	59.994	103.9375
18000.000000	60.180	118.0312
18500.000000	60.219	-110.0000
19000.000000	60.373	-124.0938
19500.000000	61.189	150.4375
20000.000000	61.798	-24.5000
20600.000000	60.397	18.4375
21200.000000	58.885	-150.1562
21800.000000	57.876	-13.1250
22400.000000	56.790	-118.8125
23000.000000	55.896	-52.8125
23600.000000	56.524	-164.1250

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:49:57 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.020.W. 15
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.826	-108.1282
1.030000	61.527	-109.7226
1.060000	61.224	-111.5576
1.090000	60.918	-113.6828
1.120000	60.614	-116.2060
1.150000	60.321	-119.2577
1.180000	60.033	-122.7342
1.220000	59.649	-127.8300
1.250000	59.354	-131.8474
1.280000	59.047	-135.9038
1.320000	58.609	-141.1731
1.360000	58.129	-146.0318
1.400000	57.592	-150.2058
1.450000	56.823	-154.0425
1.500000	55.903	-156.3978
1.550000	54.792	-158.4038
1.600000	53.553	-159.7928
1.650000	52.253	-160.2013
1.700000	50.958	-159.2655
1.750000	49.736	-156.6220
1.800000	48.654	-151.9072
1.850000	47.779	-144.5761
1.900000	47.141	-132.9960
1.950000	46.673	-118.0548
2.000000	46.294	-101.2471
2.060000	45.846	-80.7186
2.120000	45.275	-62.2373
2.180000	44.444	-48.3859
2.240000	43.133	-40.4217
2.300000	41.216	-35.8068
2.360000	39.027	-34.0084
2.430000	36.603	-34.9934
2.500000	34.854	-38.7587
2.580000	34.405	-45.8585
2.650000	35.726	-56.4770
2.720000	38.141	-70.7770
2.800000	41.414	-89.1179
2.900000	44.867	-110.7631
3.000000	46.359	-127.5669
3.070000	46.674	-138.0575
3.150000	46.689	-149.2378
3.250000	46.722	-162.4486
3.350000	47.325	-175.2745
3.450000	48.282	172.4788
3.550000	49.294	161.0388
3.650000	50.106	150.5928
3.750000	50.598	141.2864
3.870000	50.943	131.4749
4.000000	51.087	122.1567
4.120000	51.070	114.2751
4.250000	50.862	106.6768
4.370000	50.415	101.7637
4.500000	49.506	99.3370
4.620000	48.341	99.3815
4.750000	47.130	102.6609
4.870000	46.097	110.0702
5.000000	45.039	121.7276
5.150000	44.684	134.2419
5.300000	45.753	145.4556
5.450000	47.322	154.2953
5.600000	48.542	157.4720
5.800000	49.979	155.1318
6.000000	50.748	149.5190
6.150000	50.934	143.1831
6.300000	50.838	136.7098
6.500000	50.265	127.6396
6.700000	49.113	113.5330
6.900000	47.456	94.0666
7.100000	45.764	66.2138
7.300000	44.499	32.6222
7.500000	45.458	-1.3905
7.750000	47.802	-39.5289
8.000000	50.097	-66.6623
8.250000	51.564	-85.2402
8.500000	52.300	-98.9176
8.750000	52.361	-110.7543
9.000000	51.770	-121.4930
9.250000	50.467	-127.3395
9.500000	48.479	-125.7068
9.750000	45.984	-112.3647
10.000000	44.962	-93.7152
10.300000	46.250	-72.0397
10.600000	48.622	-64.0294
10.900000	49.957	-70.4282
11.200000	50.321	-83.8224
11.500000	49.773	-100.9108
11.800000	48.371	-122.0996
12.200000	45.280	-162.0986
12.500000	42.589	158.8531
12.800000	40.721	117.6523
13.200000	40.655	75.6125
13.600000	41.047	55.9617
14.000000	41.208	53.8908
14.500000	42.074	59.8207
15.000000	43.323	60.7304
15.500000	44.044	52.5671
16.000000	44.270	35.1295
16.500000	44.631	5.7401
17.000000	45.862	-35.4628
17.500000	47.794	-82.0972
18.000000	49.388	-127.4543
18.500000	49.955	-170.5438
19.000000	49.161	142.6494
19.500000	47.115	79.2234
20.000000	46.081	-4.0249
20.600000	48.852	-98.0175
21.200001	51.193	-157.4724
21.799999	51.692	171.8008
22.400000	51.839	160.4884
23.000000	53.194	155.1049
23.600000	54.386	140.3093
24.299999	53.726	121.1274
25.000000	51.107	134.2168
25.799999	51.226	155.9764
26.500000	52.928	124.6830
27.200001	53.435	60.2515
28.000000	54.518	-22.3840
29.000000	56.527	-104.7960
30.000000	56.860	-163.2500
30.700001	55.732	164.0823
31.500000	52.950	142.1628
32.500000	48.491	145.9839
33.500000	47.016	154.3577
34.500000	46.447	159.3097
35.500000	46.665	169.9440
36.500000	48.305	174.4805
37.500000	49.271	166.3251
38.700001	49.781	158.4575
40.000000	53.099	157.5699
41.200001	56.771	148.7471
42.500000	58.332	130.6570
43.700001	58.389	127.5596
45.000000	59.740	137.0490
46.200001	61.714	143.6401
47.500000	63.201	145.3073
48.700001	63.978	146.7239
50.000000	64.572	147.5764
51.500000	64.970	146.6345
53.000000	65.511	137.1123
54.500000	65.213	118.8270
56.000000	64.342	108.4946
58.000000	66.101	111.2528
60.000000	68.481	108.6860
61.500000	69.544	107.7716
63.000000	70.726	105.8234
65.000000	71.296	97.4238
67.000000	71.214	92.9371
69.000000	71.325	92.8359
71.000000	72.051	94.6676
73.000000	73.319	94.7692
75.000000	74.673	91.3536
77.500000	76.397	85.3274
80.000000	78.052	74.3815
82.500000	78.239	56.2874
85.000000	76.357	47.5870
87.500000	74.670	57.7451
90.000000	75.846	70.4147
92.500000	77.928	73.7341
95.000000	79.585	70.5586
97.500000	80.760	65.1418
100.000000	81.633	58.8698
103.000000	82.016	51.7054
106.000000	82.088	53.1541
109.000000	83.924	61.0879
112.000000	86.605	61.4198
115.000000	88.991	54.6501
118.000000	91.199	44.1162
122.000000	93.549	21.2264
125.000000	93.965	-2.3240
128.000000	92.864	-21.2473
132.000000	90.887	-32.9728
136.000000	89.310	-38.8973
140.000000	88.585	-38.1362
145.000000	88.645	-47.5963
150.000000	86.736	-54.7498
155.000000	85.127	-48.8916
160.000000	84.897	-44.0183
165.000000	85.019	-43.2324
170.000000	84.911	-45.9697
175.000000	83.950	-46.9685
180.000000	83.120	-43.0469
185.000000	82.854	-37.4598
190.000000	83.256	-33.0688
195.000000	83.774	-33.3271
200.000000	83.421	-34.1898
206.000000	82.961	-26.0244
212.000000	83.794	-17.7800
218.000000	85.104	-13.4403
224.000000	86.306	-12.2180
230.000000	87.377	-11.2808
236.000000	88.952	-8.2073
243.000000	91.987	-7.1936
250.000000	94.419	-19.5510
258.000000	95.759	-42.8604
265.000000	95.414	-64.2683
272.000000	94.056	-81.6487
280.000000	91.342	-92.7859
290.000000	87.377	-87.2332
300.000000	85.288	-72.8403
307.000000	85.342	-65.3918
315.000000	85.403	-61.0669
325.000000	85.596	-55.6174
335.000000	85.420	-50.9089
345.000000	85.865	-41.5747
355.000000	87.659	-32.6741
365.000000	89.360	-33.1531
375.000000	90.516	-35.3007
387.000000	92.897	-36.4312
400.000000	94.571	-56.1042
412.000000	93.288	-75.7063
425.000000	90.567	-82.8333
437.000000	88.201	-80.6138
450.000000	86.152	-68.8823
462.000000	85.900	-56.1831
475.000000	86.489	-46.5098
487.000000	87.676	-39.7445
500.000000	89.286	-35.6808
515.000000	91.406	-35.5798
530.000000	93.611	-42.5542
545.000000	94.683	-60.6746
560.000000	93.255	-76.3794
580.000000	89.989	-71.2812
600.000000	88.405	-59.5786
615.000000	88.045	-51.0007
630.000000	88.116	-44.4564
650.000000	88.635	-40.3447
670.000000	88.751	-41.9409
690.000000	87.866	-41.1057
710.000000	86.961	-28.7506
730.000000	87.785	-14.0702
750.000000	89.198	-3.2839
775.000000	92.284	10.7794
800.000000	95.663	10.5361
825.000000	96.411	-9.3865
850.000000	94.754	-20.4252
875.000000	93.289	-18.3400
900.000000	93.509	-10.2161
925.000000	95.085	-6.2506
950.000000	96.499	-9.4763
975.000000	96.909	-17.1613
1000.000000	95.840	-21.8375
1030.000000	93.819	-15.7690
1060.000000	93.389	-2.6284
1090.000000	94.481	-0.5085
1120.000000	93.837	-4.8611
1150.000000	92.215	4.4894
1180.000000	92.364	20.5756
1220.000000	94.476	28.3062
1250.000000	94.838	23.8242
1280.000000	94.379	23.5549
1320.000000	94.582	29.6143
1360.000000	95.693	29.3168
1400.000000	95.278	24.8657
1450.000000	95.191	34.3840
1500.000000	95.811	30.5881
1550.000000	94.633	31.0486
1600.000000	93.936	32.8535
1650.000000	92.901	33.6082
1700.000000	91.595	38.3872
1750.000000	91.047	43.8507
1800.000000	90.303	45.5959
1850.000000	89.193	52.5563
1900.000000	88.714	58.9033
1950.000000	87.872	62.7798
2000.000000	86.791	68.8474
2060.000000	85.606	73.2463
2120.000000	83.837	82.7096
2180.000000	82.771	92.6315
2240.000000	81.711	100.6918
2300.000000	80.391	109.0854
2360.000000	78.644	122.4138
2430.000000	77.229	143.1541
2500.000000	77.327	163.6208
2580.000000	77.483	179.6742
2650.000000	77.814	-167.4741
2720.000000	77.755	-158.1648
2800.000000	76.988	-148.6235
2900.000000	75.150	-129.6583
3000.000000	74.078	-103.6586
3070.000000	73.936	-85.8698
3150.000000	73.843	-65.2485
3250.000000	75.031	-30.3297
3350.000000	79.770	6.8937
3450.000000	84.707	24.6655
3550.000000	88.306	25.8867
3650.000000	90.860	20.2229
3750.000000	92.764	9.9420
3870.000000	94.140	-9.9788
4000.000000	93.157	-34.6206
4120.000000	90.478	-43.2920
4250.000000	87.491	-43.3479
4370.000000	84.533	-38.1440
4500.000000	80.940	-26.3119
4620.000000	77.553	-8.4930
4750.000000	74.850	13.4990
4870.000000	73.344	34.0002
5000.000000	72.900	53.0317
5150.000000	72.717	65.9506
5300.000000	71.647	80.5229
5450.000000	71.100	94.1600
5600.000000	70.065	103.2886
5800.000000	67.816	121.3914
6000.000000	67.685	136.7217
6150.000000	68.701	134.2540
6300.000000	68.996	118.2133
6500.000000	66.724	96.5745
6700.000000	63.730	31.1493
6900.000000	61.318	28.5139
7100.000000	58.966	-77.6279
7300.000000	57.150	-13.8564
7500.000000	56.127	-4.5498
7750.000000	58.064	9.4805
8000.000000	62.969	148.8340
8250.000000	65.622	57.9238
8500.000000	63.489	-141.7266
8750.000000	59.327	-66.1836
9000.000000	56.905	-78.9707
9250.000000	56.495	43.5664
9500.000000	58.174	6.1367
9750.000000	61.661	70.5742
10000.000000	65.140	5.9492
10300.000000	66.544	110.2383
10600.000000	65.676	-54.6445
10900.000000	63.832	140.5742
11200.000000	60.927	28.0469
11500.000000	59.955	-98.0938
11800.000000	61.049	92.9453
12200.000000	61.485	-97.8125
12500.000000	61.067	38.3125
12800.000000	59.517	-125.8906
13200.000000	58.266	-23.6641
13600.000000	58.227	172.6641
14000.000000	58.286	43.4219
14500.000000	58.325	-161.2500
15000.000000	58.165	121.7188
15500.000000	58.577	-172.4375
16000.000000	59.382	-80.6094
16500.000000	59.972	-73.0312
17000.000000	59.786	-154.2188
17500.000000	59.665	19.8125
18000.000000	59.803	29.4062
18500.000000	60.083	53.2812
19000.000000	60.848	67.8125
19500.000000	62.024	69.4062
20000.000000	61.896	80.2500
20600.000000	60.274	-152.6250
21200.000000	59.010	-79.8438
21800.000000	57.976	-85.0625
22400.000000	56.902	13.2500
23000.000000	56.566	73.4375
23600.000000	58.902	120.5625

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:50:06 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.020.W. 16
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.410	-115.2821
1.030000	60.028	-118.1613
1.060000	59.644	-120.6810
1.090000	59.260	-122.7532
1.120000	58.875	-124.4397
1.150000	58.480	-126.0860
1.180000	58.076	-127.6605
1.220000	57.524	-129.5524
1.250000	57.102	-130.7439
1.280000	56.674	-131.6788
1.320000	56.095	-132.4302
1.360000	55.509	-132.4955
