* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:12:39 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.210.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
26.500000	50.213	-15.6025
27.200001	52.187	-75.5515
28.000000	53.978	-123.5283
29.000000	54.397	-157.5591
30.000000	52.574	-170.0586
30.700001	50.883	-160.4614
31.500000	51.442	-146.1707
32.500000	52.650	-152.0588
33.500000	50.966	-159.0781
34.500000	48.241	-131.6536
35.500000	49.655	-102.5627
36.500000	51.202	-98.1802
37.500000	51.592	-100.9353
38.700001	50.979	-110.5928
40.000000	49.525	-130.8979
41.200001	50.624	-160.1646
42.500000	53.067	168.3611
43.700001	55.301	157.8035
45.000000	57.262	154.0022
46.200001	58.160	150.4958
47.500000	58.461	147.3889
48.700001	59.096	147.4651
50.000000	60.979	145.8291
51.500000	63.305	138.0312
53.000000	64.900	127.8811
54.500000	65.150	119.7393
56.000000	65.136	120.8079
58.000000	66.461	116.2502
60.000000	67.214	103.7896
61.500000	67.678	99.5820
63.000000	68.605	96.6838
65.000000	68.801	89.4395
67.000000	68.214	86.6826
69.000000	67.961	88.5342
71.000000	69.613	93.5505
73.000000	72.012	90.6021
75.000000	73.691	82.0403
77.500000	75.509	69.7869
80.000000	76.751	51.5767
82.500000	76.464	30.2466
85.000000	74.199	20.6882
87.500000	72.080	36.2625
90.000000	74.159	49.4304
92.500000	76.595	44.9534
95.000000	78.080	34.6157
97.500000	78.919	23.4922
100.000000	79.143	11.3870
103.000000	78.395	1.4800
106.000000	77.847	4.3811
109.000000	79.376	8.9351
112.000000	81.235	3.6763
115.000000	82.414	-7.1057
118.000000	83.058	-19.6348
122.000000	83.529	-38.7456
125.000000	83.083	-54.4888
128.000000	81.416	-63.8379
132.000000	78.860	-61.7681
136.000000	77.821	-53.9148
140.000000	79.112	-45.1230
145.000000	80.720	-54.4058
150.000000	79.452	-64.0579
155.000000	78.557	-59.0242
160.000000	79.193	-55.9238
165.000000	79.975	-58.1062
170.000000	80.329	-63.8359
175.000000	79.707	-67.9541
180.000000	79.112	-67.1841
185.000000	79.071	-64.6748
190.000000	79.891	-62.3882
195.000000	81.069	-65.7764
200.000000	81.129	-73.5708
206.000000	80.603	-74.1726
212.000000	81.126	-74.1316
218.000000	81.587	-77.2761
224.000000	81.930	-79.7512
230.000000	82.099	-82.1167
236.000000	82.615	-80.4392
243.000000	84.475	-82.1707
250.000000	85.433	-95.0400
258.000000	85.216	-109.2915
265.000000	84.321	-117.2007
272.000000	83.547	-120.8691
280.000000	82.715	-126.7539
290.000000	81.157	-128.6296
300.000000	79.927	-121.3684
307.000000	80.539	-116.0388
315.000000	80.859	-119.0222
325.000000	80.879	-115.2637
335.000000	81.594	-119.5386
345.000000	81.332	-122.2686
355.000000	81.949	-120.8281
365.000000	82.937	-126.1812
375.000000	82.771	-135.5044
387.000000	81.692	-133.0579
400.000000	82.465	-130.5095
412.000000	82.417	-135.4490
425.000000	82.160	-140.3579
437.000000	81.694	-146.1375
450.000000	80.353	-143.4360
462.000000	80.616	-135.3987
475.000000	81.594	-135.1875
487.000000	82.551	-139.1826
500.000000	82.747	-146.1726
515.000000	82.667	-149.8555
530.000000	83.054	-151.0500
545.000000	83.939	-156.1606
560.000000	83.660	-164.7390
580.000000	82.735	-166.9614
600.000000	81.723	-165.3074
615.000000	81.608	-161.9851
630.000000	81.914	-163.8328
650.000000	81.852	-173.3059
670.000000	80.244	177.8589
690.000000	77.597	-171.8071
710.000000	77.891	-149.6157
730.000000	80.327	-139.7883
750.000000	81.757	-141.1936
775.000000	83.601	-142.8149
800.000000	84.536	-151.9175
825.000000	84.280	-157.6177
850.000000	83.914	-162.5649
875.000000	84.080	-167.0312
900.000000	84.663	-172.4519
925.000000	84.799	179.0710
950.000000	84.279	177.1797
975.000000	84.566	179.6021
1000.000000	84.773	175.3811
1030.000000	83.881	169.6870
1060.000000	82.299	174.4146
1090.000000	82.408	178.8635
1120.000000	82.538	173.4629
1150.000000	81.175	175.4961
1180.000000	80.818	-173.0854
1220.000000	81.971	-170.7991
1250.000000	82.023	-174.0342
1280.000000	82.053	-175.3367
1320.000000	82.524	-176.0781
1360.000000	83.280	178.5481
1400.000000	82.956	170.8467
1450.000000	82.925	172.3970
1500.000000	83.098	162.3127
1550.000000	82.112	157.7903
1600.000000	81.305	151.3337
1650.000000	79.836	150.9912
1700.000000	79.132	148.4116
1750.000000	78.247	145.5176
1800.000000	78.067	141.4949
1850.000000	77.012	134.2529
1900.000000	75.182	135.2881
1950.000000	73.633	139.2786
2000.000000	72.420	145.2488
2060.000000	71.942	144.2610
2120.000000	70.030	142.6421
2180.000000	68.005	148.1912
2240.000000	67.144	153.5657
2300.000000	66.639	153.8853
2360.000000	64.917	158.8955
2430.000000	63.203	178.5601
2500.000000	63.827	-165.7356
2580.000000	64.722	172.5085
2650.000000	65.103	65.8123
2720.000000	65.144	-93.6682
2800.000000	63.848	-158.0420
2900.000000	61.360	177.7024
3000.000000	60.241	-49.0015
3070.000000	59.828	-122.6819
3150.000000	59.680	85.3789
3250.000000	60.556	152.6777
3350.000000	64.073	139.5845
3450.000000	68.677	-28.9224
3550.000000	72.303	-59.1416
3650.000000	74.947	-78.1050
3750.000000	76.873	-102.1855
3870.000000	77.748	-139.6875
4000.000000	75.871	-176.9160
4120.000000	72.781	164.2334
4250.000000	69.536	144.0039
4370.000000	66.388	51.1162
4500.000000	62.775	122.3774
4620.000000	59.726	-17.5469
4750.000000	58.412	155.7090
4870.000000	58.458	101.4863
5000.000000	58.243	47.9863
5150.000000	57.629	134.0430
5300.000000	57.327	131.6562
5450.000000	56.690	-44.2188
5600.000000	55.767	-66.3125
5800.000000	54.893	79.6797
6000.000000	54.625	-113.0859
6150.000000	55.041	71.4492
6300.000000	55.174	146.4023
6500.000000	54.797	37.1992
6700.000000	54.558	-171.6250
6900.000000	54.540	129.9688
7100.000000	54.354	-170.7188
7300.000000	54.263	158.3906
7500.000000	54.463	175.9297
7750.000000	54.559	118.3438
8000.000000	54.462	-32.4062
8250.000000	54.745	-93.3125
8500.000000	54.979	147.1719
8750.000000	55.020	-123.8906
9000.000000	55.252	87.8750
9250.000000	55.335	93.5312
9500.000000	55.479	89.6250
9750.000000	56.410	-130.1406
10000.000000	57.210	-169.5312
10300.000000	56.832	98.9219
10600.000000	56.676	-72.0625
10900.000000	56.676	-140.6250
11200.000000	56.718	22.5625
11500.000000	56.871	-29.7812
11800.000000	57.094	-89.0000
12200.000000	57.307	176.5625
12500.000000	57.314	17.6875
12800.000000	57.295	76.7500
13200.000000	57.623	113.9375
13600.000000	57.800	-119.4062
14000.000000	58.076	150.5625
14500.000000	58.339	92.0000
15000.000000	58.318	-129.9062
15500.000000	58.595	-98.9688
16000.000000	58.876	97.8438
16500.000000	59.423	-103.2500
17000.000000	59.759	105.7500
17500.000000	59.831	83.0000
18000.000000	60.010	26.6875
18500.000000	59.953	-8.8750
19000.000000	60.510	-48.3750
19500.000000	61.529	-162.6250
20000.000000	61.866	43.3125
20600.000000	60.394	104.7500
21200.000000	59.026	-36.0000
21800.000000	58.028	-76.7500
22400.000000	57.054	-165.0000
23000.000000	56.472	140.3750
23600.000000	57.160	99.4375

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:14:45 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.210.W. 15
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	62.448	-117.6704
1.030000	62.118	-120.3486
1.060000	61.787	-122.9281
1.090000	61.456	-125.3776
1.120000	61.126	-127.6120
1.150000	60.787	-129.5103
1.180000	60.440	-131.1522
1.220000	59.967	-133.0992
1.250000	59.606	-134.4948
1.280000	59.240	-135.9355
1.320000	58.745	-138.0829
1.360000	58.246	-140.6856
1.400000	57.745	-143.9579
1.450000	57.118	-149.3164
1.500000	56.480	-156.2696
1.550000	55.803	-164.3827
1.600000	55.104	-173.4953
1.650000	54.406	176.5247
1.700000	53.730	165.8093
1.750000	53.095	154.4903
1.800000	52.525	142.6999
1.850000	52.031	130.4342
1.900000	51.554	116.6060
1.950000	51.098	101.4861
2.000000	50.687	85.7446
2.060000	50.287	66.9776
2.120000	50.028	49.4381
2.180000	49.954	34.2838
2.240000	50.131	22.1497
2.300000	50.598	12.0198
2.360000	51.253	3.5127
2.430000	52.109	-4.7838
2.500000	52.898	-11.8052
2.580000	53.505	-18.8584
2.650000	53.834	-23.4219
2.720000	54.061	-26.4701
2.800000	54.214	-28.9122
2.900000	54.271	-31.7905
3.000000	54.174	-35.5977
3.070000	53.986	-38.3040
3.150000	53.695	-41.2587
3.250000	53.293	-44.5557
3.350000	52.915	-47.2329
3.450000	52.496	-49.4116
3.550000	52.068	-51.0989
3.650000	51.681	-52.2701
3.750000	51.361	-52.5764
3.870000	51.030	-51.9330
4.000000	50.712	-51.7703
4.120000	50.475	-52.9843
4.250000	50.286	-55.1157
4.370000	50.009	-59.0599
4.500000	49.538	-68.6708
4.620000	48.989	-81.0984
4.750000	48.070	-88.5208
4.870000	46.751	-85.2758
5.000000	44.949	-74.4360
5.150000	42.788	-52.8255
5.300000	39.967	-14.9548
5.450000	37.966	23.6832
5.600000	39.148	43.9881
5.800000	43.814	52.3882
6.000000	46.772	40.0678
6.150000	48.289	20.1959
6.300000	49.453	5.1667
6.500000	50.420	-10.0382
6.700000	50.947	-23.2584
6.900000	51.041	-34.8708
7.100000	50.731	-48.7598
7.300000	49.990	-62.7552
7.500000	48.699	-72.5404
7.750000	46.529	-76.4447
8.000000	43.848	-67.5088
8.250000	44.208	-52.8890
8.500000	46.345	-41.6121
8.750000	49.214	-41.3129
9.000000	51.153	-52.8356
9.250000	52.427	-70.7716
9.500000	53.126	-91.7572
9.750000	53.395	-113.7567
10.000000	53.307	-137.5794
10.300000	52.813	-168.7308
10.600000	51.979	157.6427
10.900000	50.819	122.5961
11.200000	49.204	83.7842
11.500000	47.042	36.4896
11.800000	45.245	-20.9410
12.200000	46.240	-104.7466
12.500000	49.258	-159.3120
12.800000	51.652	159.8767
13.200000	53.431	120.0215
13.600000	53.713	85.9827
14.000000	52.463	56.9978
14.500000	48.983	55.2468
15.000000	49.432	94.5808
15.500000	53.425	109.7310
16.000000	55.495	80.9766
16.500000	55.620	37.4958
17.000000	54.299	-14.2009
17.500000	52.364	-75.6580
18.000000	50.950	-139.1780
18.500000	49.778	160.9714
19.000000	47.747	93.1437
19.500000	46.562	7.4595
20.000000	48.671	-75.2527
20.600000	50.939	-140.5016
21.200001	50.796	174.2109
21.799999	48.563	117.1685
22.400000	46.150	45.3328
23.000000	45.990	-11.5895
23.600000	47.730	-25.1995
24.299999	52.599	-6.7329
25.000000	56.303	-7.4669
25.799999	57.031	-40.6760
26.500000	56.090	-45.8662
27.200001	57.626	-3.4099
28.000000	59.610	15.9536
29.000000	57.673	-8.9016
30.000000	51.561	-10.2512
30.700001	49.573	-47.6979
31.500000	52.171	-133.8765
32.500000	53.539	147.4321
33.500000	51.319	133.1487
34.500000	49.374	141.1187
35.500000	48.274	154.5522
36.500000	50.118	167.6772
37.500000	52.104	140.1748
38.700001	51.209	114.8638
40.000000	52.025	139.1504
41.200001	55.194	154.5112
42.500000	56.929	157.7114
43.700001	57.325	163.4653
45.000000	57.769	170.3203
46.200001	58.757	175.1558
47.500000	59.914	166.6399
48.700001	60.213	157.8049
50.000000	61.697	152.6169
51.500000	63.103	141.2356
53.000000	63.264	132.0579
54.500000	63.023	127.7651
56.000000	63.167	124.2798
58.000000	64.964	118.3049
60.000000	67.323	109.7668
61.500000	68.263	102.5437
63.000000	68.631	97.4500
65.000000	68.538	89.5125
67.000000	67.900	83.1216
69.000000	67.886	84.9104
71.000000	69.569	90.6187
73.000000	71.652	91.1099
75.000000	73.423	85.6335
77.500000	75.460	72.3174
80.000000	76.766	51.7183
82.500000	76.419	29.2439
85.000000	74.087	19.4810
87.500000	72.150	34.9021
90.000000	74.341	49.4790
92.500000	76.630	46.3669
95.000000	77.970	36.6511
97.500000	78.867	25.6294
100.000000	79.235	13.5115
103.000000	78.604	3.3005
106.000000	78.013	5.6355
109.000000	79.434	9.9946
112.000000	81.235	4.7505
115.000000	82.431	-6.1772
118.000000	83.230	-18.2168
122.000000	83.719	-37.0820
125.000000	83.163	-52.9902
128.000000	81.464	-62.9053
132.000000	78.924	-61.3618
136.000000	77.845	-52.9092
140.000000	79.082	-43.7656
145.000000	80.633	-53.2534
150.000000	79.434	-62.3274
155.000000	78.622	-57.3625
160.000000	79.268	-54.3445
165.000000	80.053	-56.5955
170.000000	80.297	-62.4568
175.000000	79.600	-66.6421
180.000000	79.060	-65.1416
185.000000	79.078	-62.3921
190.000000	79.900	-60.1619
195.000000	81.041	-63.3311
200.000000	81.073	-70.9392
206.000000	80.581	-71.7305
212.000000	81.123	-71.7886
218.000000	81.548	-75.0483
224.000000	81.882	-77.2944
230.000000	82.048	-79.5115
236.000000	82.608	-77.7966
243.000000	84.492	-79.4084
250.000000	85.435	-92.1416
258.000000	85.209	-106.1558
265.000000	84.320	-113.7825
272.000000	83.555	-117.4565
280.000000	82.729	-123.3721
290.000000	81.142	-125.0388
300.000000	79.927	-117.6140
307.000000	80.556	-112.2358
315.000000	80.864	-115.1147
325.000000	80.873	-111.4575
335.000000	81.610	-115.5200
345.000000	81.328	-118.0503
355.000000	81.933	-116.1853
365.000000	82.928	-121.4690
375.000000	82.743	-130.8528
387.000000	81.661	-128.4355
400.000000	82.477	-125.6870
412.000000	82.448	-130.5857
425.000000	82.182	-135.3960
437.000000	81.727	-140.6997
450.000000	80.423	-137.5227
462.000000	80.656	-129.2588
475.000000	81.583	-129.0295
487.000000	82.514	-132.9563
500.000000	82.704	-139.5439
515.000000	82.673	-142.9429
530.000000	83.091	-144.0605
545.000000	83.960	-149.0239
560.000000	83.642	-157.3064
580.000000	82.742	-159.2070
600.000000	81.727	-156.9321
615.000000	81.614	-153.3645
630.000000	81.936	-155.2290
650.000000	81.871	-164.4351
670.000000	80.282	-172.9419
690.000000	77.688	-162.7109
710.000000	77.986	-140.6296
730.000000	80.329	-130.3574
750.000000	81.737	-131.2549
775.000000	83.604	-132.3433
800.000000	84.549	-141.0159
825.000000	84.297	-146.3730
850.000000	83.930	-151.1213
875.000000	84.082	-155.3142
900.000000	84.670	-160.7285
925.000000	84.807	-169.2346
950.000000	84.312	-171.1421
975.000000	84.598	-168.7454
1000.000000	84.785	-173.1255
1030.000000	83.877	-179.0649
1060.000000	82.285	-174.3926
1090.000000	82.425	-170.0764
1120.000000	82.562	-175.6089
1150.000000	81.159	-173.8589
1180.000000	80.791	-162.9863
1220.000000	81.957	-160.6599
1250.000000	82.009	-164.0518
1280.000000	82.052	-165.6733
1320.000000	82.517	-166.7266
1360.000000	83.261	-172.5444
1400.000000	82.928	179.5586
1450.000000	82.913	-179.0703
1500.000000	83.082	170.4189
1550.000000	82.126	165.3579
1600.000000	81.308	158.4827
1650.000000	79.858	157.7095
1700.000000	79.131	154.5557
1750.000000	78.245	151.4241
1800.000000	78.076	147.4165
1850.000000	76.968	140.1047
1900.000000	75.058	140.2168
1950.000000	73.487	143.8948
2000.000000	72.310	149.9263
2060.000000	71.851	148.2073
2120.000000	69.971	145.7012
2180.000000	68.031	150.4824
2240.000000	67.236	156.3303
2300.000000	66.778	157.0500
2360.000000	65.195	161.0532
2430.000000	63.566	176.3838
2500.000000	63.935	-168.8987
2580.000000	64.815	166.3994
2650.000000	65.138	27.3767
2720.000000	65.148	54.7188
2800.000000	63.828	-77.2983
2900.000000	61.439	115.6956
3000.000000	60.261	20.9966
3070.000000	59.688	49.1284
3150.000000	59.232	-53.7148
3250.000000	59.937	83.2578
3350.000000	63.827	127.1406
3450.000000	68.592	-44.7266
3550.000000	72.265	-76.2910
3650.000000	74.924	-97.2090
3750.000000	76.857	-123.5039
3870.000000	77.730	-163.4780
4000.000000	75.857	156.6514
4120.000000	72.825	136.4800
4250.000000	69.708	118.7969
4370.000000	66.554	64.3247
4500.000000	62.863	53.4707
4620.000000	59.520	6.3330
4750.000000	58.063	-150.0791
4870.000000	58.150	27.1338
5000.000000	58.090	-116.9639
5150.000000	57.759	0.8584
5300.000000	57.820	78.9023
5450.000000	57.645	-110.2969
5600.000000	56.554	4.8691
5800.000000	54.924	122.0547
6000.000000	54.694	28.2656
6150.000000	55.214	-134.6758
6300.000000	55.677	-47.6367
6500.000000	54.921	-40.4883
6700.000000	54.002	99.8906
6900.000000	54.063	77.1484
7100.000000	54.235	21.8438
7300.000000	54.390	90.4922
7500.000000	54.444	57.0312
7750.000000	54.539	128.7734
8000.000000	54.616	22.4375
8250.000000	54.841	-138.5938
8500.000000	54.717	51.3750
8750.000000	54.935	101.3438
9000.000000	55.359	79.9688
9250.000000	55.712	-71.1094
9500.000000	55.838	164.6875
9750.000000	56.779	-62.8594
10000.000000	57.556	56.9531
10300.000000	56.945	-92.1250
10600.000000	56.654	-70.1562
10900.000000	56.702	29.3125
11200.000000	56.984	-159.8125
11500.000000	57.089	-42.7500
11800.000000	57.039	-74.2812
12200.000000	57.227	76.3438
12500.000000	57.449	54.6562
12800.000000	57.521	178.0000
13200.000000	57.529	36.3750
13600.000000	57.963	163.2812
14000.000000	58.246	-73.0625
14500.000000	58.228	-34.7812
15000.000000	58.412	59.2500
15500.000000	58.884	-158.1250
16000.000000	59.289	-110.0312
16500.000000	59.980	57.5000
17000.000000	60.094	77.8750
17500.000000	60.199	97.8750
18000.000000	60.379	43.4375
18500.000000	60.473	-90.6250
19000.000000	60.914	159.1250
19500.000000	61.856	111.0000
20000.000000	61.730	-159.3125
20600.000000	60.221	-72.7500
21200.000000	59.102	-164.0000
21800.000000	58.106	122.0000
22400.000000	56.980	169.5000
23000.000000	55.766	69.5625
23600.000000	55.758	-93.6250

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:14:54 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.210.W. 16
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.655	-116.7546
1.030000	60.249	-120.0872
1.060000	59.827	-122.8276
1.090000	59.389	-124.8346
1.120000	58.932	-126.1651
1.150000	58.443	-127.2760
1.180000	57.928	-128.1531
1.220000	57.207	-128.8807
1.250000	56.647	-129.0364
1.280000	56.073	-128.8076
1.320000	55.297	-127.8262
1.360000	54.518	-125.9737
1.400000	53.744	-123.1428
1.450000	52.802	-118.0650
1.500000	51.831	-110.6103
1.550000	50.677	-99.8592
1.600000	49.440	-86.8262
1.650000	48.238	-72.6293
1.700000	47.184	-58.3862
1.750000	46.394	-45.2152
1.800000	45.983	-34.2340
1.850000	46.074	-26.3790
1.900000	46.755	-20.5064
1.950000	47.897	-16.0627
2.000000	49.334	-12.9009
2.060000	51.215	-10.5923
2.120000	52.998	-9.6645
2.180000	54.398	-9.8638
2.240000	55.272	-11.4525
2.300000	55.896	-15.3383
2.360000	56.336	-20.8022
2.430000	56.675	-28.0890
2.500000	56.895	-35.1316
2.580000	57.089	-41.2747
2.650000	57.174	-45.1041
2.720000	57.149	-48.2659
2.800000	56.993	-51.6012
2.900000	56.626	-56.2727
3.000000	56.112	-63.0339
3.070000	55.680	-69.2581
3.150000	55.055	-76.2736
3.250000	53.984	-82.3489
3.350000	52.347	-82.9233
3.450000	49.823	-79.4213
3.550000	47.271	-72.4135
3.650000	45.677	-62.1201
3.750000	45.664	-46.5367
3.870000	47.001	-21.4138
4.000000	48.996	2.7038
4.120000	50.760	14.8250
4.250000	53.003	21.2320
4.370000	54.804	22.1929
4.500000	56.025	17.0735
4.620000	56.720	6.8387
4.750000	57.197	-4.1956
4.870000	57.446	-11.4757
5.000000	57.458	-18.4980
5.150000	57.227	-26.3263
5.300000	56.748	-33.9553
5.450000	56.012	-41.4182
5.600000	55.045	-49.7207
5.800000	53.361	-60.4914
6.000000	51.010	-63.1027
6.150000	48.872	-59.9832
6.300000	46.494	-50.6147
6.500000	42.850	-28.4733
6.700000	41.985	-6.9508
6.900000	43.665	12.7523
7.100000	45.038	21.4072
7.300000	46.180	21.6502
7.500000	46.438	16.6704
7.750000	45.862	8.3392
8.000000	44.400	3.2744
8.250000	42.097	4.4860
8.500000	39.024	14.1073
8.750000	35.299	34.1055
9.000000	31.441	67.9457
9.250000	31.408	108.8105
