* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:30:42 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.250.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
875.000000	97.587	-1.5350
900.000000	96.865	-1.4911
925.000000	97.356	-2.0214
950.000000	97.856	-7.5809
975.000000	97.092	-11.9996
1000.000000	96.017	-7.8112
1030.000000	95.759	-5.4202
1060.000000	95.137	-7.1235
1090.000000	94.537	-6.6895
1120.000000	94.031	-4.2435
1150.000000	93.980	-1.7184
1180.000000	93.730	-2.5156
1220.000000	92.680	0.2273
1250.000000	92.641	6.7246
1280.000000	93.289	7.5220
1320.000000	93.152	2.7500
1360.000000	92.376	5.4082
1400.000000	92.872	11.2589
1450.000000	93.802	8.8264
1500.000000	93.319	6.5148
1550.000000	93.164	9.0057
1600.000000	93.126	7.0596
1650.000000	92.446	5.1050
1700.000000	92.006	6.3269
1750.000000	91.785	4.7888
1800.000000	91.204	6.1062
1850.000000	91.566	8.9414
1900.000000	91.394	4.4196
1950.000000	90.247	7.1754
2000.000000	89.989	10.6395
2060.000000	89.715	9.2365
2120.000000	88.923	10.5874
2180.000000	88.604	12.8870
2240.000000	88.419	13.9291
2300.000000	88.296	13.7449
2360.000000	88.017	12.6005
2430.000000	87.629	10.6792
2500.000000	87.011	9.8958
2580.000000	86.645	9.9674
2650.000000	86.335	8.0897
2720.000000	85.317	7.5547
2800.000000	83.995	13.3457
2900.000000	83.265	22.6310
3000.000000	83.819	28.9163
3070.000000	84.103	29.7046
3150.000000	84.285	31.1338
3250.000000	84.819	34.9741
3350.000000	86.271	38.2006
3450.000000	87.817	35.2375
3550.000000	88.541	28.8102
3650.000000	88.927	22.5219
3750.000000	89.231	15.5309
3870.000000	89.943	2.8167
4000.000000	89.879	-19.0216
4120.000000	88.271	-34.9012
4250.000000	85.978	-44.3354
4370.000000	83.499	-47.1611
4500.000000	80.475	-43.2600
4620.000000	78.035	-33.8945
4750.000000	76.619	-23.1781
4870.000000	76.249	-13.7266
5000.000000	76.838	-6.4999
5150.000000	78.050	-6.0681
5300.000000	78.534	-13.1311
5450.000000	77.703	-19.7463
5600.000000	76.172	-21.4644
5800.000000	74.048	-17.8413
6000.000000	72.384	-13.7693
6150.000000	71.568	-8.1687
6300.000000	71.863	-4.0402
6500.000000	72.199	-12.0454
6700.000000	70.246	-24.0869
6900.000000	66.824	-61.1255
7100.000000	64.191	160.4531
7300.000000	63.278	49.7437
7500.000000	62.537	31.6339
7750.000000	62.001	39.3547
8000.000000	62.643	44.2819
8250.000000	62.242	-1.7239
8500.000000	62.068	130.1011
8750.000000	61.592	-143.1506
9000.000000	59.794	8.8618
9250.000000	60.018	68.9463
9500.000000	62.963	-177.1719
9750.000000	66.761	-63.5508
10000.000000	70.292	140.6387
10300.000000	72.153	98.3799
10600.000000	71.889	76.1689
10900.000000	71.413	45.5977
11200.000000	69.554	-97.4043
11500.000000	66.622	8.2559
11800.000000	66.225	42.0020
12200.000000	72.088	172.0410
12500.000000	73.131	68.4805
12800.000000	70.895	-32.8633
13200.000000	65.237	-79.9375
13600.000000	61.015	-102.4570
14000.000000	59.821	-176.0586
14500.000000	59.021	-156.6055
15000.000000	58.630	-7.2656
15500.000000	59.029	115.8438
16000.000000	59.376	-176.4766
16500.000000	59.687	-74.1719
17000.000000	59.656	173.1875
17500.000000	59.758	-103.4219
18000.000000	60.062	-156.4375
18500.000000	60.169	131.3750
19000.000000	60.563	2.3750
19500.000000	61.630	-132.1875
20000.000000	61.950	18.3750
20600.000000	60.198	29.4375
21200.000000	58.733	-136.1250
21800.000000	58.064	178.8750
22400.000000	57.062	27.5312
23000.000000	55.750	-122.7188
23600.000000	55.756	31.3750

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:32:39 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.250.W. 14
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.478	-112.6712
1.030000	60.002	-115.9995
1.060000	59.511	-118.6730
1.090000	59.007	-120.5363
1.120000	58.480	-121.6360
1.150000	57.907	-122.4395
1.180000	57.295	-122.9445
1.220000	56.434	-123.0958
1.250000	55.768	-122.7744
1.280000	55.093	-122.0429
1.320000	54.198	-120.3718
1.360000	53.328	-117.8329
1.400000	52.504	-114.3467
1.450000	51.574	-108.5359
1.500000	50.733	-100.4295
1.550000	49.857	-88.9755
1.600000	48.996	-75.2300
1.650000	48.208	-60.3645
1.700000	47.554	-45.5501
1.750000	47.094	-31.9583
1.800000	46.887	-20.7604
1.850000	47.005	-12.9474
1.900000	47.559	-7.4053
1.950000	48.457	-3.5243
2.000000	49.568	-1.0897
2.060000	50.997	0.2247
2.120000	52.312	0.1363
2.180000	53.287	-0.9843
2.240000	53.812	-3.1799
2.300000	54.115	-7.1969
2.360000	54.239	-12.6645
2.430000	54.194	-20.2906
2.500000	53.984	-28.5955
2.580000	53.587	-38.0368
2.650000	52.932	-46.1078
2.720000	52.033	-54.5071
2.800000	50.926	-65.1065
2.900000	49.801	-80.8756
3.000000	49.228	-101.1494
3.070000	48.986	-118.3015
3.150000	48.898	-139.1004
3.250000	49.143	-164.0479
3.350000	49.930	174.8476
3.450000	51.406	155.6796
3.550000	53.135	138.5155
3.650000	54.624	123.9330
3.750000	55.663	112.8369
3.870000	56.650	103.5125
4.000000	57.424	94.8245
4.120000	57.875	85.7410
4.250000	58.071	76.1052
4.370000	57.999	68.0729
4.500000	57.680	61.9897
4.620000	57.149	58.0786
4.750000	56.229	50.2640
4.870000	55.021	37.8716
5.000000	53.356	20.3372
5.150000	50.948	-8.2648
5.300000	47.171	-50.5062
5.450000	44.019	-96.3099
5.600000	44.347	-135.2113
5.800000	48.110	179.7733
6.000000	50.607	153.3326
6.150000	51.990	143.2051
6.300000	52.888	133.7797
6.500000	53.354	123.9355
6.700000	53.344	111.8468
6.900000	52.884	97.3884
7.100000	52.095	80.9415
7.300000	51.051	62.3127
7.500000	49.942	40.5347
7.750000	48.759	11.0061
8.000000	48.138	-19.4624
8.250000	47.961	-46.9260
8.500000	47.846	-70.6208
8.750000	47.463	-89.9196
9.000000	46.522	-105.8319
9.250000	44.865	-124.5253
9.500000	42.432	-150.6331
9.750000	39.180	167.2357
10.000000	37.916	117.0454
10.300000	39.653	56.1963
10.600000	42.171	12.5916
10.900000	43.176	-15.2877
11.200000	42.900	-43.5537
11.500000	41.906	-81.4807
11.800000	41.454	-129.9988
12.200000	43.619	161.8022
12.500000	45.967	118.6069
12.800000	47.655	84.2556
13.200000	49.007	43.5314
13.600000	49.768	2.6467
14.000000	50.264	-37.3325
14.500000	50.382	-78.7837
15.000000	49.568	-101.2260
15.500000	48.839	-100.5059
16.000000	50.391	-89.3140
16.500000	52.727	-86.0067
17.000000	54.070	-92.3035
17.500000	54.333	-101.1407
18.000000	53.746	-110.4308
18.500000	52.334	-124.6138
19.000000	49.921	-155.0226
19.500000	47.261	150.9913
20.000000	47.274	89.1156
20.600000	49.464	39.7373
21.200001	50.638	21.8612
21.799999	51.270	18.0923
22.400000	51.862	14.7416
23.000000	51.941	6.0763
23.600000	51.060	-3.2502
24.299999	49.645	-4.0111
25.000000	51.088	4.4220
25.799999	54.911	3.6528
26.500000	57.241	-7.7526
27.200001	58.745	-18.1436
28.000000	60.134	-25.3992
29.000000	60.974	-33.3470
30.000000	60.775	-33.5555
30.700001	61.316	-29.5376
31.500000	62.522	-29.4287
32.500000	63.828	-36.4525
33.500000	64.771	-47.0327
34.500000	65.270	-55.8054
35.500000	66.165	-58.7714
36.500000	67.501	-60.8560
37.500000	68.727	-63.1150
38.700001	69.961	-65.8698
40.000000	70.811	-68.3892
41.200001	71.535	-69.8606
42.500000	72.231	-72.2593
43.700001	72.959	-74.8506
45.000000	73.816	-79.1880
46.200001	74.494	-84.3513
47.500000	75.066	-88.5437
48.700001	75.918	-90.9712
50.000000	76.853	-94.9993
51.500000	77.827	-99.1570
53.000000	78.630	-103.0232
54.500000	79.322	-105.6626
56.000000	79.988	-108.3262
58.000000	80.774	-113.1169
60.000000	81.438	-118.2949
61.500000	82.062	-121.7581
63.000000	82.704	-125.6094
65.000000	83.444	-130.2571
67.000000	84.163	-134.8650
69.000000	84.820	-140.1414
71.000000	85.398	-146.3984
73.000000	85.763	-152.6558
75.000000	85.978	-157.6978
77.500000	86.236	-162.0320
80.000000	86.586	-166.5471
82.500000	86.731	-169.2170
85.000000	87.317	-170.6323
87.500000	87.998	-173.0210
90.000000	88.960	-175.9404
92.500000	90.010	178.1636
95.000000	90.687	169.6321
97.500000	91.013	161.3154
100.000000	91.210	152.9214
103.000000	90.888	142.3462
106.000000	89.824	137.9309
109.000000	89.280	140.0342
112.000000	89.493	141.7871
115.000000	90.089	142.9258
118.000000	90.950	141.7769
122.000000	91.934	134.9595
125.000000	92.303	127.9863
128.000000	92.332	121.0010
132.000000	91.773	114.2625
136.000000	91.214	112.8650
140.000000	91.214	112.2283
145.000000	91.296	109.4980
150.000000	91.169	107.2288
155.000000	91.045	105.7959
160.000000	90.870	105.2922
165.000000	90.825	106.3081
170.000000	91.056	106.9585
175.000000	91.291	105.6724
180.000000	91.297	103.5945
185.000000	91.377	102.0576
190.000000	91.483	99.6936
195.000000	91.351	97.5930
200.000000	91.193	97.7241
206.000000	91.470	99.2336
212.000000	92.049	99.6470
218.000000	92.817	97.3738
224.000000	93.302	92.2227
230.000000	93.408	86.6272
236.000000	93.041	82.6541
243.000000	92.663	83.7925
250.000000	93.030	84.1890
258.000000	93.418	80.9519
265.000000	93.342	77.3872
272.000000	92.953	75.8689
280.000000	92.645	76.1243
290.000000	92.390	76.0593
300.000000	92.500	77.5623
307.000000	92.721	77.9219
315.000000	93.427	78.4792
325.000000	94.085	72.7957
335.000000	94.087	69.9656
345.000000	94.723	68.0715
355.000000	95.313	61.6848
365.000000	95.121	54.3118
375.000000	94.625	52.1868
387.000000	94.648	50.7717
400.000000	94.412	47.8035
412.000000	94.076	45.8884
425.000000	93.637	42.9065
437.000000	93.062	40.4893
450.000000	92.384	39.8965
462.000000	91.953	41.3508
475.000000	91.888	42.9531
487.000000	91.920	43.6760
500.000000	92.258	44.9731
515.000000	92.596	43.6912
530.000000	92.864	44.6306
545.000000	93.561	44.5383
560.000000	93.766	42.2698
580.000000	93.879	44.2905
600.000000	94.103	45.0432
615.000000	94.167	45.2051
630.000000	94.374	44.1292
650.000000	94.386	39.7703
670.000000	93.867	38.0037
690.000000	93.842	40.3828
710.000000	94.360	40.9348
730.000000	94.672	42.3362
750.000000	95.520	46.9973
775.000000	97.821	51.1938
800.000000	99.344	40.7786
825.000000	99.140	27.9307
850.000000	98.709	16.2432
875.000000	97.586	7.6912
900.000000	96.864	7.7168
925.000000	97.354	7.1331
950.000000	97.848	1.5166
975.000000	97.084	-2.9307
1000.000000	96.010	1.1987
1030.000000	95.757	3.4648
1060.000000	95.132	1.6560
1090.000000	94.528	2.0005
1120.000000	94.021	4.3677
1150.000000	93.977	6.8315
1180.000000	93.730	5.9734
1220.000000	92.682	8.5886
1250.000000	92.646	14.9272
1280.000000	93.296	15.5828
1320.000000	93.147	10.6360
1360.000000	92.364	13.1113
1400.000000	92.864	18.6165
1450.000000	93.799	15.5962
1500.000000	93.321	12.7581
1550.000000	93.158	14.8076
1600.000000	93.118	12.4292
1650.000000	92.439	9.9880
1700.000000	92.001	10.6287
1750.000000	91.780	8.5854
1800.000000	91.200	9.4941
1850.000000	91.571	11.7671
1900.000000	91.399	6.6838
1950.000000	90.246	8.8232
2000.000000	89.990	11.6323
2060.000000	89.715	9.5022
2120.000000	88.926	10.0771
2180.000000	88.608	11.6421
2240.000000	88.409	12.1187
2300.000000	88.281	11.7681
2360.000000	88.004	10.7083
2430.000000	87.624	9.0120
2500.000000	87.017	8.4282
2580.000000	86.656	8.8364
2650.000000	86.349	7.1992
2720.000000	85.344	6.7307
2800.000000	84.037	12.7441
2900.000000	83.267	22.1458
3000.000000	83.794	28.3564
3070.000000	84.060	29.1213
3150.000000	84.239	30.5923
3250.000000	84.805	34.2549
3350.000000	86.261	37.3406
3450.000000	87.807	34.3083
3550.000000	88.530	27.5979
3650.000000	88.917	20.8838
3750.000000	89.216	13.5461
3870.000000	89.926	0.4900
4000.000000	89.876	-21.7065
4120.000000	88.267	-37.7876
4250.000000	85.969	-47.3633
4370.000000	83.495	-50.0657
4500.000000	80.490	-46.2693
4620.000000	78.022	-37.0156
4750.000000	76.589	-26.1597
4870.000000	76.224	-17.1311
5000.000000	76.789	-10.3372
5150.000000	77.994	-9.8384
5300.000000	78.527	-17.1870
5450.000000	77.732	-24.1853
5600.000000	76.200	-26.0796
5800.000000	74.029	-22.5542
6000.000000	72.389	-18.4373
6150.000000	71.507	-13.6782
6300.000000	71.834	-10.7678
6500.000000	72.146	-19.1689
6700.000000	70.143	-28.1531
6900.000000	66.768	-25.7549
7100.000000	64.080	-29.1802
7300.000000	63.218	-158.5266
7500.000000	62.765	-124.3833
7750.000000	62.302	-94.6396
8000.000000	62.613	68.3511
8250.000000	62.144	-78.9236
8500.000000	61.975	-103.2468
8750.000000	61.631	0.2754
9000.000000	59.907	34.1484
9250.000000	60.194	43.0195
9500.000000	63.153	25.4307
9750.000000	66.851	17.7852
10000.000000	70.332	160.7861
10300.000000	72.127	87.4355
10600.000000	71.819	62.4561
10900.000000	71.358	35.3174
11200.000000	69.507	-61.3418
11500.000000	66.575	7.6191
11800.000000	66.173	-156.8301
12200.000000	72.149	24.8730
12500.000000	73.215	155.7891
12800.000000	70.935	155.1426
13200.000000	65.188	67.4980
13600.000000	60.744	4.5938
14000.000000	59.527	55.5625
14500.000000	59.109	136.3555
15000.000000	58.817	131.1016
15500.000000	59.175	-172.9688
16000.000000	59.336	-19.4062
16500.000000	59.786	-42.8125
17000.000000	59.865	-56.6250
17500.000000	59.773	91.6719
18000.000000	60.133	17.0000
18500.000000	60.506	13.9688
19000.000000	60.879	-16.6250
19500.000000	61.647	-26.0000
20000.000000	61.739	137.8750
20600.000000	60.260	23.7500
21200.000000	58.963	63.4062
21800.000000	58.187	76.0000
22400.000000	57.077	83.5625
23000.000000	55.735	39.3125
23600.000000	55.202	104.0312

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:32:48 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.250.W. 15
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.028	-105.0137
1.030000	60.639	-107.1220
1.060000	60.243	-108.8397
1.090000	59.841	-110.0806
1.120000	59.432	-110.8603
1.150000	59.003	-111.4151
1.180000	58.557	-111.7525
1.220000	57.941	-111.8499
1.250000	57.466	-111.6482
1.280000	56.984	-111.2020
1.320000	56.334	-110.2124
1.360000	55.683	-108.7544
1.400000	55.036	-106.8087
1.450000	54.244	-103.6611
1.500000	53.432	-99.4332
1.550000	52.497	-93.6313
1.600000	51.507	-86.7074
1.650000	50.540	-79.1665
1.700000	49.676	-71.5134
1.750000	48.992	-64.2528
1.800000	48.568	-57.8897
1.850000	48.486	-52.8267
1.900000	48.799	-48.3809
1.950000	49.421	-44.3612
2.000000	50.245	-40.8213
2.060000	51.349	-37.2829
2.120000	52.403	-34.6064
2.180000	53.222	-32.8849
2.240000	53.724	-32.2821
2.300000	54.112	-32.9086
2.360000	54.402	-34.5084
2.430000	54.620	-37.2414
2.500000	54.713	-40.4954
2.580000	54.673	-44.3694
2.650000	54.507	-49.0276
2.720000	54.216	-54.6877
2.800000	53.733	-60.9903
2.900000	52.906	-66.2458
3.000000	51.742	-66.7956
3.070000	50.657	-65.3515
3.150000	49.317	-61.9217
3.250000	47.773	-54.8908
3.350000	46.591	-44.0445
3.450000	45.465	-27.6810
3.550000	44.666	-9.7133
3.650000	44.557	5.2971
3.750000	45.576	15.6973
3.870000	47.946	25.0639
4.000000	50.427	30.1656
4.120000	51.650	28.5927
4.250000	52.396	20.6445
4.370000	52.723	11.3546
4.500000	52.786	-0.2641
4.620000	52.521	-13.1106
4.750000	51.838	-21.3412
4.870000	50.786	-20.0191
5.000000	49.234	-11.8581
5.150000	47.094	6.0653
5.300000	43.847	38.4861
5.450000	41.281	72.6231
5.600000	42.068	93.1209
5.800000	46.318	106.5992
6.000000	49.006	100.6642
6.150000	50.383	86.2121
6.300000	51.305	74.6526
6.500000	51.825	61.5095
6.700000	51.772	49.5754
6.900000	51.151	38.0347
7.100000	49.865	19.4579
7.300000	48.115	-5.7519
7.500000	46.092	-40.1613
7.750000	45.001	-88.9197
8.000000	47.321	-138.4045
8.250000	49.835	-175.8271
8.500000	51.973	157.0589
8.750000	53.206	138.7855
9.000000	53.812	122.4893
9.250000	53.843	107.3818
9.500000	53.335	92.5633
9.750000	52.280	76.5278
10.000000	50.582	63.2130
10.300000	47.594	56.9623
10.600000	43.512	72.8037
10.900000	41.555	102.8145
11.200000	43.266	121.3054
11.500000	45.870	117.8658
11.800000	47.513	94.9559
12.200000	48.761	53.2583
12.500000	49.393	20.8077
12.800000	49.859	-11.9562
13.200000	50.039	-56.1417
13.600000	49.576	-103.7471
14.000000	48.985	-158.6929
14.500000	50.076	127.5189
15.000000	52.375	65.5316
15.500000	53.368	22.9285
16.000000	52.379	1.1377
16.500000	50.413	7.4994
17.000000	51.468	29.3340
17.500000	54.295	37.5168
18.000000	55.664	28.5337
18.500000	55.490	16.9204
19.000000	54.258	11.4521
19.500000	52.662	12.0292
20.000000	51.246	15.1821
20.600000	49.983	19.4285
21.200001	49.693	20.4831
21.799999	50.402	9.5818
22.400000	50.848	-13.5417
23.000000	50.441	-36.5815
23.600000	49.970	-46.1381
24.299999	51.171	-43.1033
25.000000	53.192	-39.0544
25.799999	55.442	-33.4873
26.500000	57.863	-28.0169
27.200001	59.919	-28.5442
28.000000	61.169	-35.1925
29.000000	61.209	-42.9816
30.000000	60.591	-40.6254
30.700001	61.315	-34.8416
31.500000	63.021	-34.0118
32.500000	64.625	-42.1214
33.500000	65.607	-50.6223
34.500000	66.367	-56.0673
35.500000	67.230	-58.0922
36.500000	68.398	-59.8027
37.500000	69.311	-64.2737
38.700001	69.776	-69.7908
40.000000	70.089	-73.0574
41.200001	70.626	-73.8500
42.500000	71.845	-74.7420
43.700001	72.959	-78.5721
45.000000	73.968	-82.2132
46.200001	74.957	-85.5276
47.500000	75.803	-89.1366
48.700001	76.640	-91.6548
50.000000	77.484	-94.9038
51.500000	78.403	-98.8430
53.000000	78.992	-103.7311
54.500000	79.327	-106.9594
56.000000	79.858	-109.0679
58.000000	80.822	-113.7916
60.000000	81.645	-119.3503
61.500000	82.222	-122.6818
63.000000	82.743	-125.3732
65.000000	83.444	-128.8671
67.000000	84.112	-133.6018
69.000000	84.761	-139.5115
71.000000	85.375	-146.0153
73.000000	85.762	-152.4711
75.000000	85.918	-157.1422
77.500000	86.238	-160.9885
80.000000	86.618	-166.0081
82.500000	86.774	-169.2778
85.000000	87.345	-171.1825
87.500000	88.013	-173.5320
90.000000	88.979	-176.0808
92.500000	90.030	178.1753
95.000000	90.685	169.5128
97.500000	90.995	161.0830
100.000000	91.191	152.7283
103.000000	90.877	142.2341
106.000000	89.809	137.7166
109.000000	89.286	139.8396
112.000000	89.505	141.5670
115.000000	90.116	142.5101
118.000000	91.039	140.9626
122.000000	91.997	134.0564
125.000000	92.316	127.4823
128.000000	92.327	120.6108
132.000000	91.758	113.8757
136.000000	91.209	112.5502
140.000000	91.219	111.8763
145.000000	91.295	108.9963
150.000000	91.182	106.7400
155.000000	91.073	105.3416
160.000000	90.906	104.7258
165.000000	90.875	105.7097
170.000000	91.082	106.3496
175.000000	91.277	105.0691
180.000000	91.290	102.9286
185.000000	91.393	101.2854
190.000000	91.509	98.7803
195.000000	91.374	96.6444
200.000000	91.190	96.8628
206.000000	91.448	98.3894
212.000000	92.037	98.6655
218.000000	92.821	96.3383
224.000000	93.299	91.2310
230.000000	93.386	85.6685
236.000000	93.009	81.5858
243.000000	92.658	82.5771
250.000000	93.045	82.9435
258.000000	93.421	79.6449
265.000000	93.345	76.0074
272.000000	92.959	74.3468
280.000000	92.639	74.6041
290.000000	92.385	74.6401
300.000000	92.495	76.1444
307.000000	92.722	76.5044
315.000000	93.425	77.1470
325.000000	94.078	71.4994
335.000000	94.083	68.6830
345.000000	94.726	66.9097
355.000000	95.316	60.6146
365.000000	95.121	53.3428
375.000000	94.619	51.3101
387.000000	94.649	50.0304
400.000000	94.424	47.1995
412.000000	94.090	45.4026
425.000000	93.646	42.5756
437.000000	93.069	40.3254
450.000000	92.377	39.8848
462.000000	91.949	41.3822
475.000000	91.905	43.1205
