* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:54:26 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.030.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
25.000000	53.693	-35.6310
25.799999	54.081	-36.8906
26.500000	56.363	-21.3240
27.200001	59.733	-12.1061
28.000000	62.041	-19.2089
29.000000	63.014	-31.6599
30.000000	63.234	-40.0314
30.700001	63.038	-44.5541
31.500000	62.813	-46.3862
32.500000	63.494	-47.6505
33.500000	64.583	-53.8268
34.500000	65.196	-62.1829
35.500000	65.352	-65.4507
36.500000	66.464	-61.6947
37.500000	68.172	-62.2667
38.700001	69.242	-68.2419
40.000000	70.005	-71.6259
41.200001	70.700	-73.7439
42.500000	71.632	-75.9993
43.700001	72.506	-79.8327
45.000000	73.308	-84.7887
46.200001	73.969	-88.6131
47.500000	74.769	-92.3390
48.700001	75.344	-96.2047
50.000000	75.855	-99.3389
51.500000	76.555	-102.2153
53.000000	77.455	-105.4880
54.500000	78.308	-110.2722
56.000000	78.930	-114.4805
58.000000	79.765	-118.6887
60.000000	80.376	-123.4318
61.500000	80.722	-127.1402
63.000000	81.126	-130.2617
65.000000	81.979	-134.4711
67.000000	82.866	-140.1946
69.000000	83.453	-146.1971
71.000000	83.953	-152.0496
73.000000	84.310	-158.2090
75.000000	84.476	-163.5480
77.500000	84.553	-168.3527
80.000000	84.631	-172.0826
82.500000	84.987	-175.1354
85.000000	85.426	-179.5577
87.500000	85.634	176.2319
90.000000	85.817	173.4925
92.500000	86.353	171.8354
95.000000	87.107	168.0037
97.500000	87.581	162.0319
100.000000	87.950	155.0782
103.000000	87.901	143.4257
106.000000	86.291	137.2147
109.000000	84.459	148.1042
112.000000	84.941	160.9038
115.000000	86.493	168.5474
118.000000	88.779	172.5280
122.000000	91.932	166.1906
125.000000	93.313	153.5991
128.000000	93.882	139.7667
132.000000	93.464	123.9361
136.000000	92.530	117.7104
140.000000	92.395	113.8242
145.000000	92.057	106.1881
150.000000	91.330	102.0916
155.000000	90.806	100.3638
160.000000	90.313	100.2708
165.000000	90.115	102.4014
170.000000	90.392	103.1325
175.000000	90.608	100.6827
180.000000	90.471	97.1127
185.000000	90.326	94.4047
190.000000	90.211	90.9204
195.000000	89.732	87.5300
200.000000	88.997	88.0784
206.000000	88.688	92.5261
212.000000	88.920	96.9863
218.000000	89.809	100.2333
224.000000	90.706	99.1516
230.000000	91.379	95.8510
236.000000	91.344	91.8571
243.000000	91.205	97.5528
250.000000	93.387	104.8546
258.000000	95.921	95.8956
265.000000	96.603	78.6985
272.000000	95.761	64.8181
280.000000	94.273	58.0546
290.000000	92.641	54.4899
300.000000	91.593	55.6255
307.000000	91.091	56.9965
315.000000	91.011	60.1282
325.000000	90.990	60.0698
335.000000	91.033	64.0132
345.000000	92.097	66.7386
355.000000	93.106	62.6911
365.000000	93.128	56.9985
375.000000	93.043	58.2338
387.000000	94.318	60.0613
400.000000	95.969	54.3135
412.000000	96.304	38.3260
425.000000	94.859	24.1544
437.000000	93.058	18.6792
450.000000	90.963	19.1376
462.000000	89.497	25.8763
475.000000	89.135	34.9736
487.000000	89.577	41.6965
500.000000	90.722	47.0329
515.000000	92.587	49.8384
530.000000	94.880	43.6259
545.000000	95.448	25.3978
560.000000	93.737	16.3841
580.000000	92.053	28.9706
600.000000	92.411	32.7330
615.000000	92.202	34.4349
630.000000	92.401	38.5111
650.000000	93.786	39.8000
670.000000	94.529	29.4025
690.000000	93.483	24.8939
710.000000	93.430	29.0150
730.000000	93.765	30.2944
750.000000	94.446	36.2320
775.000000	97.060	41.5084
800.000000	98.553	29.8141
825.000000	98.242	16.7806
850.000000	97.774	6.8415
875.000000	96.983	-2.1505
900.000000	96.294	-5.1049
925.000000	96.402	-6.2078
950.000000	96.739	-9.8705
975.000000	96.138	-13.2416
1000.000000	95.220	-9.6149
1030.000000	95.071	-7.5276
1060.000000	94.397	-10.4362
1090.000000	93.602	-9.1521
1120.000000	93.194	-5.5536
1150.000000	93.455	-3.1273
1180.000000	93.314	-6.6954
1220.000000	91.739	-3.3703
1250.000000	91.832	6.5032
1280.000000	92.917	7.4474
1320.000000	92.808	-0.3249
1360.000000	91.807	1.9565
1400.000000	92.523	10.4424
1450.000000	93.556	5.8427
1500.000000	93.050	2.2257
1550.000000	92.848	3.7676
1600.000000	92.715	1.3214
1650.000000	92.009	-1.6504
1700.000000	91.347	-1.2009
1750.000000	91.055	-2.3694
1800.000000	90.386	-2.2282
1850.000000	90.491	2.3507
1900.000000	90.491	-2.3705
1950.000000	89.044	-0.9116
2000.000000	88.333	4.3724
2060.000000	88.064	6.5357
2120.000000	87.632	8.6122
2180.000000	87.362	11.3765
2240.000000	87.471	13.5450
2300.000000	87.559	13.2281
2360.000000	87.443	12.4026
2430.000000	87.245	10.5508
2500.000000	86.790	9.6499
2580.000000	86.532	9.1462
2650.000000	86.237	6.9587
2720.000000	85.339	4.7997
2800.000000	83.552	9.3751
2900.000000	82.267	21.5782
3000.000000	82.621	33.1169
3070.000000	83.186	36.3195
3150.000000	83.583	39.4067
3250.000000	84.339	44.5272
3350.000000	85.850	49.0592
3450.000000	87.530	47.6357
3550.000000	88.341	41.8359
3650.000000	88.674	36.6243
3750.000000	89.050	30.7302
3870.000000	89.759	18.3180
4000.000000	89.082	-0.7225
4120.000000	87.371	-9.6569
4250.000000	85.579	-14.0083
4370.000000	83.616	-13.5212
4500.000000	81.383	-10.1327
4620.000000	79.266	-3.6219
4750.000000	77.380	6.7865
4870.000000	76.418	18.5767
5000.000000	76.615	30.8618
5150.000000	77.985	37.9962
5300.000000	78.781	35.6349
5450.000000	78.327	32.8387
5600.000000	77.314	31.8621
5800.000000	75.241	35.0330
6000.000000	73.107	42.6071
6150.000000	71.794	50.9297
6300.000000	71.579	62.3671
6500.000000	72.392	66.9526
6700.000000	71.355	63.7756
6900.000000	68.997	67.0941
7100.000000	66.049	79.4481
7300.000000	63.772	98.5991
7500.000000	62.987	92.8402
7750.000000	62.691	-56.0104
8000.000000	62.492	-32.1624
8250.000000	61.631	-70.7944
8500.000000	60.562	110.8579
8750.000000	60.223	17.6475
9000.000000	58.990	72.2412
9250.000000	59.183	122.2148
9500.000000	61.806	-156.6230
9750.000000	64.798	140.4590
10000.000000	67.765	109.5527
10300.000000	70.059	-41.0801
10600.000000	70.833	-70.9883
10900.000000	70.541	-86.7891
11200.000000	68.429	-109.0078
11500.000000	66.103	94.9492
11800.000000	65.023	156.8926
12200.000000	68.840	44.3867
12500.000000	70.756	77.1582
12800.000000	69.733	39.8672
13200.000000	65.500	-22.8887
13600.000000	60.938	-68.3984
14000.000000	59.445	128.8320
14500.000000	59.039	-71.9648
15000.000000	59.088	158.3125
15500.000000	59.197	23.9141
16000.000000	59.401	6.3203
16500.000000	59.689	111.0938
17000.000000	59.750	-140.0312
17500.000000	59.807	-22.6250
18000.000000	59.903	-92.2344
18500.000000	60.081	-2.7812
19000.000000	60.480	-157.5625
19500.000000	61.253	-6.2812
20000.000000	61.887	82.4062
20600.000000	60.667	-7.9062
21200.000000	59.335	-33.1875
21800.000000	58.244	-53.8438
22400.000000	56.970	116.1875
23000.000000	56.018	-113.2188
23600.000000	56.518	-9.8125

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:56:31 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.030.W. 15
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.035	-109.1083
1.030000	60.776	-111.1229
1.060000	60.516	-113.0438
1.090000	60.254	-114.8474
1.120000	59.994	-116.5419
1.150000	59.736	-118.2008
1.180000	59.479	-119.8228
1.220000	59.132	-121.9172
1.250000	58.867	-123.4285
1.280000	58.594	-124.8820
1.320000	58.215	-126.7192
1.360000	57.814	-128.4273
1.400000	57.386	-129.9916
1.450000	56.803	-131.7221
1.500000	56.152	-133.2472
1.550000	55.422	-134.7113
1.600000	54.635	-136.0318
1.650000	53.815	-137.1124
1.700000	52.985	-137.8566
1.750000	52.168	-138.1682
1.800000	51.387	-137.9509
1.850000	50.655	-137.0887
1.900000	49.895	-135.3874
1.950000	49.114	-132.9982
2.000000	48.347	-130.1450
2.060000	47.498	-126.4242
2.120000	46.786	-122.7449
2.180000	46.272	-119.4942
2.240000	46.022	-116.7244
2.300000	46.032	-113.8226
2.360000	46.221	-110.9813
2.430000	46.556	-108.0701
2.500000	46.889	-105.9645
2.580000	47.103	-105.0381
2.650000	47.199	-105.6390
2.720000	47.274	-107.2609
2.800000	47.326	-109.9808
2.900000	47.331	-114.0257
3.000000	47.272	-118.5256
3.070000	47.209	-122.3872
3.150000	47.089	-127.0985
3.250000	46.822	-132.6995
3.350000	46.361	-137.3379
3.450000	45.667	-141.6288
3.550000	44.887	-145.2810
3.650000	44.187	-147.8255
3.750000	43.588	-148.8183
3.870000	42.910	-148.3596
4.000000	42.461	-147.1457
4.120000	42.517	-145.8173
4.250000	42.991	-143.6829
4.370000	43.543	-142.8442
4.500000	44.157	-144.4504
4.620000	44.813	-147.5395
4.750000	45.346	-152.1727
4.870000	45.572	-157.2858
5.000000	45.610	-164.0117
5.150000	45.270	-174.1548
5.300000	44.436	173.9535
5.450000	43.263	158.1439
5.600000	41.618	134.8326
5.800000	39.185	94.9375
6.000000	39.990	51.1877
6.150000	42.140	17.0957
6.300000	44.120	-10.0597
6.500000	46.801	-37.0449
6.700000	48.704	-55.4207
6.900000	49.829	-66.0778
7.100000	50.419	-77.2004
7.300000	50.463	-87.6665
7.500000	49.985	-97.9621
7.750000	48.603	-104.9719
8.000000	46.276	-100.4227
8.250000	44.541	-83.9630
8.500000	44.608	-64.5059
8.750000	47.361	-49.7751
9.000000	49.533	-48.0081
9.250000	51.054	-55.1703
9.500000	51.764	-68.7571
9.750000	51.852	-84.2551
10.000000	51.398	-102.4199
10.300000	50.253	-128.1775
10.600000	48.640	-159.2336
10.900000	46.909	165.9814
11.200000	45.183	134.6637
11.500000	43.272	116.4333
11.800000	42.109	116.3786
12.200000	44.560	137.0628
12.500000	48.479	150.4836
12.800000	51.435	151.5755
13.200000	53.882	138.9608
13.600000	54.926	122.0449
14.000000	54.801	108.0155
14.500000	53.416	99.8203
15.000000	51.911	101.2096
15.500000	51.558	98.6211
16.000000	51.510	77.3438
16.500000	51.256	34.5034
17.000000	51.821	-19.1008
17.500000	52.953	-67.0567
18.000000	53.259	-100.3577
18.500000	52.216	-117.5306
19.000000	49.989	-118.0945
19.500000	47.335	-103.6371
20.000000	46.075	-76.1299
20.600000	49.295	-37.7250
21.200001	53.235	-20.3991
21.799999	54.754	-29.0958
22.400000	53.912	-33.9387
23.000000	52.838	-12.1124
23.600000	54.826	11.0598
24.299999	56.568	6.8223
25.000000	55.537	9.6450
25.799999	55.425	50.4639
26.500000	58.302	53.5321
27.200001	59.728	27.0656
28.000000	59.735	2.6550
29.000000	60.544	-12.7415
30.000000	61.830	-28.9174
30.700001	62.386	-36.8864
31.500000	63.441	-42.1110
32.500000	64.491	-51.8389
33.500000	64.425	-58.5850
34.500000	64.786	-58.1547
35.500000	65.814	-59.1535
36.500000	66.919	-61.6683
37.500000	68.063	-65.1335
38.700001	69.146	-69.8373
40.000000	70.241	-72.9363
41.200001	71.384	-75.9905
42.500000	72.391	-81.6926
43.700001	72.924	-87.2809
45.000000	73.360	-90.6753
46.200001	74.080	-91.8367
47.500000	75.002	-93.9775
48.700001	75.663	-96.6375
50.000000	76.143	-98.8253
51.500000	76.835	-99.5669
53.000000	77.799	-102.9144
54.500000	78.344	-109.0139
56.000000	78.779	-113.7464
58.000000	79.603	-119.4695
60.000000	80.323	-124.8612
61.500000	80.819	-127.3721
63.000000	81.374	-129.3662
65.000000	82.103	-133.1375
67.000000	82.704	-138.7175
69.000000	83.258	-145.3307
71.000000	83.764	-152.3213
73.000000	84.100	-158.3007
75.000000	84.291	-162.9564
77.500000	84.422	-167.8617
80.000000	84.541	-171.8527
82.500000	84.981	-174.6633
85.000000	85.453	-178.7893
87.500000	85.624	177.1907
90.000000	85.777	174.5159
92.500000	86.281	172.6479
95.000000	87.009	168.7693
97.500000	87.488	163.0532
100.000000	87.855	156.1748
103.000000	87.777	144.3534
106.000000	86.181	138.0822
109.000000	84.398	148.8043
112.000000	84.877	161.3301
115.000000	86.445	169.0488
118.000000	88.757	173.3271
122.000000	91.891	167.2141
125.000000	93.263	154.6960
128.000000	93.827	140.8450
132.000000	93.416	125.1541
136.000000	92.500	119.0663
140.000000	92.366	115.1472
145.000000	92.043	107.5190
150.000000	91.326	103.5457
155.000000	90.803	102.0161
160.000000	90.291	101.9178
165.000000	90.081	104.1202
170.000000	90.348	105.0439
175.000000	90.560	102.9071
180.000000	90.461	99.7244
185.000000	90.389	97.3223
190.000000	90.325	93.9441
195.000000	89.854	90.6838
200.000000	89.120	91.3969
206.000000	88.822	95.7449
212.000000	89.038	100.1177
218.000000	89.905	103.5708
224.000000	90.795	102.6865
230.000000	91.439	99.3530
236.000000	91.390	95.1272
243.000000	91.257	100.8273
250.000000	93.439	108.2141
258.000000	95.959	99.1974
265.000000	96.622	82.0378
272.000000	95.770	68.2574
280.000000	94.295	61.6382
290.000000	92.682	58.3152
300.000000	91.617	59.7612
307.000000	91.095	61.2748
315.000000	91.010	64.3866
325.000000	91.010	64.4618
335.000000	91.036	68.5177
345.000000	92.093	71.4353
355.000000	93.110	67.5205
365.000000	93.137	61.8801
375.000000	93.050	63.2314
387.000000	94.327	65.2241
400.000000	95.979	59.6052
412.000000	96.295	43.7341
425.000000	94.845	29.7543
437.000000	93.051	24.4675
450.000000	90.965	25.0615
462.000000	89.503	31.9362
475.000000	89.139	41.2480
487.000000	89.577	48.1403
500.000000	90.730	53.6106
515.000000	92.585	56.6038
530.000000	94.878	50.5532
545.000000	95.441	32.5100
560.000000	93.731	23.7333
580.000000	92.065	36.5496
600.000000	92.427	40.3619
615.000000	92.221	42.0610
630.000000	92.407	46.1288
650.000000	93.780	47.3020
670.000000	94.513	36.8536
690.000000	93.464	32.4849
710.000000	93.424	36.5657
730.000000	93.757	37.7236
750.000000	94.444	43.5870
775.000000	97.054	48.8226
800.000000	98.544	37.1741
825.000000	98.236	24.1440
850.000000	97.770	14.2122
875.000000	96.982	5.2185
900.000000	96.296	2.2437
925.000000	96.402	1.0543
950.000000	96.739	-2.7324
975.000000	96.136	-6.1442
1000.000000	95.213	-2.5781
1030.000000	95.063	-0.6014
1060.000000	94.386	-3.5983
1090.000000	93.595	-2.3922
1120.000000	93.188	1.1534
1150.000000	93.444	3.4424
1180.000000	93.305	-0.2562
1220.000000	91.735	2.8119
1250.000000	91.831	12.4802
1280.000000	92.919	13.1765
1320.000000	92.808	5.1196
1360.000000	91.814	7.1763
1400.000000	92.532	15.4292
1450.000000	93.551	10.5486
1500.000000	93.035	6.6339
1550.000000	92.829	7.8749
1600.000000	92.713	5.0947
1650.000000	91.997	1.7269
1700.000000	91.337	1.7552
1750.000000	91.050	0.2043
1800.000000	90.396	-0.0309
1850.000000	90.504	4.1633
1900.000000	90.496	-0.9539
1950.000000	89.055	0.0653
2000.000000	88.350	4.8116
2060.000000	88.059	6.3097
2120.000000	87.620	7.8669
2180.000000	87.363	10.1298
2240.000000	87.478	11.5973
2300.000000	87.556	10.5404
2360.000000	87.437	9.1724
2430.000000	87.244	6.6858
2500.000000	86.795	5.2112
2580.000000	86.548	3.9707
2650.000000	86.244	0.9836
2720.000000	85.341	-1.9287
2800.000000	83.554	1.7169
2900.000000	82.254	12.6593
3000.000000	82.619	22.8030
3070.000000	83.193	24.9902
3150.000000	83.600	27.0125
3250.000000	84.339	30.8527
3350.000000	85.843	34.1001
3450.000000	87.522	31.4344
3550.000000	88.344	24.2474
3650.000000	88.683	17.5712
3750.000000	89.058	10.2284
3870.000000	89.776	-4.0372
4000.000000	89.092	-25.2125
4120.000000	87.375	-36.2427
4250.000000	85.582	-42.8591
4370.000000	83.611	-44.4575
4500.000000	81.361	-43.6073
4620.000000	79.251	-39.4828
4750.000000	77.375	-31.5049
4870.000000	76.396	-22.1335
5000.000000	76.575	-12.3234
5150.000000	77.979	-7.6289
5300.000000	78.784	-12.9701
5450.000000	78.320	-18.4918
5600.000000	77.283	-22.2626
5800.000000	75.225	-23.3695
6000.000000	73.110	-20.5167
6150.000000	71.787	-15.6825
6300.000000	71.697	-7.9105
6500.000000	72.565	-8.9181
6700.000000	71.553	-17.6404
6900.000000	69.129	-19.2273
7100.000000	66.133	-12.1350
7300.000000	63.780	3.5835
7500.000000	63.052	15.7972
7750.000000	62.776	26.2656
8000.000000	62.440	26.6519
8250.000000	61.741	-34.5312
8500.000000	60.912	32.4214
8750.000000	60.554	-111.8750
9000.000000	59.236	-115.7527
9250.000000	58.861	17.4985
9500.000000	61.298	-60.9775
9750.000000	64.579	135.7646
10000.000000	67.726	176.8486
10300.000000	70.013	119.9170
10600.000000	70.757	99.0840
10900.000000	70.545	77.2207
11200.000000	68.452	51.8135
11500.000000	66.146	-75.5498
11800.000000	65.028	-156.9336
12200.000000	68.918	139.7129
12500.000000	70.813	-90.8887
12800.000000	69.771	6.8438
13200.000000	65.504	-112.6738
13600.000000	61.093	-89.3340
14000.000000	59.456	84.5508
14500.000000	58.998	30.0195
15000.000000	58.927	-179.3281
15500.000000	58.868	-12.2422
16000.000000	59.030	153.1562
16500.000000	59.522	-78.9219
17000.000000	59.792	-74.3594
17500.000000	59.923	177.7656
18000.000000	60.174	151.9375
18500.000000	60.313	-179.7188
19000.000000	60.384	-22.1250
19500.000000	61.180	95.7500
20000.000000	61.830	-35.3750
20600.000000	60.563	-97.6250
21200.000000	58.987	-139.0938
21800.000000	57.794	-101.1875
22400.000000	56.643	136.0000
23000.000000	55.780	-177.2188
23600.000000	56.188	57.2812

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:56:40 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.030.W. 16
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.687	-104.8080
1.030000	61.398	-106.5898
1.060000	61.104	-108.3046
1.090000	60.807	-109.9359
1.120000	60.509	-111.5227
1.150000	60.217	-113.1916
1.180000	59.927	-114.9134
1.220000	59.538	-117.2253
1.250000	59.237	-118.9212
1.280000	58.926	-120.5421
1.320000	58.486	-122.5198
1.360000	58.009	-124.2044
1.400000	57.485	-125.5048
1.450000	56.751	-126.4511
1.500000	55.882	-126.6170
1.550000	54.828	-126.2935
1.600000	53.654	-125.4617
1.650000	52.432	-124.0800
1.700000	51.236	-122.1064
1.750000	50.138	-119.4993
1.800000	49.209	-116.2169
1.850000	48.510	-112.1389
1.900000	47.956	-106.5967
1.950000	47.515	-99.8623
2.000000	47.185	-92.4543
2.060000	46.932	-83.4063
2.120000	46.833	-75.0323
2.180000	46.883	-68.2287
2.240000	47.136	-63.4017
2.300000	47.690	-59.6183
2.360000	48.435	-56.7543
2.430000	49.385	-54.4987
2.500000	50.239	-53.3257
2.580000	50.859	-53.2271
2.650000	51.137	-54.8074
2.720000	51.270	-57.7665
2.800000	51.288	-62.0510
2.900000	51.176	-67.4216
3.000000	50.982	-71.9195
3.070000	50.779	-75.1870
3.150000	50.451	-78.8494
3.250000	49.862	-82.9044
3.350000	49.023	-86.1857
3.450000	47.924	-89.4685
3.550000	46.644	-91.6321
3.650000	45.268	-91.2939
3.750000	43.661	-87.4212
3.870000	41.427	-79.1888
4.000000	39.528	-68.2809
4.120000	38.938	-57.0029
4.250000	39.204	-42.6291
4.370000	39.769	-31.6033
4.500000	40.519	-25.1642
4.620000	41.480	-22.5980
4.750000	42.338	-22.3499
4.870000	42.713	-24.5534
5.000000	42.865	-29.5009
5.150000	42.904	-35.4837
5.300000	42.761	-40.9757
5.450000	42.577	-46.8734
5.600000	42.564	-53.3470
5.800000	42.725	-62.8757
6.000000	43.229	-74.1523
6.150000	43.809	-83.6094
6.300000	44.512	-93.5032
6.500000	45.657	-107.4722
6.700000	46.819	-121.7596
6.900000	47.974	-136.3264
7.100000	48.987	-150.9424
7.300000	49.853	-165.6574
7.500000	50.520	179.4766
7.750000	51.071	160.6714
8.000000	51.287	141.5984
8.250000	51.166	122.2444
8.500000	50.712	102.4066
8.750000	49.933	81.8923
9.000000	48.855	60.2155
9.250000	47.534	37.2471
9.500000	46.021	13.0616
9.750000	44.424	-11.5085
10.000000	42.776	-33.5007
10.300000	40.853	-53.2775
10.600000	39.305	-61.5902
10.900000	39.808	-60.9824
11.200000	42.026	-61.3613
11.500000	44.651	-65.6788
11.800000	46.789	-78.8745
12.200000	48.738	-105.2743
